ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
1316;2620;2570;2582;2640;117;25;185;13;18;12;343;9;726;1610933;1;1;1
1317;2601;2568;2574;2599;159;253;272;57;36;32;290;23;842;422845;0;0;2
1318;2507;2532;2453;2528;0;0;0;0;7;5;5;8;346;12351;0;0;0
1319;2531;2539;2474;2582;0;0;0;0;7;6;5;10;354;2037;0;0;0
1320;2538;2831;2504;2596;163;253;73;50;65;35;41;16;448;1589966;1;1;1
1321;2520;2511;2469;2548;0;0;0;0;7;5;6;6;352;-7879;0;0;0
1322;2504;2509;2458;2537;5;8;2;12;8;5;4;6;353;15796;0;0;0
1323;2549;2532;2495;2559;120;32;56;57;13;5;6;6;607;6957;0;0;1
1324;2622;2699;2543;2636;152;32;183;52;297;150;302;14;587;1680611;1;0;1
1325;2627;2632;2571;2636;113;24;182;9;17;24;5;6;979;-143327;1;0;2
1326;2513;2530;2463;2536;0;1;0;0;7;6;5;9;353;7705;0;0;0
1327;2540;2527;2472;2581;124;37;67;48;12;5;16;6;363;9692;0;0;1
1328;2578;2548;2545;2616;122;21;86;49;53;36;14;31;503;2190438;1;0;2
1329;2625;2600;2583;2569;113;19;173;9;82;28;37;9;764;3785161;0;1;2
1330;2573;2576;2530;2602;17;27;86;57;108;19;6;7;527;2186984;0;0;2
1331;2623;2853;2596;2639;155;247;181;15;388;69;269;35;1085;2061810;1;1;3
1332;2620;2614;2583;2632;150;246;190;13;69;28;33;36;1176;1366448;0;1;2
1333;2585;2616;2565;2608;7;8;9;11;15;25;11;9;469;3449521;1;1;3
1334;2506;2518;2539;2607;14;7;58;59;9;6;6;10;345;-44219;0;0;0
1335;2507;2519;2476;2529;0;0;0;0;7;5;5;8;357;-10216;0;0;0
1336;2543;2577;2553;2578;154;24;81;55;16;11;16;9;658;27135;0;0;2
1337;2595;2620;2581;2593;143;225;8;16;66;38;13;9;674;1975424;1;1;2
1338;2505;2514;2544;2608;13;23;51;24;8;6;7;6;365;-3346641;0;0;0
1339;2599;2614;2584;2641;139;233;177;11;45;55;16;10;1057;1415017;1;1;3
1340;2625;2511;2598;2638;116;26;178;10;94;148;109;57;1032;167005;0;1;2
1341;2542;2539;2539;2598;120;30;65;48;47;5;37;7;372;5764;0;0;1
1342;2625;2687;2587;2637;151;248;182;13;76;11;6;10;754;1301276;1;1;3
1343;2505;2504;2457;2534;5;8;2;8;8;5;5;5;353;-33732;0;0;0
1344;2519;2583;2480;2578;121;28;0;50;13;5;6;6;455;1221872;0;0;1
1345;2541;2524;2483;2589;0;1;0;0;7;5;6;10;349;-20079;0;0;0
1346;2516;2561;2496;2597;122;27;63;51;52;5;41;7;417;1236210;0;0;1
1347;2562;2679;2539;2643;165;258;273;71;50;344;340;7;572;818457;1;1;3
1348;2521;2532;2474;2536;0;0;0;0;7;5;6;8;355;-18663;0;0;0
1349;2537;2544;2500;2566;118;33;72;0;8;5;6;6;361;4521;0;0;1
1350;2551;2686;2556;2583;163;241;79;60;53;44;17;41;397;3300143;1;1;3
1351;2581;2569;2538;2611;120;23;38;52;18;13;10;6;725;-44193;0;0;1
1352;2519;2522;2483;2559;118;31;44;55;40;4;10;7;352;24439;0;0;1
1353;2626;2586;2572;2641;114;21;181;7;164;37;225;45;1270;57736;0;1;2
1354;2547;2575;2586;2631;5;21;25;30;42;43;17;11;445;3405432;1;1;1
1355;2540;2548;2480;2564;0;0;0;0;7;5;6;5;355;-2874;0;0;0
1356;2521;2516;2566;2637;121;25;30;47;15;5;14;6;345;-34114;0;0;1
1357;2547;2563;2555;2634;123;31;78;49;72;48;5;7;400;1168626;0;0;1
1358;2622;2680;2562;2637;151;241;183;17;8;15;7;7;1041;2189037;0;0;3
1359;2587;2826;2534;2612;157;247;86;55;40;67;30;44;735;598388;1;0;2
1360;2593;2678;2548;2640;159;255;275;61;282;12;65;38;443;2789317;1;1;3
1361;2522;2537;2493;2527;0;1;0;0;8;5;5;8;345;-9909;0;0;0
1362;2564;2531;2481;2578;0;0;0;0;6;5;6;6;358;-14009;0;0;0
1363;2580;2564;2541;2641;122;31;61;31;16;6;7;7;416;166978;0;0;1
1364;2634;2728;2595;2647;145;232;176;15;113;344;266;54;1211;1841103;1;1;3
1365;2551;2632;2524;2597;158;244;70;49;67;34;131;21;601;2176016;1;0;2
1366;2586;2585;2548;2636;0;0;1;0;8;6;7;7;607;-2327949;0;0;0
1367;2507;2516;2464;2556;0;1;0;0;7;5;6;6;368;-6101;0;0;0
1368;2629;2579;2584;2642;115;19;182;8;8;6;6;28;1014;-524309;0;0;2
1369;2629;2695;2592;2635;147;236;174;12;136;49;262;38;1010;2708345;1;0;2
1370;2621;2576;2593;2637;148;230;179;10;68;25;125;56;1057;1165619;0;1;3
1371;2581;2541;2514;2607;155;236;72;53;51;92;31;19;1050;-552930;0;0;2
1372;2631;2697;2595;2636;117;231;181;9;127;49;160;13;1079;-109970;1;0;2
1373;2617;2624;2595;2633;3;226;179;21;20;11;7;7;871;3567118;1;1;3
1374;2584;2583;2555;2607;120;252;79;57;79;218;10;19;553;1780842;0;0;2
1375;2631;2805;2590;2642;149;239;186;16;80;28;172;20;830;445497;1;1;3
1376;2520;2529;2521;2560;119;40;72;50;13;5;7;7;392;-1057;0;0;1
1377;2594;2620;2539;2638;7;251;34;22;15;51;71;8;572;1238035;1;0;3
1378;2597;2623;2581;2605;151;243;190;22;75;49;13;13;660;1739272;1;0;2
1379;2579;2622;2551;2592;116;240;16;8;36;41;12;9;552;691692;0;0;2
1380;2516;2542;2486;2584;123;40;71;39;39;50;16;7;360;454;0;0;1
1381;2521;2535;2486;2611;14;16;80;46;64;5;6;9;357;-8847;0;0;0
1382;2621;2600;2581;2637;141;232;183;11;15;42;76;14;1099;36816;0;1;3
1383;2597;2611;2592;2631;118;19;188;20;68;13;14;10;512;2058666;0;0;2
1384;2539;2548;2479;2587;0;0;0;0;8;6;6;9;349;-1889220;0;0;0
1385;2599;2620;2582;2613;157;244;68;63;51;42;20;24;775;2551015;0;1;3
1386;2616;2535;2588;2635;114;22;22;25;8;11;7;11;620;84345;0;1;0
1387;2519;2524;2502;2554;121;25;68;49;52;5;5;6;358;21626;0;0;1
1388;2626;2618;2602;2640;113;23;178;10;344;11;174;7;1012;93522;0;1;2
1389;2544;2546;2517;2618;13;11;75;47;43;53;53;35;365;30313;1;1;3
1390;2626;2555;2584;2641;142;21;183;6;101;33;317;89;1067;1471560;1;1;3
1391;2558;2587;2592;2580;0;0;0;0;7;6;6;8;658;-902951;0;0;0
1392;2514;2520;2454;2521;0;0;0;0;7;5;6;6;379;-6107;0;0;0
1393;2541;2547;2493;2604;0;0;0;0;7;6;6;11;347;-600036;0;0;0
1394;2629;2765;2588;2645;144;233;178;13;113;344;283;56;1164;2219389;0;1;3
1395;2625;2609;2584;2639;142;234;174;11;85;43;72;12;980;2326869;1;0;3
1396;2615;2704;2565;2649;150;254;176;15;21;80;336;67;1082;1738713;0;1;3
1397;2622;2690;2535;2640;116;239;183;11;85;344;103;7;867;558878;1;1;3
1398;2505;2515;2453;2534;0;0;0;0;8;5;6;6;352;46959;0;0;0
1399;2539;2549;2506;2585;0;0;0;0;7;5;6;9;360;1071;0;0;0
1400;2624;2676;2590;2638;154;23;188;12;274;12;82;48;895;1450311;0;1;2
1401;2539;2549;2488;2615;153;242;75;55;106;39;11;17;352;29794;0;0;2
1402;2592;2788;2544;2626;165;250;240;62;276;62;351;10;424;2341823;1;1;3
1403;2504;2507;2454;2527;0;1;9;0;7;4;5;9;347;18385;0;0;0
1404;2505;2531;2462;2564;0;0;0;0;7;5;6;9;353;-6954;0;0;0
1405;2548;2552;2536;2632;122;42;71;60;17;11;36;6;351;-2102867;0;0;1
1406;2559;2568;2485;2575;124;40;71;50;11;5;48;6;455;4946;0;0;1
1407;2591;2616;2560;2639;150;232;25;22;41;51;52;11;478;2399388;1;1;3
1408;2593;2612;2580;2608;150;4;178;8;43;5;6;6;736;1999199;1;0;2
1409;2591;2587;2591;2579;150;5;7;9;59;56;53;15;374;2854234;1;1;2
1410;2584;2684;2588;2634;159;244;280;64;68;99;7;6;841;330135;1;0;3
1411;2520;2572;2500;2592;119;1;0;0;16;5;42;5;360;-1970497;0;0;1
1412;2538;2536;2496;2558;0;0;0;0;7;5;6;7;359;-15823;0;0;0
1413;2549;2582;2516;2594;116;241;40;57;24;59;74;21;364;1317502;0;1;2
1414;2505;2516;2452;2522;6;6;36;13;7;5;5;6;360;-18617;0;0;0
1415;2585;2544;2562;2626;114;21;23;20;13;13;66;24;853;738276;1;1;2
1416;2540;2546;2487;2580;0;0;0;0;7;5;7;6;357;-4035;0;0;0
1417;2540;2540;2487;2579;120;1;0;0;11;5;6;7;363;-553790;0;0;1
1418;2565;2828;2498;2611;165;257;74;60;78;67;19;30;463;3081989;1;1;3
1419;2599;2605;2573;2568;7;5;32;27;17;42;5;6;479;3311343;1;0;3
1420;2625;2739;2572;2642;159;239;220;62;68;71;298;63;1042;4199992;1;1;3
1421;2619;2634;2596;2638;148;237;179;9;18;26;7;12;886;-107723;1;1;3
1422;2601;2576;2582;2636;153;241;63;58;99;54;6;43;904;10620;0;1;2
1423;2520;2517;2468;2553;7;21;51;0;7;6;6;6;366;-28195;0;0;0
1424;2603;2618;2584;2635;145;234;179;9;34;71;9;8;884;277702;1;0;3
1425;2504;2503;2460;2525;0;0;0;7;9;5;4;5;351;147593;0;0;0
1426;2542;2539;2491;2612;14;7;68;46;8;6;5;10;350;17663;0;0;0
1427;2542;2811;2501;2614;154;247;73;42;31;55;45;25;473;3911191;1;1;2
1428;2559;2693;2548;2630;7;10;52;21;14;27;28;9;460;1431955;1;0;1
1429;2531;2544;2518;2615;121;27;62;53;8;6;37;6;465;1090397;0;0;1
1430;2582;2667;2547;2636;121;37;40;37;18;5;7;6;441;1615523;0;0;1
1431;2533;2539;2464;2565;0;0;0;0;8;6;6;9;358;21560;0;0;0
1432;2621;2618;2578;2600;152;237;183;8;59;27;37;16;1077;-137719;0;1;2
1433;2577;2808;2563;2612;160;245;264;55;270;37;309;11;588;3171621;1;1;3
1434;2521;2520;2481;2552;121;36;43;35;15;24;6;6;408;559996;0;0;1
1435;2630;2564;2555;2639;112;19;177;6;112;25;113;31;834;51239;0;1;2
1436;2566;2573;2552;2579;0;0;0;0;8;6;7;7;880;-838218;0;0;0
1437;2520;2581;2512;2547;0;1;0;0;7;4;6;6;357;-77588;0;0;0
1438;2531;2549;2509;2607;0;0;0;0;8;5;6;9;352;-14661;0;0;0
1439;2555;2527;2486;2576;0;1;0;0;6;5;6;6;373;-22780;0;0;0
1440;2536;2542;2494;2616;154;253;83;60;74;94;28;24;430;1155153;1;1;2
1441;2504;2509;2452;2522;0;0;0;0;7;4;6;8;346;-24039;0;0;0
1442;2520;2517;2461;2555;6;9;26;23;12;6;12;6;350;-17369;0;0;1
1443;2531;2574;2473;2604;14;18;70;41;7;6;6;7;364;1043779;0;0;0
1444;2589;2675;2569;2635;119;29;53;37;16;5;16;6;413;-10146;0;0;1
1445;2552;2699;2513;2620;159;252;50;55;53;56;16;10;456;2647105;1;1;3
1446;2541;2549;2487;2581;0;0;0;0;8;6;6;11;353;-8613;0;0;0
1447;2622;2581;2585;2630;114;20;182;10;154;86;291;9;801;-3747838;0;1;2
1448;2581;2547;2585;2631;4;18;40;23;33;71;6;9;552;3034253;0;1;3
1449;2505;2506;2456;2527;0;1;6;9;8;5;5;6;356;30016;0;0;0
1450;2539;2520;2497;2581;124;38;79;46;47;20;32;27;364;8977;0;0;1
1451;2599;2810;2594;2618;150;239;237;59;73;40;367;22;818;3829798;1;1;3
1452;2544;2525;2468;2580;16;19;64;51;8;6;6;10;351;-46086;0;0;0
1453;2624;2566;2570;2635;113;22;187;6;9;6;72;61;754;-1654846;0;0;2
1454;2588;2700;2575;2635;154;28;50;14;296;101;309;65;769;713825;1;1;3
1455;2584;2570;2537;2631;123;27;82;54;8;282;12;15;438;757950;0;0;2
1456;2571;2680;2556;2602;154;245;80;56;70;94;41;22;590;2225430;1;1;2
1457;2598;2616;2592;2595;144;244;185;11;15;28;16;7;776;616621;0;0;2
1458;2519;2533;2477;2554;121;9;49;57;8;5;6;6;354;-13845;0;0;1
1459;2613;2691;2537;2636;126;26;36;31;338;319;310;53;505;1636791;1;0;1
1460;2502;2528;2459;2529;5;21;36;23;8;5;6;10;353;-8827;0;0;0
1461;2619;2566;2573;2633;146;246;187;12;44;31;88;63;1017;1628517;1;0;3
1462;2506;2511;2456;2527;0;0;2;5;8;6;5;6;351;-17275;0;0;0
1463;2617;2611;2588;2647;145;229;180;7;37;43;40;9;899;1659412;1;1;3
1464;2513;2548;2483;2554;0;1;0;0;7;5;5;8;378;-5881;0;0;0
1465;2524;2538;2472;2550;1;2;0;0;7;5;6;5;360;-94051;0;0;0
1466;2555;2700;2587;2621;149;33;64;54;72;45;56;23;381;676611;1;1;3
1467;2620;2679;2559;2644;153;251;186;17;20;17;6;7;1196;2090576;0;1;3
1468;2552;2537;2510;2581;122;36;69;53;14;5;6;6;496;-720495;0;0;1
1469;2602;2776;2575;2638;147;238;178;25;16;159;73;45;1134;2865119;1;1;3
1470;2615;2532;2582;2639;113;20;184;10;19;15;41;10;586;1287441;1;0;2
1471;2556;2573;2505;2577;151;242;55;53;57;39;31;16;617;1640246;0;0;2
1472;2539;2544;2521;2623;126;35;67;50;62;27;18;33;358;39153;0;0;1
1473;2514;2513;2456;2524;0;1;0;0;8;4;6;8;345;-2062;0;0;0
1474;2623;2626;2599;2637;154;246;182;12;36;21;141;28;1012;2169767;0;1;3
1475;2540;2593;2550;2601;0;0;0;0;8;6;6;10;380;-17395;0;0;0
1476;2540;2549;2483;2578;0;0;0;0;8;6;6;6;348;3641;0;0;0
1477;2617;2767;2585;2637;144;237;184;16;378;14;17;6;1219;1193598;1;1;3
1478;2550;2532;2532;2601;122;40;66;47;33;5;19;28;389;-2546;0;0;1
1479;2558;2577;2463;2552;0;0;0;0;7;5;7;6;401;-1132894;0;0;1
1480;2519;2523;2494;2580;120;37;74;49;38;21;15;17;351;28835;0;0;1
1481;2618;2593;2589;2631;113;21;182;9;291;54;144;55;610;110919;1;0;2
1482;2504;2621;2544;2569;8;5;6;10;15;5;6;6;381;-23973;0;1;3
1483;2518;2537;2479;2560;122;34;72;59;41;4;51;7;360;12579;0;0;1
1484;2552;2615;2513;2595;0;0;10;9;33;5;5;9;352;-49879;0;0;2
1485;2584;2572;2522;2593;155;246;254;48;44;53;7;17;464;1405594;1;1;2
1486;2536;2532;2490;2581;122;34;66;34;16;69;37;20;367;1952307;0;0;1
1487;2621;2775;2593;2641;152;250;181;18;19;16;7;9;1190;3431457;0;1;3
1488;2583;2627;2566;2568;3;7;23;22;15;17;18;9;652;2530556;1;1;3
1489;2618;2630;2577;2639;150;234;184;11;159;46;16;16;1036;1559372;0;1;3
1490;2622;2617;2593;2641;154;249;182;12;14;24;6;6;1103;2043761;1;1;3
1491;2582;2636;2559;2581;6;9;29;29;24;38;20;9;536;1942975;1;1;3
1492;2570;2572;2560;2639;120;34;38;30;14;5;18;7;521;-397;0;0;1
1493;2522;2524;2523;2553;122;33;65;49;47;5;51;6;360;3063;0;0;1
1494;2621;2626;2560;2638;147;244;182;14;37;49;289;9;980;2340573;0;1;3
1495;2583;2687;2586;2636;5;6;23;11;8;60;16;10;455;3483383;1;1;3
1496;2594;2685;2606;2607;151;240;258;68;8;47;14;8;1082;1607782;0;1;3
1497;2630;2633;2581;2640;148;232;183;12;165;70;38;9;1003;-42116;0;1;3
1498;2504;2607;2564;2569;6;8;21;21;7;5;6;9;401;225514;0;1;3
1499;2619;2812;2581;2633;147;244;183;14;35;42;105;23;1037;1666029;1;1;2
1500;2521;2517;2469;2577;15;1;64;59;7;6;7;7;352;-29437;0;0;0
1501;2622;2554;2564;2635;115;21;30;7;19;31;19;85;553;-46108;1;1;1
1502;2540;2550;2515;2575;0;0;0;0;8;5;6;6;383;-2310162;0;0;0
1503;2588;2755;2583;2623;143;240;2;56;7;53;6;6;1210;78138;0;0;2
1504;2551;2819;2513;2620;153;253;77;50;67;56;25;23;390;3911159;1;0;2
1505;2626;2613;2593;2630;122;30;191;10;91;13;7;5;974;-261191;0;0;2
1506;2595;2678;2470;2635;123;25;66;62;17;6;6;7;459;2309456;0;0;1
1507;2623;2783;2588;2635;151;241;174;14;92;66;112;7;1060;1534522;0;1;3
1508;2503;2524;2475;2531;5;8;35;21;7;5;5;8;358;-32001;0;0;0
1509;2542;2550;2487;2586;0;0;0;0;9;5;5;10;348;4803;0;0;0
1510;2506;2505;2450;2525;0;0;10;10;8;5;6;6;351;14676;0;0;0
1511;2506;2508;2459;2533;0;0;6;10;8;6;6;9;352;-4269;0;0;0
1512;2505;2509;2458;2548;122;36;71;55;13;5;6;6;358;-10042;0;0;1
1513;2545;2699;2534;2633;126;24;68;34;276;98;16;10;542;1915711;1;0;1
1514;2523;2539;2462;2561;0;1;0;0;6;5;6;7;368;-5238;0;0;0
1515;2522;2523;2505;2554;117;31;70;50;10;5;34;6;367;22191;0;0;1
1516;2523;2530;2460;2537;1;0;0;0;6;5;6;6;357;15416;0;0;0
1517;2573;2610;2526;2594;117;22;63;30;82;42;6;12;672;-63554;1;0;2
1518;2572;2543;2521;2611;122;246;62;56;113;283;6;6;460;1332426;0;0;1
1519;2540;2545;2457;2579;0;0;0;0;7;6;5;5;356;11125;0;0;0
1520;2583;2550;2572;2569;6;7;22;10;8;30;7;28;497;2164574;0;1;3
1521;2628;2801;2593;2636;153;241;175;16;274;68;285;27;936;1864065;0;1;3
1522;2616;2680;2558;2637;120;26;61;21;32;48;7;48;848;2521122;0;1;1
1523;2626;2609;2579;2601;144;238;177;9;35;64;121;9;923;64650;1;0;2
1524;2531;2535;2478;2534;0;1;0;0;8;5;5;8;351;-22158;0;0;0
1525;2525;2532;2458;2528;0;1;0;0;7;5;6;6;360;-6849;0;0;0
1526;2617;2581;2567;2637;120;28;185;15;368;28;276;70;684;2384368;0;1;2
1527;2537;2544;2531;2597;120;33;65;54;73;13;42;31;354;13671;0;0;1
1528;2617;2682;2557;2638;154;251;193;57;156;24;89;55;846;-1399731;1;0;3
1529;2629;2791;2590;2643;156;242;186;14;17;83;42;9;1100;828516;1;0;3
1530;2584;2618;2574;2570;5;6;24;21;25;35;6;10;386;69020;0;1;3
1531;2505;2509;2452;2523;6;6;27;23;8;6;6;9;348;-8983;0;0;0
1532;2613;2708;2560;2630;116;21;189;9;17;344;6;7;586;504351;0;1;1
1533;2582;2606;2466;2570;7;8;26;44;6;5;6;9;380;2727638;0;1;3
1534;2568;2638;2543;2571;10;13;55;22;25;27;14;10;366;3099927;0;0;3
1535;2507;2505;2449;2521;0;0;0;9;8;5;5;9;347;-3270;0;0;0
1536;2619;2612;2581;2636;150;246;186;11;16;33;7;6;1118;1722574;0;1;3
1537;2518;2532;2472;2550;121;33;38;32;59;5;6;6;349;4799;0;0;1
1538;2617;2694;2564;2635;149;243;182;13;45;55;6;8;793;645275;1;0;3
1539;2529;2565;2504;2581;119;33;1;0;53;5;7;6;491;-746091;0;0;1
1540;2631;2631;2565;2640;144;235;186;10;32;32;292;6;1040;-132777;1;1;3
1541;2550;2525;2485;2545;121;27;44;57;118;6;14;6;408;983531;0;0;1
1542;2522;2534;2483;2523;0;0;0;0;7;5;6;6;353;-5479;0;0;0
1543;2624;2578;2601;2639;117;21;182;12;194;79;305;84;1083;2091618;0;1;2
1544;2603;2586;2536;2589;118;18;61;23;133;50;13;8;432;-1853165;0;1;0
1545;2618;2556;2545;2635;116;19;178;10;107;65;76;22;599;2365768;1;1;2
1546;2506;2513;2452;2526;0;7;8;11;8;5;5;9;347;2960;0;0;0
1547;2505;2516;2462;2528;6;1;4;11;8;5;5;5;348;-7621;0;0;0
1548;2622;2775;2581;2631;154;234;184;14;174;33;67;25;784;1097074;1;1;3
1549;2555;2578;2510;2560;0;0;0;0;7;6;5;6;815;-914462;0;0;0
1550;2586;2636;2495;2613;155;241;82;55;41;55;11;46;534;2916664;1;0;2
1551;2598;2622;2592;2598;148;240;186;10;57;14;6;28;902;1744567;0;0;2
1552;2623;2584;2564;2636;112;33;183;9;135;5;347;75;670;2327210;1;0;2
1553;2531;2548;2483;2579;18;8;70;57;8;5;6;11;366;-28654;0;0;0
1554;2624;2684;2553;2637;161;245;224;67;90;62;252;67;1010;1429805;1;1;3
1555;2627;2797;2597;2641;160;256;231;70;71;71;314;7;1251;5204875;1;1;3
1556;2621;2565;2560;2632;113;16;184;11;19;10;69;10;925;1772486;1;0;3
1557;2505;2628;2575;2570;4;5;4;23;47;5;12;6;367;180625;0;1;3
1558;2593;2582;2589;2634;0;237;62;0;43;6;6;10;633;-231599;1;0;2
1559;2537;2541;2488;2586;120;34;53;42;133;21;5;6;395;49716;0;0;1
1560;2591;2617;2514;2597;152;242;85;35;59;125;14;10;743;2090434;1;0;2
1561;2624;2618;2579;2638;148;34;187;10;36;26;28;14;1136;-113854;0;0;2
1562;2583;2621;2509;2583;5;8;8;13;43;49;17;17;365;2253494;0;1;3
1563;2589;2628;2505;2610;154;234;74;49;90;42;25;25;719;1672098;1;0;2
1564;2616;2672;2560;2633;15;29;185;62;68;89;36;44;563;-2757009;0;0;2
1565;2583;2491;2570;2638;3;7;22;21;38;32;84;10;470;-16410;1;0;3
1566;2628;2811;2595;2637;142;230;174;14;86;47;48;8;1159;646195;0;1;3
1567;2541;2548;2503;2593;0;1;0;0;7;5;6;6;361;-10658;0;0;0
1568;2523;2526;2563;2637;119;26;43;28;11;22;20;6;378;-637823;0;1;1
1569;2540;2626;2515;2571;3;6;52;23;22;34;5;21;382;1132419;0;1;2
1570;2596;2613;2559;2613;0;1;8;10;8;5;6;6;348;-1891542;0;0;0
1571;2619;2681;2553;2633;156;245;184;64;154;81;6;9;1040;1057685;0;1;2
1572;2530;2546;2540;2548;0;29;0;0;121;5;41;6;394;27078;0;0;1
1573;2626;2625;2587;2641;149;239;183;8;17;28;9;14;1009;-19638;0;1;2
1574;2594;2588;2549;2608;0;1;0;0;8;5;6;6;591;-1481162;0;0;2
1575;2543;2552;2494;2585;14;0;68;0;7;6;6;11;365;-18783;0;0;0
1576;2522;2514;2456;2550;0;1;0;0;7;4;5;8;348;3956;0;0;0
1577;2544;2548;2492;2581;0;1;0;0;7;6;6;9;360;-14586;0;0;0
1578;2592;2569;2545;2628;113;20;181;12;82;80;16;46;636;1901747;0;0;2
1579;2622;2572;2565;2627;115;24;188;11;23;33;306;93;782;-3584381;0;0;2
1580;2521;2534;2524;2601;118;28;64;57;90;5;40;7;385;26251;0;0;1
1581;2597;2616;2601;2601;145;0;6;10;38;5;6;7;826;-27801;1;0;3
1582;2532;2544;2511;2567;0;0;0;0;8;6;6;6;356;-3611484;0;0;0
1583;2581;2763;2527;2612;161;251;83;63;76;128;10;34;475;2464804;1;0;2
1584;2506;2538;2471;2528;0;8;42;0;8;6;6;6;364;-7953;0;0;0
1585;2602;2599;2559;2570;4;7;8;8;12;46;16;5;357;2763607;1;0;3
1586;2504;2511;2457;2537;9;11;8;22;7;5;5;6;354;-17877;0;0;0
1587;2625;2823;2554;2630;161;251;255;14;52;329;214;36;825;1916261;1;1;2
1588;2588;2624;2586;2605;152;234;68;22;46;37;5;16;652;172128;1;0;2
1589;2619;2575;2589;2635;151;20;180;10;114;43;17;10;1112;1598218;0;1;2
1590;2539;2546;2518;2574;0;0;0;0;7;5;6;11;356;7196;0;0;0
1591;2556;2587;2489;2610;115;15;51;33;38;53;12;23;498;1722607;0;1;1
1592;2627;2748;2579;2642;151;239;176;17;48;41;327;73;1188;1412073;1;1;3
1593;2543;2544;2489;2581;0;0;0;0;8;6;6;6;469;402435;0;0;0
1594;2557;2629;2545;2607;6;5;9;56;7;48;14;12;356;1169416;0;0;2
1595;2574;2606;2600;2569;152;244;69;47;11;28;37;15;680;-291434;1;0;2
1596;2625;2573;2552;2630;115;21;182;8;23;28;313;49;757;-1426892;0;0;2
1597;2521;2533;2512;2584;125;32;73;48;56;45;6;14;357;36714;0;0;1
1598;2578;2769;2548;2608;165;248;258;58;252;56;100;59;470;3114774;1;1;3
1599;2622;2616;2571;2635;147;250;13;0;8;13;6;6;997;-119268;0;0;2
1600;2584;2633;2562;2578;8;7;50;23;57;59;6;10;371;2174346;1;1;3
1601;2554;2583;2503;2580;0;0;0;0;8;5;7;6;1127;-1508248;0;0;0
1602;2504;2510;2455;2527;0;1;3;7;8;5;6;10;353;-55830;0;0;0
1603;2591;2695;2560;2614;164;25;80;54;63;96;292;28;495;771324;0;0;2
1604;2538;2543;2498;2611;129;41;72;48;85;42;18;18;362;24416;0;0;1
1605;2523;2531;2492;2534;0;0;1;0;7;5;6;7;350;-5839;0;0;0
1606;2622;2674;2602;2648;149;240;183;8;8;5;7;7;1023;2397563;0;0;3
1607;2624;2617;2568;2633;117;19;180;10;41;19;111;44;1085;148427;1;1;2
1608;2561;2626;2558;2602;159;243;75;21;20;35;61;15;432;1670954;1;0;2
1609;2584;2717;2531;2640;156;245;31;65;8;89;6;8;968;2691294;1;1;3
1610;2628;2757;2589;2642;146;241;177;12;115;55;294;66;1205;4662640;0;1;3
1611;2520;2512;2476;2529;0;0;0;0;8;5;5;9;345;-27976;0;0;0
1612;2505;2509;2455;2588;1;1;0;0;7;5;6;5;353;-3436;0;0;0
1613;2624;2608;2567;2625;111;23;183;5;8;5;126;46;974;1363803;0;0;2
1614;2549;2544;2488;2578;0;0;0;0;7;6;6;6;803;-1895876;0;0;0
1615;2519;2538;2455;2564;0;0;1;0;8;5;5;9;345;-7556;0;0;0
1616;2532;2547;2473;2580;0;0;0;0;7;4;6;6;359;-11473;0;0;0
1617;2581;2612;2586;2639;152;234;5;7;121;5;19;13;983;28104;1;0;2
1618;2531;2546;2487;2532;0;1;0;0;6;5;6;8;355;-13820;0;0;0
1619;2628;2626;2590;2639;146;235;179;12;167;77;136;42;1032;79162;1;1;3
1620;2505;2509;2461;2532;0;0;0;0;8;5;5;5;345;32917;0;0;0
1621;2543;2549;2494;2540;0;0;0;0;8;5;5;8;352;10666;0;0;0
1622;2597;2689;2496;2579;124;28;65;54;67;21;13;6;353;977843;0;0;1
1623;2594;2630;2548;2601;18;10;63;23;57;60;11;9;358;1397172;0;0;2
1624;2600;2813;2551;2632;158;249;69;55;83;340;39;22;916;648682;1;0;2
1625;2591;2746;2590;2619;154;248;78;60;51;98;6;9;581;1658497;1;0;2
1626;2629;2613;2593;2648;137;228;175;8;152;28;139;7;1270;1166324;0;1;3
1627;2565;2619;2548;2637;6;7;42;22;129;69;82;10;451;2278965;1;1;3
1628;2599;2826;2508;2592;152;234;64;53;72;81;13;30;817;832007;1;1;3
1629;2625;2620;2599;2606;146;235;183;10;74;40;60;47;958;1041655;0;1;2
1630;2552;2545;2505;2578;0;1;1;0;7;5;6;5;376;-2382731;0;0;0
1631;2588;2526;2544;2628;125;24;73;33;18;7;13;9;425;-1556712;0;0;1
1632;2555;2701;2556;2569;7;8;58;27;30;5;12;8;387;205717;1;1;1
1633;2513;2513;2450;2543;6;9;47;22;8;5;6;9;356;-4469;0;0;0
1634;2620;2613;2562;2633;5;7;173;11;19;47;6;9;872;18699;0;1;3
1635;2624;2624;2583;2633;144;21;179;9;83;12;38;6;1015;524254;1;0;3
1636;2555;2782;2557;2609;162;255;246;66;281;82;43;27;486;1017852;1;1;3
1637;2530;2541;2482;2531;0;0;0;0;7;6;6;10;352;-29282;0;0;0
1638;2533;2551;2486;2532;0;0;0;0;6;5;5;11;362;-6048;0;0;0
