S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
26.15,27.54,25.31,25.81,118.0,223.0,72.0,14.0,0.41,0.38,0.25,0.09,630.0,3.131539,1.0,1.0,3
25.77,25.62,25.59,26.19,3.0,247.0,95.0,50.0,1.58,0.36,0.14,0.75,805.0,3.836942,1.0,0.0,0
25.2,25.35,24.44,25.73,9.0,6.0,83.0,45.0,0.1,0.06,0.08,0.06,416.0,0.24956,0.0,0.0,0
25.43,25.01,24.45,25.24,1.0,0.0,0.0,0.0,0.09,0.06,0.06,0.08,357.0,0.049655,0.0,0.0,0
25.44,25.43,24.44,25.56,16.0,0.0,1.0,60.0,0.08,0.05,0.06,0.09,359.0,0.016332,0.0,0.0,0
25.92,25.91,25.56,25.95,9.0,238.0,61.0,41.0,0.28,0.65,0.12,0.1,662.0,1.493658,1.0,0.0,0
25.32,25.45,24.44,25.3,0.0,0.0,0.0,0.0,0.07,0.05,0.06,0.06,350.0,0.042563,0.0,0.0,0
25.43,25.01,24.56,25.48,0.0,0.0,0.0,0.0,0.08,0.06,0.07,0.09,356.0,0.003467,0.0,0.0,0
25.04,25.17,25.11,26.12,16.0,14.0,43.0,47.0,0.09,0.06,0.07,0.09,345.0,0.064336,0.0,0.0,0
25.9,28.64,25.22,26.24,9.0,227.0,226.0,11.0,0.18,0.77,0.18,0.18,755.0,2.385147,1.0,0.0,0
25.99,27.67,25.94,25.85,147.0,235.0,192.0,58.0,1.06,0.69,3.67,0.1,637.0,2.364286,1.0,1.0,0
25.46,25.07,24.75,25.08,12.0,20.0,0.0,46.0,0.09,0.06,0.07,0.09,357.0,-0.71234,0.0,0.0,0
25.26,24.94,24.61,25.51,0.0,0.0,0.0,0.0,0.09,0.05,0.08,0.05,350.0,0.034713,0.0,0.0,0
25.53,25.53,24.91,26.07,10.0,13.0,69.0,22.0,0.09,0.06,0.09,0.09,423.0,-1.453162,0.0,0.0,0
25.87,25.67,25.17,26.22,127.0,24.0,60.0,23.0,0.08,1.64,0.32,0.07,475.0,-0.227163,0.0,0.0,0
26.28,27.97,25.33,26.29,148.0,253.0,172.0,66.0,0.73,3.44,1.1,0.15,857.0,3.063534,1.0,1.0,0
26.11,27.01,24.96,26.27,165.0,14.0,177.0,68.0,0.83,3.44,0.7,0.12,1037.0,5.063045,1.0,1.0,0
25.46,25.11,24.45,25.74,0.0,0.0,0.0,0.0,0.09,0.06,0.07,0.08,348.0,0.02768,0.0,0.0,0
26.2,25.16,25.84,25.76,5.0,2.0,15.0,27.0,0.17,0.42,0.22,0.05,786.0,-1.660309,1.0,0.0,0
25.94,26.86,25.46,25.89,150.0,221.0,66.0,53.0,0.67,0.6,0.16,0.14,556.0,3.231103,1.0,0.0,0
25.88,25.4,24.98,25.98,112.0,31.0,65.0,53.0,0.83,0.19,0.19,0.07,391.0,0.935092,0.0,0.0,0
25.97,25.32,25.15,25.51,9.0,2.0,67.0,59.0,0.07,0.04,0.08,0.08,356.0,1.961861,0.0,0.0,0
25.75,26.32,25.95,26.46,149.0,208.0,280.0,3.0,0.95,0.57,3.67,0.11,886.0,4.098896,0.0,1.0,0
25.32,25.27,24.44,25.78,0.0,0.0,0.0,0.0,0.08,0.05,0.06,0.1,345.0,-1.102632,0.0,0.0,0
26.37,27.62,25.29,26.26,147.0,227.0,170.0,27.0,0.59,0.31,0.2,0.05,364.0,2.143667,1.0,0.0,0
25.99,25.37,24.97,25.97,0.0,2.0,81.0,0.0,0.08,0.06,0.08,0.09,382.0,-2.335359,0.0,0.0,0
25.57,26.82,25.78,26.29,154.0,0.0,177.0,61.0,1.65,0.64,0.2,0.11,975.0,3.61186,1.0,1.0,0
25.85,25.14,24.44,25.5,14.0,6.0,0.0,49.0,0.08,0.06,0.07,0.05,347.0,-0.009927,0.0,0.0,0
25.36,25.43,24.94,25.33,1.0,0.0,1.0,0.0,0.08,0.06,0.07,0.08,346.0,0.020274,0.0,0.0,3
26.01,26.82,26.04,26.16,152.0,226.0,178.0,27.0,1.43,0.08,0.22,0.05,698.0,1.019611,1.0,0.0,3
25.57,25.96,24.82,25.73,165.0,17.0,40.0,46.0,0.09,0.54,0.08,0.09,366.0,0.029943,0.0,0.0,0
26.09,24.99,25.04,26.16,8.0,17.0,48.0,6.0,0.53,0.05,0.23,0.16,433.0,-1.302447,1.0,0.0,0
25.87,27.54,25.33,26.19,116.0,247.0,96.0,14.0,0.88,0.05,0.28,0.05,616.0,2.320711,1.0,0.0,3
25.58,26.18,25.15,26.25,18.0,18.0,33.0,17.0,0.08,0.05,0.07,0.05,484.0,0.150963,0.0,0.0,0
26.23,25.8,25.65,26.22,7.0,222.0,235.0,41.0,0.17,0.64,3.17,0.3,372.0,3.074413,1.0,1.0,0
25.77,25.7,25.44,25.64,6.0,6.0,54.0,33.0,0.1,1.12,0.06,0.05,385.0,2.952571,1.0,0.0,0
25.97,24.78,24.94,25.84,9.0,9.0,32.0,34.0,0.08,0.06,0.08,0.1,509.0,0.469019,0.0,0.0,2
25.82,25.92,25.09,25.64,17.0,33.0,55.0,19.0,0.07,0.04,0.06,0.1,498.0,-1.369002,1.0,0.0,0
25.25,25.15,24.44,25.53,1.0,1.0,0.0,0.0,0.08,0.04,0.05,0.09,358.0,0.044211,0.0,0.0,0
26.21,25.75,25.38,25.63,9.0,18.0,64.0,23.0,0.09,0.06,0.08,0.07,345.0,0.293132,0.0,0.0,2
26.18,27.67,25.71,25.84,140.0,0.0,62.0,15.0,1.8,0.05,1.63,0.4,434.0,-1.188172,0.0,0.0,0
25.69,25.39,25.45,25.99,21.0,8.0,76.0,42.0,0.19,0.13,0.07,0.09,959.0,0.134419,0.0,0.0,0
26.33,27.63,25.83,26.24,135.0,225.0,190.0,12.0,0.61,0.27,0.26,0.05,942.0,1.528203,1.0,1.0,2
25.88,26.17,25.81,26.32,158.0,238.0,21.0,22.0,0.5,0.38,0.35,0.1,1111.0,-0.595503,0.0,1.0,0
25.72,25.66,25.38,26.24,152.0,221.0,87.0,26.0,0.46,0.37,0.22,0.06,906.0,1.355785,1.0,0.0,0
25.96,25.52,25.38,25.28,12.0,27.0,63.0,39.0,0.08,0.05,0.07,0.06,471.0,-0.778006,0.0,0.0,0
26.15,25.61,24.9,26.14,123.0,21.0,36.0,46.0,0.09,0.06,0.25,0.05,443.0,0.151974,0.0,0.0,0
25.81,25.41,24.81,25.33,22.0,31.0,68.0,47.0,0.08,0.06,0.07,0.05,455.0,-1.348804,0.0,0.0,0
25.14,25.08,24.56,25.73,0.0,0.0,0.0,1.0,0.07,0.06,0.07,0.05,362.0,-0.015039,0.0,0.0,0
26.12,27.99,25.61,26.21,122.0,243.0,63.0,36.0,1.42,0.21,0.18,0.15,425.0,0.494379,1.0,0.0,0
25.9,25.61,24.73,25.83,8.0,19.0,38.0,23.0,1.27,0.23,2.12,0.05,376.0,-1.975425,0.0,1.0,0
26.35,27.19,25.7,26.03,160.0,238.0,231.0,13.0,1.63,0.76,3.17,0.35,790.0,0.876863,0.0,1.0,0
26.28,25.86,25.99,26.35,153.0,227.0,189.0,31.0,0.46,0.52,3.67,0.21,803.0,2.216867,1.0,1.0,0
25.59,25.9,25.87,25.89,121.0,241.0,179.0,33.0,0.69,0.12,3.59,0.18,1167.0,0.113708,1.0,0.0,0
26.17,27.13,25.7,26.3,10.0,20.0,184.0,46.0,0.32,0.4,0.18,0.14,599.0,0.149529,1.0,0.0,0
25.34,24.99,24.47,25.51,1.0,0.0,1.0,0.0,0.1,0.07,0.06,0.05,345.0,0.057024,0.0,0.0,0
26.24,25.98,25.56,26.17,15.0,18.0,180.0,36.0,0.23,0.31,0.08,0.05,1075.0,3.761977,0.0,0.0,0
25.3,25.01,24.59,25.46,1.0,0.0,0.0,0.0,0.09,0.07,0.06,0.08,345.0,0.069846,0.0,0.0,0
26.0,25.52,25.51,25.63,11.0,10.0,34.0,17.0,0.2,0.06,0.08,0.1,345.0,0.185059,0.0,0.0,0
25.35,25.07,25.56,25.5,17.0,2.0,12.0,19.0,0.08,0.05,0.06,0.07,424.0,0.013518,0.0,0.0,0
25.32,25.38,24.44,25.65,0.0,0.0,1.0,0.0,0.08,0.06,0.07,0.06,363.0,0.016038,0.0,0.0,0
26.07,25.87,24.94,26.32,143.0,242.0,231.0,10.0,0.17,0.36,0.07,0.07,562.0,2.330045,1.0,1.0,0
25.54,25.39,25.46,25.72,14.0,0.0,0.0,0.0,0.07,0.04,0.06,0.06,373.0,0.03789,0.0,0.0,0
25.24,24.95,24.48,25.24,1.0,0.0,2.0,0.0,0.07,0.06,0.08,0.06,345.0,-0.03028,0.0,0.0,0
25.97,25.32,25.45,26.29,12.0,5.0,69.0,11.0,0.08,0.44,0.05,0.09,385.0,-0.663093,1.0,0.0,3
26.06,26.0,25.46,26.31,136.0,225.0,176.0,15.0,0.69,0.13,0.17,0.23,1051.0,2.951317,1.0,0.0,0
25.96,25.14,24.79,25.18,0.0,2.0,42.0,1.0,0.07,0.06,0.06,0.06,348.0,0.01813,0.0,0.0,0
26.3,25.56,25.91,26.19,133.0,223.0,186.0,10.0,1.51,0.49,1.52,0.39,799.0,3.550724,1.0,1.0,0
25.96,26.18,25.92,26.37,160.0,244.0,185.0,8.0,2.95,0.24,3.67,0.13,779.0,0.657354,1.0,1.0,3
26.25,26.43,25.54,25.47,160.0,228.0,57.0,20.0,1.37,0.3,3.03,0.05,923.0,3.439575,1.0,0.0,0
26.2,25.55,25.69,26.14,163.0,237.0,42.0,70.0,0.83,0.68,0.96,0.05,732.0,2.092852,0.0,1.0,0
26.12,26.84,25.04,26.25,144.0,255.0,187.0,20.0,0.18,0.3,0.26,0.12,519.0,2.51196,1.0,0.0,0
25.82,25.86,25.93,25.54,152.0,219.0,252.0,12.0,1.28,0.97,0.28,0.06,557.0,3.056654,1.0,1.0,0
26.31,26.23,25.85,26.24,160.0,232.0,172.0,8.0,0.41,1.69,0.22,0.4,851.0,2.376906,1.0,1.0,0
25.07,25.15,24.75,25.42,119.0,1.0,2.0,1.0,0.08,0.06,0.06,0.07,382.0,-0.002782,0.0,0.0,0
26.18,26.08,25.79,26.44,150.0,221.0,55.0,10.0,0.19,0.28,0.28,0.09,956.0,8.617259,1.0,0.0,0
25.93,25.44,24.89,25.14,0.0,0.0,0.0,0.0,0.08,0.05,0.08,0.05,345.0,0.029188,0.0,0.0,0
25.93,26.08,25.15,25.77,120.0,243.0,168.0,52.0,2.83,0.06,0.16,0.46,1068.0,6.956841,1.0,0.0,0
25.82,27.67,25.53,26.27,10.0,21.0,193.0,21.0,0.22,0.06,0.06,0.44,1199.0,2.17992,1.0,0.0,0
26.11,25.75,25.6,25.75,14.0,15.0,180.0,23.0,1.77,0.05,0.08,0.06,1018.0,0.319428,1.0,0.0,0
25.28,25.2,24.69,25.74,1.0,0.0,0.0,1.0,0.08,0.06,0.07,0.09,345.0,-0.016074,0.0,0.0,0
25.64,25.67,24.87,26.24,117.0,240.0,65.0,6.0,0.1,0.65,0.06,0.06,351.0,-2.766631,1.0,0.0,0
26.1,26.17,25.66,26.19,111.0,245.0,187.0,30.0,2.93,0.28,0.27,0.33,947.0,2.561107,1.0,0.0,3
25.52,25.48,25.47,25.6,0.0,26.0,185.0,21.0,0.08,0.05,0.06,0.11,466.0,2.162456,0.0,1.0,0
25.95,25.67,24.97,26.34,127.0,27.0,68.0,35.0,1.68,0.2,0.23,0.18,666.0,-0.19111,0.0,0.0,0
25.73,24.98,25.16,25.75,125.0,0.0,0.0,32.0,0.07,0.06,0.08,0.08,351.0,-0.076861,0.0,0.0,0
26.16,25.04,24.44,25.51,14.0,4.0,1.0,0.0,0.09,0.06,0.06,0.11,571.0,0.048504,0.0,0.0,0
26.01,25.62,25.79,26.26,165.0,11.0,280.0,9.0,0.55,0.88,0.19,0.1,859.0,-0.221927,1.0,0.0,0
25.47,25.78,24.48,26.26,164.0,26.0,34.0,55.0,0.07,0.07,0.17,0.09,392.0,0.171486,0.0,0.0,0
26.12,25.53,25.29,26.21,165.0,23.0,70.0,17.0,0.69,0.06,0.09,0.05,455.0,-0.183858,0.0,0.0,0
26.24,25.7,26.02,26.14,9.0,227.0,86.0,51.0,0.27,1.45,0.26,0.09,743.0,3.189719,0.0,1.0,3
25.85,27.64,25.18,26.2,14.0,252.0,68.0,49.0,3.88,0.15,0.13,0.06,391.0,1.670437,1.0,0.0,0
25.77,25.62,25.39,26.17,122.0,19.0,77.0,44.0,0.17,0.05,0.07,0.09,407.0,-1.229007,0.0,0.0,1
26.13,26.99,25.76,26.33,153.0,218.0,170.0,16.0,0.72,0.19,3.67,0.16,1250.0,2.860708,1.0,1.0,0
26.13,25.94,25.18,25.65,151.0,231.0,29.0,11.0,0.9,0.31,0.28,0.06,986.0,2.94723,1.0,0.0,0
25.44,25.17,24.56,25.2,1.0,0.0,1.0,0.0,0.08,0.06,0.07,0.08,353.0,0.047721,0.0,0.0,3
26.08,27.83,25.86,25.74,165.0,247.0,176.0,17.0,1.52,1.96,0.56,0.06,693.0,3.180785,1.0,0.0,0
25.96,26.76,25.87,26.19,163.0,239.0,53.0,11.0,0.34,0.35,1.21,0.71,550.0,2.29584,1.0,1.0,0
25.84,25.06,24.75,26.27,14.0,28.0,1.0,23.0,0.09,0.07,0.28,0.05,583.0,-1.365476,0.0,0.0,0
26.31,25.89,25.82,25.8,155.0,211.0,36.0,7.0,0.2,0.13,3.67,0.42,792.0,0.243629,0.0,1.0,0
26.25,27.03,25.76,26.32,155.0,252.0,72.0,59.0,3.27,0.75,0.33,0.11,904.0,2.387964,1.0,0.0,0
25.44,25.24,24.92,25.58,10.0,0.0,54.0,0.0,0.08,0.06,0.06,0.06,345.0,0.247644,0.0,0.0,0
26.08,28.27,25.35,25.88,15.0,251.0,176.0,22.0,0.75,0.24,0.51,0.24,1190.0,3.825067,1.0,0.0,0
25.93,25.84,25.93,25.63,12.0,248.0,196.0,20.0,0.21,0.72,1.44,0.1,631.0,3.35104,0.0,1.0,0
26.02,25.62,25.53,26.19,157.0,226.0,186.0,32.0,0.56,1.8,0.6,0.09,735.0,3.447691,1.0,0.0,0
26.19,26.19,25.83,25.56,155.0,242.0,15.0,64.0,0.1,0.15,0.14,0.06,1055.0,3.139891,1.0,1.0,0
26.28,25.85,25.83,26.48,149.0,214.0,205.0,25.0,0.26,0.42,0.37,0.1,705.0,3.18188,1.0,0.0,0
26.01,26.14,24.84,26.21,5.0,30.0,77.0,43.0,0.19,0.13,0.07,0.05,356.0,2.217152,0.0,0.0,0
25.34,24.99,24.44,25.59,13.0,0.0,0.0,0.0,0.08,0.06,0.08,0.06,462.0,0.038653,0.0,0.0,0
26.18,26.14,25.63,25.85,147.0,7.0,252.0,10.0,3.09,0.76,0.92,0.15,760.0,3.354009,1.0,1.0,0
26.3,26.13,25.8,26.26,154.0,231.0,0.0,26.0,0.37,0.38,1.75,0.36,392.0,3.027455,1.0,0.0,2
25.29,25.32,24.46,25.73,0.0,0.0,0.0,0.0,0.08,0.04,0.06,0.09,345.0,0.022892,0.0,0.0,2
25.45,25.92,25.2,25.85,164.0,230.0,243.0,16.0,1.47,1.84,0.24,0.09,924.0,3.71112,1.0,1.0,0
25.45,24.96,24.53,25.16,0.0,0.0,0.0,0.0,0.08,0.05,0.08,0.06,358.0,0.040292,0.0,0.0,0
25.04,25.44,25.43,25.87,12.0,1.0,8.0,47.0,0.08,0.05,0.07,0.09,397.0,0.165131,0.0,0.0,0
25.87,25.97,25.31,25.45,2.0,27.0,54.0,40.0,0.07,0.05,0.17,0.09,512.0,1.631305,0.0,0.0,0
25.8,25.81,25.58,26.02,22.0,31.0,55.0,25.0,0.09,0.59,0.2,0.08,423.0,1.651157,0.0,0.0,0
25.53,26.42,24.73,26.24,18.0,27.0,227.0,10.0,0.09,0.05,0.07,0.09,673.0,0.266124,0.0,0.0,0
25.65,25.95,25.49,26.25,121.0,11.0,0.0,8.0,0.18,0.06,0.06,0.09,381.0,8.145818,0.0,0.0,0
26.01,26.11,25.52,26.24,150.0,224.0,78.0,5.0,0.66,0.14,0.21,0.44,1175.0,0.854093,1.0,1.0,0
26.25,26.1,25.38,26.26,144.0,7.0,265.0,10.0,0.24,0.06,0.08,0.32,764.0,0.252685,0.0,0.0,3
25.93,26.79,25.7,26.21,11.0,241.0,185.0,17.0,0.74,0.43,0.64,0.1,940.0,-2.081748,1.0,1.0,3
26.1,26.25,25.59,26.23,10.0,218.0,15.0,50.0,0.21,0.16,1.84,0.37,765.0,1.87746,1.0,1.0,0
25.96,25.98,26.06,26.42,151.0,216.0,194.0,10.0,0.23,0.68,3.21,0.47,886.0,2.712832,1.0,1.0,0
25.46,25.08,25.16,25.51,0.0,0.0,0.0,0.0,0.09,0.05,0.07,0.05,356.0,0.026637,0.0,0.0,0
26.02,28.69,25.71,26.26,142.0,218.0,231.0,38.0,0.47,0.5,0.14,0.47,684.0,0.113483,1.0,1.0,0
25.86,27.91,25.32,26.17,16.0,28.0,73.0,26.0,0.2,0.1,0.07,0.1,802.0,2.760822,0.0,0.0,0
25.42,25.92,25.99,25.79,15.0,11.0,185.0,29.0,2.81,0.99,0.06,0.06,743.0,1.968278,1.0,0.0,0
25.72,26.87,25.51,25.68,4.0,236.0,2.0,10.0,0.07,0.84,0.06,0.06,410.0,2.176333,0.0,1.0,0
26.29,27.36,25.61,26.41,150.0,240.0,172.0,44.0,0.35,0.71,0.22,0.34,1270.0,1.630387,1.0,1.0,0
26.13,26.05,25.37,26.34,123.0,228.0,186.0,60.0,0.23,0.5,0.16,0.35,493.0,-0.18167,1.0,0.0,0
25.31,25.04,25.21,25.55,0.0,0.0,38.0,61.0,0.08,0.06,0.07,0.05,356.0,0.107136,0.0,0.0,2
26.07,26.16,25.42,26.32,119.0,23.0,169.0,57.0,0.77,0.32,0.22,0.62,474.0,3.289496,0.0,0.0,0
25.82,27.75,25.71,26.22,11.0,240.0,30.0,10.0,0.6,0.14,0.45,0.07,1142.0,2.435629,1.0,0.0,1
25.01,25.38,24.44,25.6,1.0,0.0,0.0,0.0,0.08,0.06,0.07,0.09,346.0,0.041263,0.0,0.0,0
25.59,25.76,25.04,26.05,12.0,27.0,71.0,38.0,0.12,0.05,0.08,0.06,616.0,3.695198,0.0,0.0,0
25.31,25.37,24.44,25.3,0.0,0.0,1.0,0.0,0.1,0.04,0.07,0.1,349.0,0.071879,0.0,0.0,0
26.26,25.52,25.32,25.77,154.0,26.0,173.0,19.0,0.08,0.07,0.08,0.07,459.0,-0.807877,0.0,0.0,0
25.42,25.32,24.58,25.32,0.0,0.0,2.0,0.0,0.09,0.05,0.06,0.06,357.0,0.043493,0.0,0.0,3
25.55,25.36,24.46,25.66,0.0,0.0,0.0,0.0,0.09,0.06,0.08,0.05,345.0,0.019462,0.0,0.0,0
25.4,26.02,25.3,26.18,115.0,10.0,78.0,58.0,1.39,0.06,0.22,0.72,603.0,-1.168966,0.0,1.0,0
25.88,25.43,24.59,25.36,1.0,0.0,0.0,1.0,0.08,0.06,0.06,0.08,352.0,0.036226,0.0,0.0,2
25.61,25.5,25.57,25.94,124.0,24.0,21.0,22.0,0.08,0.06,0.06,0.08,501.0,-3.140199,0.0,0.0,0
26.3,26.07,25.97,26.32,152.0,211.0,29.0,70.0,1.37,0.71,0.52,0.44,712.0,2.828842,1.0,1.0,0
26.13,28.15,25.11,26.19,122.0,30.0,70.0,36.0,0.2,0.57,0.06,0.05,359.0,1.484382,0.0,0.0,0
25.83,25.89,25.09,25.45,12.0,17.0,86.0,14.0,0.21,0.05,0.22,0.06,452.0,3.074284,0.0,0.0,0
25.44,25.34,25.49,25.54,1.0,0.0,0.0,0.0,0.08,0.04,0.05,0.06,353.0,-0.005272,0.0,0.0,0
25.97,26.9,26.01,26.23,149.0,236.0,202.0,56.0,0.15,0.2,1.2,0.16,455.0,0.382264,1.0,0.0,3
25.99,25.7,25.0,25.78,117.0,11.0,173.0,5.0,0.62,0.33,0.81,0.07,558.0,3.353393,0.0,0.0,0
25.98,25.71,25.82,25.87,10.0,19.0,185.0,58.0,1.49,0.81,0.32,0.13,605.0,0.673176,0.0,1.0,3
25.43,24.96,24.6,25.07,1.0,1.0,0.0,0.0,0.09,0.06,0.08,0.05,348.0,0.036957,0.0,0.0,0
25.34,25.34,24.51,25.39,0.0,0.0,0.0,0.0,0.08,0.06,0.07,0.08,364.0,0.034853,0.0,0.0,0
25.84,27.94,25.71,26.32,144.0,220.0,70.0,40.0,0.9,0.41,0.3,0.08,1112.0,2.909491,1.0,0.0,0
26.19,25.44,24.59,25.95,125.0,15.0,25.0,7.0,1.47,0.05,0.21,0.22,371.0,3.656125,1.0,0.0,0
26.18,26.43,26.02,26.17,11.0,21.0,192.0,41.0,0.22,0.77,0.24,0.16,863.0,3.53139,1.0,0.0,3
25.83,25.98,25.23,26.34,115.0,244.0,60.0,1.0,0.25,2.12,0.19,0.12,352.0,0.024645,1.0,0.0,3
25.95,26.38,25.27,26.17,147.0,248.0,187.0,8.0,0.13,1.35,0.13,0.1,1026.0,1.626905,1.0,1.0,0
25.42,25.36,24.44,25.67,0.0,18.0,26.0,1.0,0.07,0.04,0.08,0.09,352.0,-1.295042,0.0,0.0,0
26.26,26.29,25.6,26.31,1.0,221.0,82.0,9.0,1.07,0.49,0.3,0.49,459.0,0.165831,0.0,1.0,0
26.19,27.85,25.84,26.31,141.0,228.0,6.0,4.0,1.38,0.34,0.11,0.22,1206.0,2.925979,1.0,1.0,0
25.78,25.63,25.24,25.52,12.0,23.0,4.0,54.0,0.08,0.06,0.07,0.11,450.0,0.064192,0.0,0.0,0
25.58,25.12,25.03,25.6,17.0,237.0,97.0,39.0,0.2,0.26,0.07,0.09,1110.0,-1.537802,1.0,0.0,0
26.3,25.36,25.68,26.14,154.0,14.0,67.0,31.0,0.56,0.05,0.83,0.16,866.0,2.306998,1.0,0.0,3
25.21,25.34,24.66,25.34,0.0,0.0,0.0,0.0,0.08,0.07,0.07,0.05,367.0,0.041462,0.0,0.0,0
26.05,25.58,25.1,26.23,1.0,7.0,18.0,51.0,0.07,0.05,0.08,0.05,434.0,0.027231,0.0,0.0,1
25.91,25.86,25.73,25.6,6.0,17.0,233.0,68.0,0.06,0.36,0.65,0.14,768.0,1.242862,0.0,0.0,0
26.27,25.45,25.72,25.9,138.0,245.0,271.0,9.0,0.47,0.26,0.31,0.2,383.0,1.166956,1.0,0.0,0
25.47,25.31,24.51,25.56,0.0,0.0,0.0,1.0,0.07,0.07,0.06,0.08,361.0,0.033442,0.0,0.0,0
25.78,26.21,25.49,26.18,10.0,7.0,74.0,44.0,0.08,1.13,0.2,0.06,736.0,0.727251,0.0,0.0,0
25.97,25.97,25.7,26.31,162.0,23.0,60.0,31.0,0.16,1.06,0.18,0.06,500.0,-0.0196,0.0,0.0,2
25.32,25.01,24.56,25.18,0.0,0.0,0.0,0.0,0.09,0.06,0.06,0.08,363.0,0.026909,0.0,0.0,0
25.9,25.61,25.38,25.79,119.0,11.0,14.0,49.0,0.09,0.05,0.07,0.09,488.0,0.002715,0.0,0.0,0
25.86,26.39,25.39,25.85,13.0,25.0,32.0,40.0,0.07,0.07,0.08,0.05,444.0,0.113874,0.0,0.0,0
25.98,25.92,25.7,26.2,115.0,0.0,197.0,24.0,0.77,2.18,0.79,0.97,484.0,-0.684732,0.0,1.0,0
26.05,25.39,25.3,25.52,127.0,24.0,72.0,31.0,0.09,0.06,0.07,0.09,567.0,-0.783972,0.0,0.0,0
26.36,25.81,25.8,25.72,10.0,19.0,84.0,9.0,0.72,1.52,0.57,0.19,1076.0,3.346049,0.0,1.0,0
25.38,25.32,24.44,25.05,0.0,0.0,0.0,0.0,0.09,0.06,0.08,0.09,345.0,0.025953,0.0,0.0,0
25.99,26.92,25.78,26.17,151.0,220.0,280.0,25.0,1.39,0.14,0.12,0.06,954.0,3.179529,1.0,1.0,0
25.91,25.66,24.91,25.54,0.0,24.0,62.0,18.0,0.08,0.05,0.07,0.08,407.0,0.964566,0.0,0.0,0
26.21,26.11,25.61,26.3,9.0,24.0,56.0,37.0,2.58,0.28,3.61,0.11,1064.0,0.641738,1.0,1.0,0
25.39,25.11,24.47,25.22,0.0,0.0,0.0,0.0,0.08,0.06,0.07,0.06,354.0,0.017715,0.0,0.0,0
26.22,25.33,25.42,25.69,158.0,237.0,28.0,10.0,0.39,0.36,0.32,0.5,1074.0,-0.076588,0.0,1.0,0
26.06,26.19,25.97,26.34,165.0,245.0,46.0,67.0,0.88,0.21,0.06,0.08,1172.0,2.424971,0.0,1.0,0
26.03,25.9,25.28,25.89,140.0,216.0,51.0,14.0,0.09,0.42,0.19,0.07,924.0,3.666564,0.0,0.0,1
26.11,27.5,25.33,26.19,151.0,3.0,185.0,57.0,0.5,0.17,0.19,0.14,1070.0,2.409306,1.0,0.0,0
25.43,25.61,25.61,25.84,123.0,13.0,35.0,18.0,0.08,0.28,0.08,0.08,385.0,1.858947,0.0,0.0,0
26.24,25.77,25.5,26.27,160.0,8.0,247.0,41.0,0.21,0.06,0.08,0.08,491.0,0.853492,1.0,1.0,0
25.28,25.0,24.64,25.63,16.0,0.0,24.0,48.0,0.09,0.06,0.08,0.09,350.0,0.033644,0.0,0.0,0
25.54,25.61,25.47,25.74,122.0,233.0,272.0,28.0,0.92,0.67,0.19,0.33,578.0,2.160837,1.0,0.0,2
25.09,25.04,24.61,25.82,1.0,0.0,36.0,22.0,0.08,0.06,0.06,0.07,355.0,0.050874,0.0,0.0,3
26.2,24.84,25.52,26.06,157.0,236.0,11.0,63.0,0.49,0.62,0.07,0.15,779.0,1.807066,0.0,1.0,0
26.23,25.7,25.47,25.73,11.0,246.0,223.0,8.0,0.21,0.05,0.21,0.1,591.0,3.501607,0.0,1.0,0
26.1,25.67,25.75,26.23,154.0,215.0,10.0,11.0,0.85,0.16,0.18,0.33,385.0,4.253356,1.0,0.0,0
25.84,25.79,25.71,25.57,9.0,227.0,54.0,19.0,1.0,0.39,0.08,0.14,994.0,3.597217,0.0,1.0,2
26.04,26.21,25.55,26.33,116.0,17.0,54.0,9.0,2.0,0.31,0.41,0.14,798.0,2.573247,1.0,1.0,1
25.45,25.38,24.51,25.06,0.0,0.0,0.0,0.0,0.08,0.04,0.06,0.06,353.0,0.013566,0.0,0.0,0
25.38,25.1,24.44,25.27,0.0,0.0,0.0,0.0,0.1,0.06,0.08,0.08,345.0,0.004326,0.0,0.0,1
26.36,26.12,25.52,26.27,106.0,224.0,180.0,10.0,1.14,0.36,3.67,0.3,729.0,0.086297,1.0,1.0,0
26.37,25.88,25.41,26.3,147.0,13.0,170.0,11.0,0.24,0.27,0.27,0.06,929.0,1.005435,0.0,1.0,0
25.4,25.21,24.51,25.6,0.0,0.0,1.0,0.0,0.08,0.06,0.07,0.06,345.0,0.020043,0.0,0.0,0
25.52,25.45,25.33,25.64,126.0,24.0,65.0,30.0,0.07,0.65,0.07,0.1,637.0,3.146436,0.0,0.0,0
26.01,26.08,25.4,26.38,154.0,13.0,190.0,60.0,0.49,0.37,0.18,0.33,738.0,2.387683,0.0,1.0,0
25.21,25.48,24.57,25.51,0.0,0.0,0.0,0.0,0.09,0.06,0.05,0.05,345.0,-0.003453,0.0,0.0,0
26.28,25.4,25.34,26.09,122.0,26.0,82.0,47.0,1.28,0.26,0.28,0.15,382.0,2.383555,0.0,1.0,0
26.29,25.39,25.25,25.86,158.0,0.0,47.0,12.0,3.52,0.68,0.33,0.07,751.0,-0.311887,1.0,0.0,0
25.43,24.94,24.52,25.22,0.0,0.0,0.0,58.0,0.08,0.07,0.06,0.07,361.0,0.058493,0.0,0.0,1
