S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.89;25.4;24.81;25.3;124;30;28;42;0.23;0.57;0.07;0.06;386;1.270789;0;0;1
26.38;25.45;25.28;25.83;122;9;37;26;0.08;0.14;0.08;0.08;633;-0.066901;0;0;1
25.98;25.86;25.66;26.18;151;236;17;7;0.28;0.14;0.25;0.13;416;2.361844;1;1;3
25.04;25.02;25.17;25.43;13;1;88;73;0.08;0.06;0.06;0.05;349;0.025989;0;0;0
25.44;26.14;25.77;26.26;162;30;65;58;0.41;0.29;0.12;0.11;1257;0.797631;0;1;3
25.4;25.35;25.01;25.49;1;0;0;0;0.09;0.05;0.06;0.09;345;0.029482;0;0;0
25.39;26.04;25.51;25.5;149;237;70;9;0.1;0.22;0.23;0.13;818;0.886391;1;0;3
25.31;25.09;24.7;25.6;0;0;36;59;0.08;0.06;0.07;0.1;358;0.014886;0;0;0
26.05;26.76;25.7;26.26;128;244;58;30;0.8;0.96;0.57;0.1;422;2.636221;1;0;1
25.17;25.01;25.05;25.14;8;10;0;0;0.08;0.04;0.08;0.06;385;-1.653533;0;0;0
26.06;25.75;25.92;26.24;145;229;187;11;1.91;0.17;0.3;0.12;617;1.817275;1;1;2
26.09;25.66;25.42;26.22;165;28;23;27;0.54;0.21;0.23;0.07;918;0.004812;0;0;1
25.15;25.39;25.2;25.68;146;0;174;48;0.08;0.05;0.07;0.06;520;0.157914;1;0;2
25.86;26.28;24.6;25.7;6;5;54;9;0.09;0.2;1.59;0.08;387;-0.904059;0;0;0
26.06;25.99;25.78;26.28;161;246;200;13;0.89;0.29;0.21;0.08;876;2.096272;1;1;3
26.29;25.92;25.24;25.83;12;3;184;14;0.96;0.2;2.88;0.13;692;3.364728;1;0;3
25.65;25.35;25.33;26.12;20;24;79;45;0.09;0.06;0.07;0.07;347;1.857719;0;0;1
25.99;26.89;24.91;25.54;149;230;189;26;0.5;0.58;1.04;0.09;868;4.146385;0;1;2
26.03;25.46;25.11;25.8;6;246;193;37;3.88;0.34;0.15;0.12;460;2.362289;1;0;2
26.26;26.76;25.65;26.33;2;220;177;58;1.39;0.61;0.25;0.1;1270;4.735511;1;1;3
25.84;25.36;25.51;26.26;126;24;84;26;0.18;0.04;0.28;0.08;641;0.68638;0;0;1
25.84;29.0;25.73;26.14;148;232;85;21;0.62;0.06;0.31;0.14;652;3.382259;1;0;2
25.94;26.03;25.35;26.18;157;16;61;14;0.08;0.48;0.2;0.1;845;5.830657;1;0;2
25.45;25.38;24.75;25.64;0;0;1;1;0.08;0.05;0.06;0.1;365;0.019609;0;0;0
25.45;25.94;25.33;25.63;118;6;65;45;0.08;0.12;0.17;0.06;431;3.157408;0;0;1
26.1;27.07;25.24;25.57;151;229;58;25;0.08;0.21;2.89;0.06;366;-0.77757;1;0;2
26.01;25.99;24.79;26.22;129;17;53;21;0.08;0.36;0.4;0.07;464;4.567892;0;0;1
26.14;27.25;25.37;26.24;165;14;89;40;0.92;3.44;0.17;0.1;1234;2.783399;0;1;3
25.68;25.73;24.96;25.92;17;27;76;60;0.08;0.06;0.07;0.05;570;0.088673;0;0;1
25.37;25.31;24.53;25.02;0;0;0;0;0.06;0.05;0.07;0.09;348;-0.03059;0;0;0
26.28;25.89;25.82;26.31;161;223;195;13;0.93;0.22;3.28;0.21;969;2.105648;1;1;2
25.39;25.18;24.76;25.54;0;0;0;0;0.09;0.07;0.08;0.06;345;0.054297;0;0;0
25.28;25.32;25.0;25.47;11;0;64;64;0.07;0.04;0.06;0.05;351;-0.016631;0;0;0
25.45;25.02;24.44;25.11;0;0;0;1;0.09;0.05;0.07;0.05;358;0.053868;0;0;0
26.1;26.15;24.48;25.84;11;16;78;53;0.08;0.07;0.08;0.07;463;2.582458;0;0;1
25.92;25.66;25.78;25.67;117;224;40;28;0.37;0.28;1.22;0.05;348;0.129198;0;1;0
25.39;25.15;24.73;25.67;2;0;65;20;0.09;0.05;0.07;0.07;355;1.575249;0;0;1
25.97;25.42;25.55;26.14;14;255;47;37;0.16;0.69;0.33;0.08;357;3.798087;1;0;1
26.16;25.72;25.57;26.23;165;16;188;12;0.76;0.94;0.13;0.19;933;-0.060986;0;1;3
25.54;25.31;25.08;25.29;123;20;1;0;0.1;0.07;0.08;0.08;345;0.026929;0;0;1
26.03;25.86;26.01;26.23;151;223;70;16;0.53;0.34;3.67;0.1;715;3.648322;1;0;2
25.4;25.13;24.44;25.34;0;0;0;0;0.08;0.06;0.07;0.1;354;0.057128;0;0;0
26.08;28.09;25.83;26.16;4;4;36;19;1.05;0.35;0.97;0.06;1035;-0.004075;1;0;2
25.29;24.99;24.86;25.35;0;0;0;0;0.09;0.06;0.07;0.09;351;0.054684;0;0;0
25.44;24.95;24.5;25.5;1;0;2;0;0.1;0.06;0.06;0.06;353;0.020577;0;0;0
25.54;25.98;26.03;26.32;150;237;18;68;0.62;0.72;2.82;0.08;586;-0.902812;1;0;2
26.04;25.9;25.98;25.6;158;238;56;10;0.54;0.17;0.12;0.06;1145;1.739641;1;0;3
25.08;26.46;25.01;25.76;128;7;71;22;0.26;0.06;0.07;0.05;383;0.249764;0;0;1
25.43;25.05;24.87;25.77;1;0;2;0;0.09;0.06;0.06;0.08;374;0.02156;0;0;0
25.3;25.41;24.44;25.46;0;0;0;0;0.09;0.06;0.07;0.08;345;0.02492;0;0;0
25.55;25.94;25.19;25.98;12;0;77;33;0.26;0.05;0.06;0.1;474;3.332317;1;0;2
25.44;26.06;24.85;25.27;130;29;85;63;0.09;0.34;0.06;0.08;521;0.132869;0;0;1
25.78;26.22;25.73;26.23;15;28;201;63;2.03;2.84;0.21;0.08;523;2.444709;0;0;2
25.43;25.35;24.81;25.25;0;0;0;0;0.09;0.06;0.08;0.09;352;0.044434;0;0;0
26.24;26.22;25.21;26.2;151;12;65;71;0.41;0.54;0.75;0.06;873;-1.349082;1;0;2
26.32;26.83;25.54;26.28;125;233;185;7;0.82;0.83;0.1;0.1;809;2.530425;1;0;3
25.45;25.37;24.64;25.27;12;0;0;0;0.08;0.07;0.07;0.07;354;0.017999;0;0;0
25.3;25.13;24.5;25.26;0;0;0;1;0.07;0.06;0.06;0.08;345;0.064193;0;0;0
26.35;25.63;25.59;25.85;9;10;63;55;0.51;0.69;3.04;0.11;430;1.936065;1;0;2
26.19;26.97;25.54;25.53;141;20;182;8;3.88;0.15;0.15;0.09;366;3.26922;1;0;2
25.5;25.69;24.99;25.57;17;20;61;0;0.09;0.07;0.07;0.09;365;1.482268;0;0;1
25.58;25.46;25.41;26.33;9;22;53;43;0.19;0.09;0.19;0.1;948;0.069964;1;0;2
25.37;25.42;25.47;25.56;0;0;0;0;0.08;0.04;0.07;0.05;347;0.005735;0;0;0
26.12;26.16;25.87;26.38;17;230;191;68;1.8;0.64;0.27;0.14;1079;1.745161;1;1;3
25.57;27.85;25.5;26.18;165;232;57;20;0.08;0.34;0.06;0.05;708;0.226486;0;0;3
25.59;25.74;25.5;25.73;123;0;0;24;0.09;0.06;0.08;0.06;413;0.308718;0;0;1
25.11;26.04;25.84;26.27;115;16;1;21;0.25;0.05;0.08;0.08;560;2.87121;1;0;2
25.92;25.93;25.78;26.25;154;13;80;12;3.02;0.51;3.67;0.18;527;-2.023938;1;1;3
26.12;25.16;25.29;26.2;118;30;30;59;0.4;0.08;0.05;0.09;650;2.074729;0;0;1
25.43;25.34;24.44;25.53;0;0;1;0;0.08;0.06;0.06;0.08;348;-0.021567;0;0;0
26.11;26.01;26.07;26.3;155;225;60;37;1.03;0.57;1.35;0.12;898;1.284862;0;1;3
25.56;26.34;25.27;25.45;154;225;0;12;0.49;0.43;0.17;0.49;975;-0.645926;0;1;3
26.38;25.49;25.76;26.35;143;0;180;11;1.1;1.0;1.95;0.14;498;0.331592;0;1;3
25.11;25.34;24.73;25.77;0;0;0;0;0.09;0.05;0.07;0.08;377;0.0351;0;0;0
25.99;26.34;25.45;26.19;150;10;27;21;2.84;0.04;0.07;0.06;425;0.661575;0;1;0
25.15;25.49;25.39;25.57;15;0;2;41;0.09;0.06;0.07;0.08;351;0.008969;0;0;0
25.98;25.87;25.86;26.41;118;12;203;74;1.29;2.17;0.23;0.06;1079;2.739013;0;1;2
25.98;26.33;25.69;26.4;149;226;81;24;0.96;0.58;0.23;0.06;1038;0.536795;1;1;3
26.27;25.64;25.88;26.38;152;239;172;11;0.22;0.33;0.93;0.08;838;2.965852;1;1;3
25.96;25.49;25.83;26.36;9;27;16;25;0.08;0.43;0.07;0.09;691;3.441413;0;1;3
26.06;25.55;25.21;25.74;123;38;54;35;0.37;0.05;0.26;0.1;393;-2.164073;0;0;1
25.93;26.09;25.98;26.38;148;235;261;61;0.4;0.69;0.46;0.08;1155;3.074762;1;1;3
25.53;25.33;25.56;26.29;5;15;217;47;0.08;0.05;0.08;0.08;724;-0.038202;0;0;1
26.27;27.03;26.03;26.32;11;246;72;67;1.07;0.89;0.07;0.11;672;3.488368;0;1;3
26.05;26.99;25.24;26.16;16;10;82;39;0.26;0.3;2.99;0.05;652;0.591608;1;0;2
25.44;25.34;24.69;25.57;1;5;1;0;0.08;0.06;0.07;0.06;354;0.027133;0;0;0
26.07;26.22;25.97;26.2;126;235;78;22;1.45;0.4;0.11;0.08;799;1.607343;1;0;2
25.24;25.33;24.44;25.25;2;0;0;0;0.09;0.06;0.08;0.06;349;0.066023;0;0;0
26.01;24.99;24.44;25.69;123;30;42;17;0.08;0.05;0.08;0.05;567;0.096267;0;0;1
25.3;24.98;24.82;25.65;0;0;1;0;0.08;0.07;0.08;0.1;351;0.037399;0;0;0
25.39;25.33;24.53;25.11;7;0;0;0;0.07;0.06;0.07;0.08;357;-0.02581;0;0;0
25.15;25.21;24.44;25.51;2;0;0;0;0.1;0.07;0.07;0.05;346;0.055072;0;0;0
26.0;25.49;25.91;26.36;111;18;33;49;0.42;0.2;0.55;0.14;872;0.180987;1;0;3
25.47;25.06;24.58;25.52;0;0;0;0;0.09;0.06;0.07;0.05;369;0.034015;0;0;0
25.86;25.55;25.84;26.19;154;244;43;10;0.18;1.38;0.27;0.27;962;3.145956;1;1;3
25.55;25.38;24.83;25.56;12;21;0;23;0.07;0.05;0.06;0.06;782;0.027512;0;0;0
25.49;25.05;24.83;25.63;0;0;1;0;0.08;0.06;0.07;0.1;354;0.003322;0;0;0
25.47;25.4;24.44;25.53;5;0;0;1;0.07;0.04;0.06;0.09;364;0.050258;0;0;0
26.01;25.95;25.56;26.27;158;25;280;7;1.48;0.56;2.64;0.87;635;-0.128699;1;1;3
25.98;25.35;25.37;25.38;10;28;280;16;0.08;0.05;0.06;0.06;537;-2.93729;0;0;1
26.02;25.58;25.25;25.78;154;22;190;9;0.45;0.6;0.14;0.05;724;2.038057;1;0;3
26.03;25.63;25.65;26.14;5;223;177;4;0.16;0.16;0.24;0.06;417;1.726653;1;0;2
25.45;25.01;24.84;25.02;1;0;0;0;0.09;0.06;0.07;0.08;348;0.071219;0;0;0
25.19;25.44;24.59;25.74;126;33;52;17;0.07;0.06;0.07;0.05;575;-0.034967;0;0;1
26.25;27.12;25.97;26.41;147;232;199;58;3.02;0.08;0.57;0.09;711;3.099449;0;1;3
25.11;24.99;24.81;25.26;0;0;1;0;0.09;0.06;0.07;0.05;348;0.037352;0;0;0
26.13;28.76;25.91;26.28;114;234;178;27;1.45;1.3;1.98;0.06;739;2.702552;1;0;2
25.04;26.38;24.91;25.72;0;34;75;31;0.07;0.06;0.08;0.08;533;-0.201858;0;0;1
25.33;25.34;24.79;25.33;0;0;0;31;0.08;0.06;0.07;0.05;366;0.029865;0;0;0
25.94;25.36;25.03;25.54;8;18;11;2;0.07;0.04;0.05;0.05;348;-0.000637;1;0;2
26.31;27.7;25.36;26.25;115;216;198;22;0.2;0.57;0.04;0.52;1270;3.536259;1;0;3
25.93;25.18;24.79;25.55;123;6;77;58;0.23;0.29;0.06;0.05;782;0.136382;1;0;2
26.38;26.21;25.88;25.91;15;21;85;22;1.6;3.22;1.17;0.28;524;1.451735;1;0;2
26.23;26.17;25.51;26.21;164;253;195;9;0.21;1.84;0.16;0.15;873;2.386816;0;1;2
26.22;27.63;26.01;26.26;163;229;53;58;0.88;0.57;1.34;0.34;1070;2.95899;0;1;2
26.1;26.03;25.59;25.81;3;0;73;31;0.41;0.29;3.67;0.09;1248;0.187784;0;0;0
25.93;25.9;24.98;26.38;165;247;0;20;0.12;0.05;0.05;0.1;536;0.457486;1;0;1
25.45;25.42;24.62;25.51;0;0;0;0;0.09;0.05;0.07;0.09;345;0.064759;0;0;0
25.5;25.39;24.46;25.84;1;1;0;21;0.08;0.06;0.06;0.06;355;0.02014;0;0;0
25.86;25.33;25.1;26.19;119;0;57;24;0.08;0.06;0.08;0.06;384;0.030159;0;0;1
25.46;25.26;24.44;25.33;1;0;0;0;0.09;0.06;0.08;0.06;354;0.081651;0;0;0
25.55;25.45;25.49;25.64;0;17;32;52;0.08;0.16;0.06;0.07;349;0.029874;0;0;1
25.74;28.23;25.88;26.28;146;237;188;68;0.63;0.59;3.3;0.08;360;3.966071;1;1;3
25.2;26.03;25.74;25.73;15;8;13;39;0.09;0.06;0.07;0.06;386;3.110566;0;0;2
26.13;25.9;24.76;26.19;17;15;249;24;0.88;0.66;0.29;0.14;855;4.414304;1;0;2
26.11;25.76;26.0;26.3;17;237;180;32;3.17;0.1;0.21;0.17;1106;3.322288;0;1;3
26.25;27.51;25.66;26.23;145;2;26;15;0.44;0.46;0.26;0.47;692;2.1174;1;1;2
25.38;25.12;24.63;25.48;0;0;0;1;0.07;0.05;0.06;0.06;355;-0.004394;0;0;0
25.59;26.07;25.94;26.0;141;243;59;37;0.52;0.45;0.69;0.84;421;1.626619;0;1;3
26.22;26.99;25.65;26.33;148;241;84;14;1.03;2.88;0.23;0.24;1270;-1.57032;1;0;2
25.32;25.22;24.52;25.42;0;0;0;0;0.08;0.06;0.06;0.09;346;0.03364;0;0;0
25.83;26.6;25.7;26.29;151;230;182;40;0.18;0.62;2.66;0.45;1213;3.098903;1;1;2
25.45;25.13;24.44;25.5;0;0;0;0;0.08;0.06;0.07;0.06;345;0.080587;0;0;0
26.18;25.43;26.02;25.97;145;224;172;8;1.03;1.35;0.66;0.07;850;1.840897;1;0;2
25.16;27.58;25.43;25.31;23;0;79;0;0.08;0.06;0.07;0.14;583;1.22475;0;0;0
25.92;27.95;25.76;25.72;159;257;242;24;0.62;0.1;0.16;0.1;540;0.12369;1;0;2
26.09;25.71;25.29;26.39;8;13;12;9;0.71;0.08;0.2;0.06;983;1.571285;1;0;3
26.26;28.33;25.93;26.36;18;10;209;14;2.24;0.58;0.24;0.09;883;1.881809;1;1;3
25.28;25.44;24.74;25.45;0;0;0;0;0.08;0.06;0.07;0.06;352;0.023819;0;0;0
26.28;25.99;25.96;26.37;145;245;194;9;0.55;0.31;0.92;0.81;926;0.606599;1;0;3
25.42;25.41;24.53;25.42;1;0;0;1;0.08;0.05;0.08;0.08;345;0.048499;0;0;0
25.07;24.98;24.68;25.03;0;0;1;0;0.09;0.06;0.07;0.09;345;0.049407;0;0;0
26.0;29.0;25.24;26.04;16;9;20;47;0.28;0.47;0.07;0.16;408;3.912378;1;0;2
26.2;25.72;25.5;25.8;132;33;168;21;0.27;0.16;0.16;0.08;487;0.302168;0;0;1
26.12;25.74;25.21;26.23;114;11;271;23;0.09;0.21;0.22;0.06;421;0.040907;0;1;3
25.61;25.88;25.13;25.67;6;13;14;12;0.44;0.31;0.06;0.07;1011;2.24133;0;1;2
26.26;26.09;25.8;26.36;142;219;190;10;3.87;0.45;0.17;0.12;1151;3.703806;1;1;2
25.45;26.92;24.87;26.2;0;26;61;46;0.06;0.06;0.07;0.09;371;0.002546;0;0;1
25.09;25.05;24.51;25.68;0;0;0;0;0.09;0.06;0.07;0.06;345;0.068845;0;0;0
26.19;29.0;25.59;25.68;165;16;173;0;0.21;0.58;0.07;0.05;397;0.324646;1;0;2
26.22;25.68;25.52;26.13;10;9;179;49;0.56;0.39;0.18;0.09;359;8.946153;0;1;3
26.01;27.01;25.36;26.21;152;18;186;59;0.26;0.74;0.16;0.05;1134;4.614757;0;1;3
26.08;25.54;25.5;26.26;148;257;68;24;0.08;0.45;3.67;0.06;952;1.682609;0;1;2
25.91;25.48;25.88;26.26;134;245;17;62;0.24;0.26;1.52;0.09;633;0.952491;1;1;3
25.34;25.03;24.94;25.59;11;1;0;0;0.09;0.05;0.08;0.06;352;0.0373;0;0;0
26.0;25.58;25.54;25.66;119;25;57;32;1.97;0.06;0.07;0.08;777;0.149854;0;0;1
25.44;25.45;24.57;25.72;0;0;3;29;0.07;0.05;0.05;0.08;349;-2.270127;0;0;0
25.91;25.96;25.56;26.36;6;19;27;57;0.16;0.12;0.06;0.08;838;2.420869;1;1;2
26.21;26.23;25.29;25.97;13;8;77;37;0.51;0.32;0.19;0.22;579;1.017846;0;1;3
25.54;24.97;25.23;25.35;15;0;61;50;0.09;0.06;0.06;0.08;361;0.014903;0;0;0
25.74;25.49;25.77;25.71;163;10;67;57;1.01;0.52;0.43;0.06;448;-4.878096;1;0;2
26.0;25.41;25.79;25.79;144;225;191;62;1.17;0.81;0.21;0.31;1205;2.387664;1;0;3
25.51;25.43;25.3;25.76;124;1;29;23;0.09;0.51;0.07;0.09;363;-0.121037;1;0;0
25.81;27.64;25.85;26.26;159;237;265;63;2.19;3.44;0.31;0.06;847;0.252658;1;1;3
25.13;26.96;24.94;25.22;5;3;24;3;0.08;0.05;0.08;0.1;349;-0.787719;0;0;1
26.14;26.7;25.46;26.13;154;246;36;19;0.2;1.3;0.23;0.07;688;3.473465;1;0;2
26.08;25.92;26.0;26.33;112;5;80;22;0.07;0.34;0.19;0.07;389;7.376657;0;1;1
26.15;26.47;25.69;25.73;154;237;84;66;1.17;0.51;0.26;0.14;440;0.678669;1;0;2
25.45;24.99;24.44;25.69;0;0;0;0;0.09;0.06;0.07;0.08;353;0.034299;0;0;0
25.32;25.46;24.71;25.76;0;0;0;1;0.08;0.05;0.07;0.05;345;0.040912;0;0;0
26.05;26.12;25.28;25.75;6;17;35;20;1.6;0.18;0.14;0.06;632;-0.029146;1;0;2
25.39;25.37;24.69;25.32;0;0;0;0;0.08;0.06;0.07;0.06;347;0.058333;0;0;0
25.96;25.79;25.67;25.05;18;246;56;19;0.09;0.05;0.07;0.09;392;0.440585;0;0;1
25.81;25.92;25.5;26.33;145;23;186;12;0.89;0.27;1.47;0.16;423;2.917345;1;1;3
26.0;25.62;25.37;25.5;118;20;60;0;0.08;0.06;0.07;0.05;439;-1.124304;0;0;1
25.31;25.31;24.58;25.06;12;0;2;0;0.09;0.06;0.07;0.06;350;0.165411;0;0;0
25.5;26.24;25.55;25.86;114;14;39;18;0.18;0.06;0.08;0.07;480;-2.482339;0;0;1
26.13;25.73;25.17;25.63;110;240;179;34;0.42;0.46;0.25;0.1;549;3.129342;1;0;2
25.88;26.33;25.7;26.21;149;207;176;56;1.15;0.26;2.89;0.18;882;0.423459;1;0;2
25.55;26.19;25.43;26.19;142;15;257;33;0.78;1.0;0.26;0.09;530;0.947738;1;0;3
25.01;25.16;24.52;25.22;1;0;1;0;0.09;0.06;0.07;0.1;345;0.036082;0;0;0
26.03;25.56;25.46;26.18;141;21;28;5;0.38;0.11;0.05;0.16;388;1.089151;1;0;2
25.46;25.68;26.0;26.37;142;225;4;5;0.43;0.28;0.07;0.09;1072;2.101421;0;1;3
26.03;26.38;25.24;25.6;1;252;25;10;0.08;0.8;0.39;0.18;651;1.319172;1;0;2
26.03;25.66;25.32;25.54;118;0;66;9;0.69;0.06;0.36;0.09;840;0.820423;0;1;0
26.11;25.79;25.24;25.48;12;6;56;42;0.76;0.59;0.07;0.06;1105;1.260064;0;0;3
25.33;25.06;24.47;25.56;0;0;0;0;0.09;0.05;0.07;0.06;348;0.031715;0;0;0
25.44;25.03;24.64;25.58;14;3;39;0;0.08;0.05;0.07;0.06;352;-0.005195;0;0;0
25.92;26.05;25.37;26.28;120;26;68;17;0.21;0.06;0.07;0.09;388;2.740346;0;0;1
26.15;27.45;25.97;26.2;165;228;178;29;3.88;2.34;0.66;0.11;613;2.566874;1;1;2
25.96;25.72;25.56;25.17;125;4;25;19;0.41;0.05;0.25;0.06;402;0.036864;1;0;1
25.27;25.34;24.56;25.35;0;0;1;0;0.09;0.06;0.08;0.08;354;0.044537;0;0;0
26.06;25.72;25.89;26.22;10;223;269;7;0.32;0.12;3.2;0.15;1269;1.597338;1;1;2
26.01;27.91;25.88;26.22;7;8;29;8;1.94;0.39;1.07;0.21;826;1.490611;1;0;2
25.84;25.83;25.98;26.2;165;23;193;56;0.52;0.45;0.98;0.16;768;2.954948;1;0;3
25.08;25.33;24.48;25.01;0;0;0;0;0.09;0.06;0.07;0.06;345;0.030237;0;0;0
25.21;24.95;24.78;25.58;0;0;0;0;0.08;0.05;0.07;0.07;345;0.034223;0;0;0
25.99;25.52;25.06;26.35;125;25;46;34;0.85;0.34;0.08;0.06;923;6.498479;0;0;1
25.45;25.7;24.96;26.41;4;243;265;49;1.49;0.06;0.36;0.06;576;0.003922;1;0;2
25.96;25.71;25.77;26.39;0;225;65;15;0.24;0.28;0.26;0.14;973;2.457917;1;1;3
25.12;25.81;25.07;25.71;116;20;73;23;0.69;0.1;0.23;0.05;525;-1.300568;0;0;1
25.58;26.71;25.99;26.26;7;249;177;57;0.36;0.32;0.45;0.1;735;0.628709;1;1;2
25.61;25.59;25.86;25.58;138;236;16;14;0.15;0.51;0.14;0.18;846;1.706815;0;1;3
25.81;25.54;25.31;25.31;125;1;26;1;0.08;0.05;0.07;0.06;394;-0.343169;0;0;1
25.69;26.58;25.96;26.31;151;241;47;10;0.67;0.43;0.3;0.18;375;-0.059583;1;1;3
25.5;25.32;24.84;25.59;127;5;86;24;0.08;0.19;0.05;0.05;355;-0.603982;0;0;0
25.46;26.95;25.39;25.89;12;21;80;8;0.2;0.05;0.07;0.1;815;2.130481;0;0;3
26.03;26.0;25.67;26.2;156;11;60;36;0.07;0.06;0.1;0.11;964;4.087531;0;1;2
26.01;25.8;25.36;25.73;13;34;2;40;0.08;0.06;0.07;0.08;1029;-1.529468;0;0;1
25.92;25.54;25.24;26.12;115;25;79;18;0.77;0.06;0.24;0.06;382;-0.06703;0;0;1
25.26;25.42;24.44;25.27;1;0;0;0;0.09;0.06;0.08;0.05;350;0.078445;0;0;0
25.11;24.94;24.84;25.07;0;0;0;0;0.08;0.06;0.07;0.09;356;0.056419;0;0;0
26.25;26.06;25.82;25.68;157;236;280;46;3.31;0.34;0.2;0.09;992;2.344026;1;0;2
26.03;24.97;25.03;25.48;0;2;88;22;0.08;0.06;0.07;0.09;370;-0.004581;0;0;0
25.32;25.21;24.5;25.36;0;0;0;0;0.09;0.06;0.08;0.08;345;0.017916;0;0;0
25.43;25.42;25.03;25.43;0;0;0;0;0.08;0.06;0.07;0.06;349;0.016054;0;0;1
25.03;25.31;24.75;25.47;1;14;61;0;0.09;0.06;0.07;0.1;354;0.040701;0;0;0
25.78;25.34;25.56;26.31;11;258;268;59;0.39;3.44;0.08;0.22;791;2.023366;1;0;2
25.04;25.13;24.83;25.47;0;4;1;22;0.08;0.06;0.07;0.06;443;0.007248;0;0;0
26.22;27.3;25.81;26.29;147;247;192;27;0.19;0.19;1.19;0.1;506;0.492997;1;1;2
26.13;25.66;25.28;26.13;121;30;4;34;0.1;0.06;0.07;0.06;486;0.232858;0;0;1
25.72;25.98;25.22;25.71;111;8;190;7;0.19;0.05;0.28;0.11;370;-4.050936;0;0;2
26.29;28.06;25.77;26.23;144;225;166;62;0.27;0.52;1.43;0.41;1183;4.030522;1;1;3
26.13;26.85;25.17;26.33;1;20;91;13;1.25;1.01;0.18;0.06;594;0.106337;1;0;2
26.16;26.12;25.03;25.89;4;0;69;12;0.51;0.3;0.07;0.09;807;-0.640321;0;1;2
25.88;25.63;25.65;26.2;146;17;180;7;1.5;0.36;0.19;0.16;694;0.02005;1;1;3
26.15;26.0;25.84;26.4;150;237;194;31;1.9;0.41;3.67;0.4;1163;2.897244;1;1;3
25.38;24.97;24.44;25.02;2;0;1;0;0.1;0.07;0.06;0.06;345;-0.000229;0;0;0
25.34;25.05;24.7;25.29;0;0;0;0;0.09;0.05;0.08;0.06;351;0.033533;0;0;0
25.79;25.52;25.18;26.3;7;9;68;35;1.92;0.13;0.61;0.32;486;3.24867;1;0;1
26.14;28.13;25.91;25.87;8;21;54;24;0.2;0.63;0.21;0.08;616;2.921247;1;0;3
25.94;27.91;25.71;26.33;146;225;193;18;0.55;0.55;0.63;0.09;1064;2.565741;1;1;3
26.23;26.37;25.89;26.41;120;232;190;60;3.88;0.43;0.15;0.17;818;3.951571;1;1;2
25.57;26.04;25.59;25.78;158;10;184;38;0.43;0.93;1.44;0.1;852;1.828451;1;0;2
25.95;25.42;25.85;26.01;8;27;186;23;0.07;3.32;0.05;0.06;990;-1.343939;1;0;2
25.44;25.16;25.55;25.83;2;2;44;1;0.09;0.06;0.07;0.08;347;-0.540945;0;0;1
25.57;26.99;25.77;25.8;18;28;188;74;0.22;0.67;0.06;0.08;1162;8.376107;0;0;3
25.33;25.52;25.48;25.65;118;34;68;29;0.09;0.05;0.08;0.09;860;-2.899734;0;0;1
26.28;25.98;25.83;26.33;149;18;191;46;3.88;0.35;0.49;0.06;1060;1.55211;1;1;3
26.04;26.01;25.31;26.09;165;26;67;47;0.08;0.22;0.1;0.09;1270;1.774219;0;0;1
26.2;25.61;24.82;25.6;153;217;243;53;0.5;0.41;0.26;0.23;1164;3.417626;1;1;2
25.2;25.34;24.44;26.28;0;0;0;0;0.08;0.06;0.07;0.1;355;0.006329;0;0;0
26.08;26.91;25.95;26.31;7;251;186;35;3.75;1.0;0.2;0.25;880;1.42415;1;0;3
25.96;25.38;25.82;26.23;150;249;200;59;0.33;0.22;0.06;0.85;881;0.186402;1;0;2
26.18;25.94;25.15;26.28;10;2;52;41;0.22;0.23;0.14;0.13;355;1.948919;1;0;2
25.9;25.05;24.66;25.5;15;0;36;42;0.08;0.05;0.07;0.06;377;-0.079654;0;0;1
25.46;24.96;24.63;25.55;0;0;0;38;0.09;0.05;0.07;0.1;354;0.054901;0;0;0
26.11;25.99;25.76;26.3;161;4;200;73;0.5;0.17;0.17;0.67;865;4.430372;1;0;3
25.9;26.5;25.86;26.28;117;241;64;14;0.1;0.8;0.19;0.17;403;0.030161;0;1;3
25.38;24.98;24.77;25.58;0;0;0;0;0.09;0.05;0.07;0.09;350;0.026089;0;0;0
26.31;26.35;25.81;26.29;146;28;176;10;0.22;0.8;0.09;0.43;357;1.817148;1;1;2
26.16;27.52;25.27;26.31;156;15;178;47;0.2;2.86;0.17;0.19;396;1.356994;1;1;3
25.08;25.0;24.44;25.6;0;0;0;0;0.09;0.06;0.07;0.08;353;0.02604;0;0;0
26.03;25.47;25.73;26.32;158;235;83;62;0.87;1.2;0.19;0.46;657;3.248692;1;1;2
25.11;25.02;24.44;25.16;1;0;2;0;0.08;0.06;0.08;0.06;359;0.025885;0;0;0
25.95;25.25;24.94;25.79;118;20;28;3;0.09;0.05;0.07;0.07;397;1.318827;0;0;2
26.19;25.63;25.7;25.93;3;4;66;14;0.17;1.04;0.27;0.09;1104;0.092528;1;1;3
25.46;25.4;24.53;25.57;1;0;0;0;0.1;0.07;0.07;0.05;352;0.062826;0;0;0
26.15;26.67;25.24;26.39;13;239;82;26;1.2;0.89;0.21;0.1;913;3.385617;1;0;3
25.95;24.97;25.25;25.65;2;18;20;24;0.07;0.05;0.08;0.06;494;-0.138554;0;0;1
