S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.94;26.77;25.87;26.42;158;241;181;11;0.88;0.65;1.46;0.1;961;0.782153;1;1;2
26.24;26.92;25.87;26.48;111;18;185;9;0.73;0.11;0.06;0.06;1066;2.497637;1;1;2
25.83;28.32;24.94;26.16;147;232;75;38;0.37;0.8;0.28;0.23;664;-0.581778;1;0;2
26.26;26.15;25.93;26.35;112;13;181;8;3.49;0.24;1.06;0.11;1088;1.307418;0;1;2
25.31;25.24;24.52;25.52;1;0;16;0;0.09;0.05;0.05;0.08;359;0.024269;0;0;0
25.09;26.83;25.77;25.26;127;256;13;44;1.08;0.05;0.2;0.07;365;0.902252;0;0;1
26.33;25.77;25.63;26.43;119;25;196;37;0.08;0.13;2.39;0.07;777;2.13536;0;1;2
26.08;25.58;25.55;26.36;127;38;46;40;0.08;0.05;0.06;0.06;674;0.010047;0;0;1
25.27;25.4;24.55;25.99;0;0;0;0;0.08;0.05;0.06;0.1;357;-0.012226;0;0;0
26.26;25.74;25.85;26.41;6;27;184;10;0.07;0.04;0.05;0.06;726;0.315651;0;0;2
26.22;27.21;25.68;26.36;121;27;72;43;0.67;0.05;0.06;0.06;361;-2.509271;0;0;1
26.05;27.03;25.43;26.21;158;24;71;44;0.18;0.05;0.06;0.1;822;-0.141559;0;0;1
26.25;27.03;25.82;26.3;115;246;194;8;0.15;0.29;0.06;0.92;792;2.144479;0;1;2
26.21;26.28;25.79;26.38;147;21;5;42;0.92;0.05;0.92;0.09;908;-2.371489;0;1;3
25.99;25.6;25.5;25.64;121;32;66;26;0.18;0.05;0.07;0.07;656;-1.84042;0;0;1
26.04;26.16;25.44;26.14;150;224;63;55;0.58;0.31;0.06;0.06;478;0.782408;1;0;3
26.02;26.94;25.57;26.39;120;27;66;23;0.08;0.06;0.06;0.07;390;-0.037526;0;0;1
25.07;25.09;24.51;25.33;6;3;27;19;0.09;0.05;0.06;0.11;358;0.027561;0;0;0
26.25;26.08;25.76;26.41;14;238;194;10;0.08;0.1;0.06;0.07;833;2.242073;0;0;2
26.15;26.86;25.87;26.39;160;255;179;12;1.48;0.69;0.07;0.91;1010;0.787043;1;1;3
26.23;27.07;25.88;26.41;121;23;192;15;1.6;0.34;0.06;0.07;953;1.653719;0;1;3
26.02;25.72;25.33;26.01;148;242;54;41;2.98;0.66;0.19;0.19;963;-3.347099;1;0;2
25.29;25.45;24.92;25.66;0;0;0;0;0.07;0.04;0.05;0.07;363;-2.106645;0;0;0
26.25;25.78;25.94;26.41;116;9;175;9;0.08;0.1;0.06;0.1;1190;0.367892;0;1;2
26.37;25.92;25.72;26.39;111;22;180;11;1.0;0.28;0.06;0.89;881;1.899607;0;1;2
25.71;28.43;24.8;26.13;156;235;72;59;0.79;0.64;0.07;0.11;564;-0.021684;1;1;1
25.49;25.46;24.83;26.13;0;1;1;0;0.09;0.04;0.07;0.1;383;-0.014585;0;0;0
25.93;26.19;25.62;26.28;164;244;175;12;0.92;1.75;0.06;0.1;997;2.927166;1;1;2
26.08;25.65;25.6;25.83;12;24;63;44;0.07;0.06;0.07;0.1;848;-0.290766;0;0;1
26.19;25.88;25.65;26.37;120;19;190;11;0.08;0.05;0.06;0.49;935;1.931767;0;0;2
25.38;25.22;24.51;26.12;1;0;1;0;0.08;0.05;0.06;0.11;369;-0.003781;0;0;0
26.0;25.86;25.86;26.23;153;236;69;48;2.81;0.06;0.26;0.1;853;1.166191;1;1;0
25.96;25.06;25.39;26.31;126;29;71;31;0.17;0.06;0.23;0.06;656;1.019415;0;0;1
25.2;25.19;24.66;25.49;10;7;61;9;0.07;0.05;0.05;0.1;353;0.004745;0;0;0
25.82;28.61;25.3;25.99;150;237;75;60;0.33;0.42;0.61;0.68;456;1.46994;1;1;2
26.34;27.06;25.68;26.48;15;10;190;23;0.23;0.17;1.01;0.11;368;0.038053;0;0;3
26.34;26.86;25.57;26.41;126;26;178;7;0.89;0.05;0.21;0.09;365;2.859701;0;0;1
25.96;26.13;25.83;26.3;159;8;186;7;0.97;0.27;0.8;0.14;785;2.385741;1;1;2
25.44;25.19;24.88;26.12;0;0;0;0;0.08;0.06;0.05;0.09;354;0.005012;0;0;0
25.31;25.13;24.55;25.53;7;0;0;20;0.08;0.05;0.06;0.09;346;-0.000654;0;0;0
26.07;26.33;24.56;26.34;2;229;236;12;1.0;0.08;0.06;0.1;353;2.77817;1;0;3
26.09;26.31;25.36;25.99;148;236;74;37;3.88;1.36;1.35;0.21;679;2.403605;1;1;2
26.15;25.65;25.67;26.14;122;25;186;9;0.61;0.77;1.2;0.06;1068;0.234396;0;1;2
25.3;25.17;25.06;26.24;0;2;1;0;0.07;0.05;0.07;0.06;505;-2.484992;0;0;1
26.02;25.21;25.17;26.18;1;0;53;0;0.08;0.05;0.06;0.11;469;-1.36184;0;0;1
26.25;25.8;25.7;26.43;117;21;185;12;1.46;0.06;0.06;0.08;916;-1.560371;0;0;2
25.18;25.43;24.58;25.52;1;1;0;0;0.07;0.05;0.06;0.1;362;-0.017754;0;0;0
25.59;26.23;25.09;25.93;153;244;67;48;0.09;0.41;0.3;0.33;544;1.536748;1;1;1
25.85;27.71;24.89;26.13;145;225;80;35;0.48;0.66;0.18;0.2;674;-0.169306;1;1;2
25.95;26.83;25.42;26.29;122;27;55;37;0.08;0.05;0.06;0.07;701;1.628495;0;0;1
25.69;26.75;25.49;26.42;155;238;75;49;0.76;0.74;0.06;0.1;499;2.900414;1;1;1
25.75;28.18;25.0;26.12;137;226;78;47;0.08;0.05;0.06;0.11;564;-2.636834;1;1;0
25.53;25.7;25.31;26.42;21;32;86;38;0.07;0.05;0.06;0.07;696;-1.621157;0;0;1
26.12;25.86;25.7;26.45;119;19;192;10;0.14;2.6;0.06;0.47;805;2.394786;0;1;2
26.28;25.48;25.55;26.42;13;255;59;24;0.13;0.68;0.07;0.06;631;1.505287;0;0;1
26.05;26.92;25.92;26.38;115;14;176;9;2.93;0.72;1.15;0.07;1133;2.611458;0;1;3
25.63;25.71;25.2;25.96;157;236;72;57;2.83;0.88;0.82;0.11;519;0.155735;1;0;1
25.87;25.71;24.96;26.08;163;253;13;56;3.47;0.78;0.55;0.99;379;2.223585;1;1;2
25.43;25.43;24.51;25.79;1;0;0;0;0.08;0.06;0.06;0.11;350;-0.00264;0;0;0
25.06;25.06;24.49;25.31;9;7;38;23;0.08;0.05;0.06;0.11;349;0.028876;0;0;0
26.31;25.8;25.84;26.47;117;13;188;8;1.49;0.59;1.12;0.71;1212;1.136623;0;1;2
26.29;25.92;25.95;25.57;158;23;193;11;1.81;0.12;2.69;0.86;720;1.563031;1;1;2
25.93;25.74;25.47;26.09;156;244;73;45;0.67;0.64;0.2;0.21;496;0.48664;1;0;3
26.23;25.81;25.63;26.39;116;11;186;53;0.07;0.05;0.07;0.13;876;2.157921;1;0;2
26.0;25.64;25.77;26.4;157;233;252;15;1.53;0.69;0.36;0.1;1051;3.034487;1;1;3
26.23;25.12;24.54;26.34;124;23;81;46;0.17;0.05;0.07;0.08;369;0.012709;0;0;1
25.27;25.32;24.59;26.03;1;1;0;0;0.08;0.05;0.06;0.1;357;-0.01084;0;0;0
26.08;26.87;25.55;26.31;122;31;60;42;0.6;0.35;0.18;0.06;494;0.469146;0;0;1
26.11;25.8;25.65;26.37;125;30;66;25;0.33;0.05;0.2;0.24;619;-0.010018;0;0;1
25.99;25.84;25.38;25.94;119;21;185;10;0.08;0.05;0.06;0.07;859;0.311176;0;0;2
25.74;28.07;25.27;26.15;150;253;70;55;0.8;0.65;2.57;0.11;578;0.493229;1;0;3
25.16;26.49;25.95;26.44;8;22;262;10;0.14;0.12;0.05;0.1;922;3.316378;0;0;3
26.29;26.05;25.8;26.46;148;20;183;12;3.76;0.1;2.18;0.1;1104;2.820396;0;1;2
25.84;26.24;25.27;26.06;162;237;80;48;0.43;0.61;0.5;0.12;588;1.424334;1;0;3
26.25;25.59;25.73;26.45;116;26;190;13;0.85;0.75;0.05;0.07;900;0.384382;0;1;3
25.68;25.25;25.18;26.02;158;249;60;51;0.38;0.39;0.22;0.28;645;0.789012;1;1;2
25.06;25.04;24.53;25.2;7;5;178;24;0.09;0.05;0.17;0.09;351;-0.005089;0;0;3
26.26;26.19;25.89;26.49;118;24;181;10;0.5;0.46;0.76;0.16;1090;2.036815;1;1;2
25.95;25.69;25.35;26.41;122;29;51;11;0.06;0.05;0.06;0.1;979;0.279756;0;0;1
25.3;25.16;24.84;26.05;0;0;1;0;0.08;0.05;0.06;0.09;384;0.002061;0;0;0
25.68;24.89;24.53;26.29;125;35;36;33;0.08;0.06;0.28;0.06;639;3.229867;0;0;1
26.24;25.16;25.68;26.3;13;24;78;35;0.17;0.05;0.17;0.17;455;1.7871;1;0;1
25.53;25.56;25.38;26.36;1;247;74;50;0.08;0.04;0.06;0.07;599;-1.990343;0;0;1
26.07;25.97;25.36;26.37;151;240;69;15;0.33;0.1;0.07;0.14;1154;4.090264;1;0;2
26.22;26.83;25.67;26.29;4;216;184;8;2.57;0.05;0.06;0.1;783;1.227506;1;1;2
25.11;25.16;25.0;25.66;0;13;34;0;0.08;0.06;0.06;0.1;361;0.007943;0;0;0
25.94;28.34;25.09;26.38;151;249;73;48;0.91;0.78;0.29;0.1;814;-0.058641;1;1;1
26.24;25.66;25.72;26.39;153;17;187;13;0.95;0.83;0.08;0.98;844;3.010127;1;1;3
25.74;28.17;25.54;26.09;158;238;64;65;1.07;0.06;0.24;0.17;550;3.33938;1;1;3
25.13;25.2;24.61;25.76;1;1;1;0;0.08;0.05;0.06;0.1;347;0.005215;0;0;0
26.17;26.05;25.67;26.36;144;245;178;15;0.68;0.26;1.44;0.48;1200;2.139838;1;1;2
25.93;28.56;25.41;26.07;148;240;263;52;1.47;1.02;1.8;0.3;495;0.303719;1;0;3
25.33;26.17;25.38;25.87;0;1;1;26;0.07;0.05;0.06;0.07;408;-2.28512;0;0;1
26.02;25.75;25.56;25.67;121;20;66;40;0.06;0.05;0.08;0.07;490;-2.062531;0;0;1
25.89;25.62;24.58;26.29;124;21;53;33;0.07;0.05;0.06;0.06;937;0.014742;0;0;1
25.23;25.3;24.65;25.44;0;0;1;0;0.08;0.05;0.05;0.11;350;0.000536;0;0;0
25.87;25.31;24.7;26.22;117;28;183;25;0.6;0.05;0.06;0.09;501;-2.450309;0;0;1
26.15;26.58;25.41;26.36;119;28;72;11;0.09;0.06;0.15;0.07;568;2.883942;0;0;1
25.88;26.61;25.61;26.28;16;20;179;21;0.08;0.05;0.06;0.07;369;1.128365;0;0;1
26.04;25.41;24.56;26.33;0;1;0;0;0.07;0.05;0.06;0.11;485;-1.553106;0;0;1
25.37;25.45;24.71;25.41;1;0;1;0;0.07;0.05;0.07;0.07;523;-0.093857;0;0;0
25.3;25.32;24.68;26.02;1;0;0;0;0.08;0.05;0.06;0.1;360;-0.01422;0;0;0
25.05;25.97;24.57;26.32;124;33;63;52;0.2;0.06;0.16;0.09;367;0.016978;0;0;1
26.31;25.73;25.84;26.45;7;17;190;9;2.57;0.15;0.07;0.11;1142;1.423728;0;1;2
26.04;26.31;24.74;26.16;0;234;0;44;0.07;0.05;0.12;0.11;553;-1.718832;1;0;0
26.24;25.71;25.76;26.41;116;15;178;7;0.18;0.15;0.06;0.44;1196;1.857416;0;1;2
25.62;25.57;24.88;26.32;126;31;50;8;0.06;0.06;0.06;0.07;357;-0.012671;0;0;1
26.05;27.97;25.1;26.19;159;244;64;56;0.35;0.85;0.43;0.2;1009;-1.192912;1;0;1
26.31;27.05;25.92;25.82;111;243;71;6;0.2;0.51;0.06;0.18;1158;0.676091;1;1;2
25.98;26.4;25.68;25.93;159;241;80;10;0.56;0.6;0.06;0.18;585;1.842181;1;0;3
25.08;26.3;25.13;25.49;1;1;1;0;0.08;0.05;0.06;0.09;357;0.017071;0;0;0
25.27;25.43;24.76;26.05;0;0;1;0;0.08;0.05;0.06;0.09;367;-0.014161;0;0;0
25.88;26.11;25.23;26.31;8;17;178;9;1.4;0.51;2.65;0.18;863;2.217709;1;1;2
26.26;25.67;25.65;26.42;122;28;63;30;0.44;0.26;0.07;0.06;549;-3.315782;0;0;1
25.98;25.9;25.4;26.31;10;20;61;50;0.07;0.05;0.06;0.11;655;-2.363344;1;0;0
25.28;25.27;24.82;25.78;1;1;1;0;0.08;0.05;0.06;0.06;388;1.4e-05;0;0;0
25.31;25.28;24.5;25.65;0;0;1;0;0.07;0.05;0.06;0.06;400;-0.078374;0;0;0
26.02;28.46;25.57;26.12;159;254;71;50;0.71;0.32;0.16;0.17;883;-3.352909;1;0;3
26.28;26.21;25.69;26.4;117;25;178;9;1.29;0.34;2.89;0.38;1124;3.814548;0;1;2
26.3;26.31;25.81;26.41;152;229;14;14;0.18;0.8;2.9;0.66;1005;1.93545;1;1;2
25.58;25.7;25.41;25.93;9;239;47;22;0.48;0.2;0.06;0.42;614;-0.088541;1;0;3
25.53;25.84;25.42;25.97;165;251;73;50;0.08;0.6;0.39;0.2;525;1.884324;1;1;1
25.69;28.16;24.95;25.9;143;234;62;54;0.88;0.27;0.12;0.12;635;1.12447;1;0;2
26.32;26.13;25.76;26.49;115;13;186;12;0.17;0.05;0.05;0.48;1270;0.811935;0;0;2
26.29;25.99;25.75;26.42;121;246;190;12;1.84;0.69;1.24;0.1;681;1.210488;1;1;2
26.02;27.77;25.57;25.7;154;242;66;57;1.51;0.59;0.83;0.34;647;-1.916246;1;0;2
25.56;28.46;24.89;25.72;150;247;69;49;0.34;0.52;0.06;0.11;690;2.87056;1;1;2
26.38;26.89;25.82;26.44;124;25;66;45;0.08;0.05;0.06;0.08;365;2.693327;0;0;1
25.67;25.97;25.57;26.31;126;31;65;22;0.09;0.05;0.06;0.17;832;0.01508;0;0;1
25.07;25.12;24.95;25.4;12;6;52;21;0.08;0.05;0.05;0.1;349;-0.004739;0;0;0
26.36;27.08;25.92;26.5;145;12;186;12;0.24;1.88;1.96;0.09;1094;3.382923;0;1;3
25.93;25.2;24.92;26.34;1;23;12;8;0.06;0.05;0.07;0.11;560;-0.020164;0;0;0
25.85;25.64;25.55;25.91;150;238;255;42;0.76;1.38;0.48;0.17;677;0.821302;1;0;2
26.27;25.09;24.44;26.38;14;28;47;25;0.24;0.06;0.05;0.1;370;0.048824;0;0;1
25.91;25.19;24.62;25.22;11;5;29;20;0.08;0.05;0.06;0.1;356;0.00628;0;0;0
26.17;26.99;25.41;25.83;147;234;68;55;1.47;0.98;0.06;0.11;647;2.396198;1;0;3
25.19;25.31;24.97;25.74;0;0;1;0;0.09;0.05;0.06;0.1;354;-0.025246;0;0;0
26.31;26.16;25.76;26.35;119;19;181;9;2.92;2.58;1.18;0.83;786;2.437834;0;1;3
26.3;25.83;25.84;26.45;114;26;184;9;0.19;0.13;0.07;0.73;886;1.319313;0;1;3
25.08;26.26;25.72;25.28;146;251;76;48;0.83;0.25;0.18;0.1;355;0.351047;1;0;3
25.97;25.55;24.81;26.39;159;249;280;10;0.08;0.6;0.06;0.06;631;1.927727;1;1;2
26.23;25.62;25.89;26.38;119;23;195;10;0.5;0.15;0.05;0.48;977;-0.208405;0;0;2
26.24;26.09;25.86;26.37;117;21;190;10;0.45;0.26;3.67;0.61;988;1.885489;0;1;2
26.19;26.72;25.49;26.12;9;243;69;45;0.5;0.28;1.63;0.31;375;1.821089;1;0;1
26.28;26.18;25.88;26.38;119;241;79;13;0.93;0.55;1.19;0.15;1053;3.640985;1;1;3
26.03;27.65;25.74;26.4;113;232;183;11;0.48;0.58;0.06;0.71;769;-0.101538;1;1;2
25.15;25.11;24.44;25.26;11;6;41;23;0.09;0.05;0.05;0.1;353;-0.00829;0;0;0
25.96;25.75;25.26;25.69;121;33;1;37;0.08;0.06;0.16;0.07;669;0.821423;0;0;1
26.1;25.62;25.61;26.25;154;27;85;51;1.27;0.05;0.06;0.07;462;-3.141075;1;0;1
25.98;26.22;26.01;26.41;157;230;175;15;0.5;1.21;0.47;0.1;443;0.741933;1;1;3
26.04;27.76;25.35;26.11;149;241;12;57;0.17;0.42;0.21;0.2;489;2.455617;1;0;2
25.99;25.12;25.89;26.27;19;30;68;43;0.09;0.06;0.06;0.1;633;-0.010964;0;0;1
25.3;25.43;24.68;25.6;1;2;2;0;0.08;0.05;0.07;0.1;356;0.018329;0;0;0
26.0;26.76;25.74;25.18;119;27;29;24;0.09;0.06;0.19;0.1;353;0.008306;0;0;1
25.44;25.08;24.82;26.14;12;1;13;21;0.08;0.04;0.06;0.1;363;0.014998;0;0;0
25.43;25.44;24.8;25.67;0;0;1;0;0.07;0.05;0.06;0.09;392;0.00734;0;0;0
25.56;26.32;25.79;26.36;147;242;81;9;0.83;0.69;0.06;0.1;593;1.582215;1;0;2
25.96;25.68;25.68;26.27;19;28;64;32;0.07;0.05;0.07;0.07;489;-2.93364;0;0;1
25.11;25.15;24.53;25.36;1;0;0;0;0.09;0.05;0.05;0.1;353;0.021224;0;0;0
26.01;26.23;25.87;26.1;150;245;68;63;0.82;0.45;0.05;0.1;838;-0.196505;1;0;3
25.92;27.29;25.67;26.03;156;254;58;72;1.34;0.81;0.77;0.21;774;-0.123907;1;1;3
26.24;25.82;25.36;26.41;119;26;192;31;0.33;0.33;0.06;0.07;863;1.072463;0;0;2
25.77;25.74;25.33;25.65;119;28;70;34;0.08;0.05;0.17;0.07;533;0.00508;0;0;3
25.44;25.38;24.68;26.14;0;0;0;0;0.07;0.05;0.06;0.11;366;0.005825;0;0;0
25.31;25.46;24.49;25.98;0;0;0;0;0.08;0.06;0.05;0.1;366;-0.014886;0;0;0
25.31;25.46;24.92;26.01;1;1;0;0;0.08;0.05;0.05;0.1;359;-0.01103;0;0;0
25.63;25.37;24.96;25.53;0;0;1;0;0.08;0.05;0.06;0.1;533;-0.01949;0;0;0
26.29;25.73;25.85;26.35;123;23;183;66;0.08;0.4;0.17;0.07;591;0.008355;0;0;1
25.86;25.67;25.32;26.31;123;23;189;10;0.93;0.05;1.74;0.5;864;1.046126;1;1;2
26.23;25.72;25.85;26.46;116;30;191;8;1.44;1.26;0.48;0.6;926;0.576689;0;1;2
25.38;25.48;24.84;25.49;1;0;1;0;0.07;0.05;0.06;0.09;391;-0.002832;0;0;0
25.92;25.72;25.85;25.93;116;22;181;8;0.07;0.05;0.06;0.11;944;0.835207;0;1;2
26.31;25.85;25.82;26.47;121;20;180;16;0.21;0.15;0.06;0.11;817;2.857639;0;1;2
25.54;26.88;24.94;25.86;159;237;216;47;1.72;0.17;0.08;0.37;463;2.430148;1;1;2
25.06;26.02;25.42;25.91;12;233;30;24;0.55;0.43;0.05;0.07;776;2.431038;1;0;3
25.72;26.26;25.0;25.84;152;241;70;0;0.16;0.55;0.06;0.12;1163;-0.08303;1;0;0
26.0;26.17;25.91;26.39;120;241;185;9;2.98;0.08;1.0;0.18;1053;1.069442;1;1;3
26.08;26.27;25.38;25.96;155;248;262;50;1.33;0.11;3.67;0.26;676;1.536948;1;0;1
26.35;26.14;25.76;26.44;115;18;189;14;3.54;0.13;0.37;0.88;1176;1.829438;0;1;3
26.23;26.87;25.54;26.32;122;28;14;10;0.53;0.09;0.05;0.07;901;0.002423;0;0;1
25.19;25.38;24.75;26.2;0;1;0;0;0.08;0.05;0.05;0.1;364;-0.005865;0;0;0
25.06;25.19;24.64;26.3;17;1;1;0;0.09;0.05;0.05;0.1;350;0.010337;0;0;0
26.28;26.07;25.74;26.44;121;22;186;13;0.93;0.32;0.07;0.07;877;2.700307;0;0;2
25.48;25.83;25.0;25.75;146;231;67;45;0.68;0.46;0.05;0.22;421;-4.763645;1;1;2
26.35;25.75;25.69;26.49;112;16;187;14;0.09;0.25;0.06;0.11;368;1.632442;0;0;3
25.7;25.72;25.57;26.15;143;247;274;41;0.53;2.66;0.16;0.27;667;0.888141;1;0;2
26.09;26.05;25.91;26.39;155;232;185;15;0.51;2.97;0.06;0.67;1098;1.227087;0;1;3
25.44;25.47;25.27;26.09;0;0;0;0;0.07;0.05;0.06;0.1;366;0.001237;0;0;0
25.38;25.32;25.18;25.49;1;8;1;0;0.08;0.05;0.06;0.09;349;-0.019845;0;0;0
26.23;25.73;25.63;26.35;122;19;186;13;1.83;0.05;0.13;0.11;811;1.337495;0;0;2
25.9;28.05;24.95;25.97;156;244;239;57;0.87;0.45;0.95;0.62;797;2.380554;1;0;2
25.87;28.26;25.2;26.32;145;228;73;53;0.69;1.47;0.49;0.1;985;-0.017568;1;1;3
26.28;26.21;25.71;26.43;117;29;186;13;1.37;0.1;1.35;0.57;1122;2.1503;1;1;2
26.21;25.88;25.75;26.43;116;235;176;11;0.44;0.04;0.06;0.6;676;2.557534;1;0;2
25.98;26.92;25.34;26.34;161;236;80;49;0.4;0.58;0.25;0.2;822;1.515273;1;0;2
26.27;26.29;25.8;26.39;151;244;46;13;1.85;0.12;0.21;0.1;996;-0.276177;1;1;2
26.28;25.68;25.8;26.45;114;26;187;11;0.49;0.15;1.38;0.56;1254;2.343322;0;1;2
26.33;25.87;25.84;26.33;116;17;186;11;0.16;0.31;1.44;0.1;1126;0.257002;0;1;2
26.2;25.02;24.8;26.3;121;26;187;23;0.45;0.05;0.06;0.06;929;-3.202154;0;0;1
26.16;25.6;24.54;26.35;123;32;33;30;0.21;0.06;0.19;0.06;365;0.019393;0;0;1
25.38;25.43;24.51;26.13;1;1;0;0;0.09;0.05;0.07;0.1;360;0.028209;0;0;0
26.19;25.79;25.84;26.42;121;23;195;11;0.64;0.64;1.5;0.07;1127;1.431839;1;1;2
26.19;25.82;25.9;26.24;113;20;186;10;0.08;0.13;0.06;0.93;968;0.173231;0;1;2
26.28;25.81;25.69;26.42;116;8;189;11;2.66;0.05;0.19;0.08;608;-1.84626;0;0;2
26.21;26.17;25.68;26.4;113;20;185;9;0.08;0.16;0.07;0.23;1030;0.501784;0;1;2
25.94;25.09;24.6;26.42;120;23;60;22;0.08;0.05;0.06;0.06;359;0.025227;0;0;1
25.96;26.18;25.15;26.38;158;240;75;11;0.82;0.55;0.06;0.1;801;0.772874;1;1;3
26.31;25.56;25.75;26.46;149;23;180;14;3.88;0.14;0.06;0.07;792;0.720899;1;1;2
25.05;25.65;24.54;26.42;125;31;69;33;0.09;0.16;0.07;0.09;356;0.000552;0;0;1
26.18;25.82;24.56;26.4;120;231;13;3;0.07;0.6;0.13;0.07;918;2.369397;0;0;2
26.0;26.13;25.81;26.35;120;20;61;15;0.09;0.11;0.06;0.06;646;1.929161;0;1;2
25.27;25.25;24.44;25.48;1;1;0;0;0.07;0.06;0.05;0.1;355;-0.00631;0;0;0
26.06;28.34;24.92;25.79;155;241;74;34;0.51;0.05;0.29;0.1;1110;1.573164;1;0;1
26.01;25.4;24.65;25.49;1;0;0;0;0.08;0.06;0.06;0.06;366;0.008784;0;0;0
25.09;25.08;25.47;26.36;122;29;35;39;1.69;0.06;0.06;0.06;375;0.016257;0;0;1
25.27;25.3;24.91;25.35;0;0;1;0;0.08;0.05;0.06;0.07;363;-0.002348;0;0;0
25.71;25.08;25.58;26.32;123;30;30;20;0.08;0.06;0.11;0.09;370;-1.429307;0;0;1
26.07;27.01;24.63;26.4;15;28;29;55;0.57;0.26;0.07;0.06;452;1.075222;0;0;1
26.28;25.67;25.7;26.38;123;25;181;13;1.9;2.49;0.15;0.47;1228;2.396214;1;1;2
25.25;25.47;24.82;26.31;0;1;1;0;0.07;0.05;0.06;0.07;360;-0.013003;0;0;0
25.96;27.89;25.03;25.85;159;240;78;50;0.44;0.64;0.21;0.19;607;2.263398;1;1;2
25.85;25.72;24.92;26.37;112;233;6;7;0.08;0.05;0.07;0.08;828;0.006183;1;1;2
25.52;27.92;24.94;25.89;165;251;78;59;1.46;0.41;0.13;0.11;596;1.465221;1;1;2
25.06;25.13;24.53;25.75;9;8;29;21;0.09;0.06;0.06;0.1;354;0.007395;0;0;0
25.37;25.3;25.41;25.42;1;1;0;0;0.09;0.04;0.06;0.09;349;0.001095;0;0;0
25.94;28.1;25.45;26.1;150;231;77;45;0.42;0.59;0.07;0.22;508;1.750293;1;0;3
25.75;25.8;25.07;26.21;119;251;45;49;0.07;0.24;0.15;0.07;524;-3.799549;1;0;1
26.28;25.76;25.71;26.4;120;14;188;11;0.55;0.06;0.6;0.3;933;1.13791;0;0;2
25.29;25.46;24.92;26.1;0;0;0;0;0.08;0.05;0.05;0.11;359;0.024814;0;0;0
25.87;26.3;24.49;26.24;155;236;68;54;0.83;0.13;0.54;0.11;838;-0.082315;1;0;2
25.91;25.69;25.47;26.21;154;240;80;51;0.84;0.64;0.21;0.11;677;0.518276;1;1;2
25.84;25.61;25.45;26.31;122;39;81;55;0.08;0.22;0.2;0.15;502;-2.648414;0;0;1
25.08;25.07;24.53;25.58;10;8;38;22;0.08;0.05;0.06;0.1;358;0.031324;0;0;0
26.24;25.85;25.85;26.38;118;239;183;6;2.98;1.09;0.06;0.07;399;3.223891;1;1;2
26.12;25.85;25.29;26.33;149;232;179;39;0.64;0.77;0.06;0.07;854;1.809731;1;1;3
26.01;26.3;24.51;26.36;6;9;17;14;0.42;0.06;0.05;0.09;350;-0.000998;0;0;3
25.66;26.23;25.59;26.16;161;248;238;52;0.64;0.73;0.06;0.1;638;1.856731;1;1;1
25.07;26.0;25.52;26.28;19;28;55;23;0.69;0.06;0.07;0.07;494;2.597365;0;0;1
25.44;25.23;24.49;25.38;1;0;61;21;0.09;0.05;0.06;0.1;364;-0.035127;0;0;0
26.28;25.84;25.85;26.37;116;14;191;13;0.21;0.7;0.31;0.07;968;1.398018;0;1;3
25.07;25.31;24.53;25.4;1;0;0;0;0.08;0.05;0.05;0.1;353;-0.030673;0;0;0
26.23;25.07;24.53;26.26;120;30;18;43;0.17;0.06;0.07;0.1;365;2.06495;0;0;1
26.33;25.74;25.73;26.35;13;21;17;16;0.46;0.05;0.23;0.1;884;2.826906;0;0;1
25.73;27.07;25.0;26.31;120;40;75;33;0.08;0.06;0.07;0.06;363;-0.961205;0;0;1
25.26;25.27;24.82;25.63;1;0;2;0;0.08;0.05;0.05;0.11;802;-0.0316;0;0;0
25.26;25.46;25.26;25.68;0;1;0;0;0.08;0.05;0.06;0.07;359;-0.002228;0;0;0
26.28;26.27;25.8;26.41;148;239;181;12;3.55;0.83;1.19;0.3;815;1.308627;1;1;3
25.29;25.09;24.67;25.64;1;1;1;0;0.08;0.05;0.06;0.1;350;-0.002593;0;0;0
26.34;26.77;25.74;26.44;115;11;183;10;0.76;0.13;2.34;0.29;1124;1.451755;0;1;3
26.28;25.72;25.67;26.37;116;22;189;11;1.4;0.26;0.67;0.75;1183;3.513073;0;1;2
25.44;25.27;24.74;25.7;0;0;0;0;0.09;0.05;0.06;0.1;372;0.017074;0;0;0
26.08;25.88;24.89;26.27;155;241;11;54;3.52;0.71;0.06;0.24;844;2.517478;1;1;3
25.96;25.9;25.33;26.07;154;227;263;53;0.76;0.3;0.24;0.19;623;0.219438;1;1;1
25.89;25.9;25.31;26.22;151;230;61;43;0.78;0.82;0.09;0.86;625;1.164475;1;0;2
25.99;25.91;25.63;25.99;150;248;68;56;0.74;0.06;0.06;0.28;667;0.141109;1;0;2
26.03;28.02;25.01;25.74;158;238;77;56;1.82;0.42;0.39;0.2;836;-3.863684;1;1;1
26.06;26.24;24.96;26.05;149;240;4;60;0.08;0.46;0.06;0.11;393;0.109975;1;0;3
25.86;25.67;25.62;26.15;146;19;189;8;0.34;0.51;0.07;0.06;911;1.226168;1;1;2
25.08;25.18;24.53;25.54;12;11;14;20;0.08;0.13;0.07;0.11;349;-0.110583;0;0;0
