S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.84;25.72;25.18;25.96;0;224;0;48;0.07;0.54;0.06;0.09;801;-3.297558;0;0;2
25.9;26.27;25.97;26.35;159;245;181;8;0.08;0.23;0.21;0.12;905;2.303046;0;1;3
25.25;25.26;24.57;25.38;0;0;1;0;0.08;0.04;0.06;0.09;352;0.010503;0;0;0
25.9;25.15;25.45;26.39;114;23;69;47;0.29;0.12;0.06;0.07;508;2.988882;0;0;1
26.22;26.18;25.65;26.36;115;4;6;21;0.39;0.27;0.06;0.53;607;3.293448;0;1;3
26.15;26.06;25.97;26.31;136;223;176;3;0.06;0.05;0.53;0.06;909;1.613436;0;1;2
25.11;25.15;24.75;25.51;126;22;67;64;0.38;0.04;0.06;0.06;360;0.812884;0;0;0
25.11;25.25;24.77;25.59;16;10;41;0;0.07;0.05;0.07;0.06;353;-0.046256;0;0;0
25.86;28.0;25.22;26.34;146;228;54;60;0.53;0.21;3.58;0.33;518;1.178124;1;0;2
25.38;25.52;24.96;26.05;1;0;1;0;0.06;0.05;0.07;0.11;346;0.020442;0;0;0
25.11;25.1;24.85;25.93;0;0;1;0;0.07;0.05;0.07;0.15;350;0.021226;0;0;0
25.43;25.48;24.96;25.82;1;0;1;0;0.07;0.05;0.07;0.1;351;0.029583;0;0;0
26.28;26.95;26.09;26.37;152;238;181;12;0.07;0.35;0.06;0.09;654;1.981325;0;1;3
25.27;25.45;24.54;25.74;1;0;0;0;0.07;0.04;0.07;0.11;354;-0.003196;0;0;0
25.79;26.29;25.52;25.82;159;5;32;35;0.41;0.35;0.42;0.1;651;2.569751;0;1;3
25.27;25.4;25.02;25.72;1;1;1;0;0.07;0.04;0.06;0.1;355;0.0343;0;0;0
25.1;25.21;25.3;25.7;4;17;62;34;0.39;0.05;0.07;0.09;525;1.677682;1;0;2
25.11;26.21;25.58;25.93;6;9;30;9;0.39;0.04;0.07;0.1;763;2.415415;0;1;3
25.85;26.0;25.47;26.42;117;26;70;0;0.07;0.05;0.07;0.1;466;-2.027329;0;0;0
25.96;27.79;25.94;26.41;165;248;266;44;1.34;0.14;3.21;0.12;1052;1.559658;0;1;3
25.49;25.62;24.99;26.36;151;18;71;50;0.8;0.05;3.21;0.38;1018;0.924921;1;1;2
26.12;26.09;25.95;25.94;113;228;8;8;0.08;0.31;0.06;0.05;719;1.571697;0;1;3
25.85;26.72;25.97;26.03;7;242;33;12;0.64;0.23;0.06;0.06;681;1.380899;0;1;3
26.11;25.85;25.52;26.43;117;30;185;48;0.08;0.13;0.07;0.07;565;-0.783618;0;0;1
25.99;25.87;25.62;26.37;124;27;70;47;0.76;0.05;0.2;0.06;346;0.008825;0;0;1
25.9;27.06;25.59;25.92;11;234;66;34;0.53;0.22;3.29;0.16;373;1.974299;1;1;3
25.38;25.15;24.54;25.25;0;0;2;0;0.08;0.04;0.07;0.09;347;0.019835;0;0;0
25.37;25.54;24.91;26.14;2;0;2;1;0.08;0.04;0.06;0.09;347;-0.008626;0;0;0
25.11;25.07;24.53;25.37;0;0;1;0;0.07;0.05;0.05;0.05;345;-0.003659;0;0;0
26.11;25.95;25.8;25.83;154;217;185;8;0.07;0.11;0.06;0.18;729;2.285777;0;0;2
26.1;26.32;25.96;26.33;110;228;183;5;0.25;0.42;0.67;0.21;864;1.915186;0;0;2
25.04;26.04;24.73;26.03;0;0;18;16;0.26;0.04;0.17;0.15;636;1.68645;0;1;3
25.83;26.76;25.08;26.42;117;27;175;50;0.58;0.05;0.17;0.6;389;2.009664;0;0;1
25.89;25.82;25.62;26.35;113;20;67;43;0.88;0.06;0.19;0.06;596;3.350976;1;0;1
25.5;25.97;25.18;26.1;151;239;280;57;0.63;1.12;0.23;0.21;569;1.86782;1;0;2
25.25;25.33;24.94;25.93;11;9;50;56;0.37;0.21;0.2;0.1;366;1.860708;1;1;3
25.8;25.85;25.1;26.46;128;257;79;64;0.91;0.34;0.55;0.11;573;2.281977;1;0;1
25.86;25.1;24.85;26.39;118;26;67;47;1.1;0.61;0.43;0.07;448;1.048507;0;0;1
25.97;26.78;25.64;25.79;121;20;68;41;0.61;0.52;0.15;0.07;376;1.376085;0;0;1
26.3;26.34;26.04;26.46;164;231;176;11;0.82;0.29;0.07;0.1;915;2.288444;0;1;3
26.0;27.82;25.97;26.32;151;2;185;11;0.39;0.04;0.07;0.06;684;2.492296;0;1;3
25.83;26.03;25.83;25.99;12;5;35;22;0.47;0.12;0.22;0.15;790;1.109598;0;1;3
25.6;26.1;25.75;25.54;7;13;60;30;0.58;0.08;0.21;0.17;521;1.694981;1;1;2
25.25;25.36;24.61;25.47;9;8;78;61;0.54;0.04;0.07;0.09;351;-0.016228;0;0;2
25.46;25.72;24.56;25.55;15;21;69;26;0.08;0.05;0.07;0.06;369;1.58561;0;0;0
25.12;26.15;25.49;26.33;107;13;45;22;0.08;0.08;0.1;0.06;345;0.11605;0;0;1
25.89;27.02;25.31;26.32;161;240;79;66;1.08;0.38;0.21;0.58;561;1.720589;1;0;2
26.18;26.16;26.1;26.39;110;10;187;7;0.38;0.32;0.31;0.06;536;1.768629;0;0;2
26.24;28.27;25.93;26.47;154;232;181;18;0.37;0.38;0.41;0.34;964;2.062831;0;1;3
26.19;26.95;26.06;26.34;116;21;183;17;1.83;0.06;0.16;0.06;838;2.93253;0;0;1
25.91;25.82;25.58;26.25;112;17;71;22;0.07;0.05;0.4;0.05;507;1.254188;0;0;1
25.0;25.08;24.63;25.9;0;2;29;20;0.08;0.19;0.06;0.09;345;0.024371;0;1;0
26.01;25.64;25.17;26.05;14;231;86;1;0.3;0.42;1.34;0.39;579;-2.417168;1;0;3
25.12;25.16;24.86;26.07;0;0;1;0;0.07;0.04;0.05;0.1;358;-0.00416;0;0;0
25.51;26.03;25.33;26.24;165;23;280;74;0.73;0.78;0.25;0.1;569;-0.03524;1;0;2
25.31;25.28;25.05;26.34;119;21;68;53;0.08;0.04;0.07;0.06;345;0.144642;0;0;1
25.77;26.09;25.36;25.85;5;227;23;37;0.42;0.53;0.09;0.31;928;-3.919797;1;1;2
25.13;26.1;24.51;25.26;0;0;0;0;0.06;0.05;0.07;0.06;345;-0.025933;0;0;0
25.61;25.72;25.5;25.7;115;20;65;37;0.42;0.36;0.11;0.17;435;-0.825592;0;1;1
25.84;26.22;26.04;25.9;161;7;49;41;0.4;0.54;0.19;0.09;523;2.569433;1;1;3
25.73;26.13;25.55;26.0;15;9;53;59;1.5;0.14;0.22;0.11;572;0.037289;0;1;3
25.81;25.81;25.53;26.37;119;26;76;50;0.07;0.54;0.13;0.06;555;-1.060848;0;0;1
25.91;26.14;24.99;26.12;8;6;52;46;0.52;0.26;0.21;0.37;359;2.939249;1;0;2
26.19;26.15;25.8;26.34;165;225;187;17;0.07;1.07;0.07;0.06;530;1.209552;0;1;3
25.19;25.29;24.69;25.4;0;0;1;0;0.07;0.05;0.07;0.06;354;0.001315;0;0;0
25.54;27.73;25.48;26.12;165;247;252;15;0.09;0.05;0.07;0.09;692;0.021281;0;1;0
25.18;25.14;24.5;25.38;0;0;0;0;0.07;0.04;0.07;0.09;355;0.023295;0;0;0
25.48;26.21;25.45;25.2;143;231;11;8;0.06;0.04;0.06;0.08;450;-1.44756;0;0;2
25.69;26.27;25.18;25.93;8;5;67;45;0.38;0.25;0.06;0.07;368;-0.092825;1;1;0
25.13;25.0;24.54;25.67;4;0;0;44;0.07;0.05;0.06;0.06;345;-0.003606;0;0;0
25.25;26.13;25.26;25.99;5;5;60;31;0.4;0.42;0.21;0.17;421;1.250599;1;1;0
25.9;26.23;25.95;25.77;7;8;28;32;0.27;0.31;0.2;0.1;720;1.697196;0;1;3
25.04;25.02;25.07;25.98;121;17;52;50;0.08;0.12;0.05;0.1;373;-0.009671;0;1;1
25.25;25.04;24.48;25.34;1;0;1;0;0.07;0.05;0.06;0.06;345;0.029285;0;0;0
25.27;25.28;24.57;25.64;18;16;79;51;0.07;0.05;0.23;0.07;363;0.006431;0;0;0
25.78;25.47;25.45;26.22;165;256;15;57;2.5;0.11;0.06;0.1;368;-2.523637;1;1;0
25.04;25.07;24.65;25.76;6;6;59;29;0.32;0.05;0.07;0.06;480;0.918438;0;1;0
26.18;26.81;25.88;26.32;156;237;180;12;2.54;0.19;0.16;0.06;972;1.888085;0;1;3
25.89;25.66;25.39;25.81;141;231;182;42;0.27;0.12;2.74;0.23;956;0.020871;1;0;2
25.03;24.99;24.51;25.55;9;9;74;49;0.08;0.04;0.06;0.06;356;-0.008314;0;0;0
25.29;25.6;24.74;26.36;118;26;59;25;0.26;0.07;0.53;0.07;362;1.634784;1;0;1
25.72;25.79;25.89;26.45;151;237;175;57;0.37;0.46;1.27;0.37;890;2.694903;1;0;2
26.27;26.95;26.12;26.42;151;239;180;11;1.0;0.59;0.46;0.1;1171;1.373972;0;1;3
25.85;26.07;25.66;25.89;0;5;32;28;0.4;0.07;0.06;0.05;724;1.711727;0;1;3
25.47;28.34;25.15;26.02;10;9;79;52;0.47;0.54;0.06;0.16;357;0.495376;1;0;2
26.23;26.14;25.8;25.62;6;7;11;21;0.07;0.25;0.07;0.1;599;2.22681;0;1;3
25.37;25.4;25.03;25.85;1;0;1;0;0.07;0.05;0.07;0.1;346;0.012389;0;0;0
25.81;25.88;25.09;26.44;115;23;7;40;0.07;0.05;0.85;0.06;523;0.389053;0;0;1
26.24;26.29;26.02;26.37;153;238;179;22;0.07;0.36;3.37;0.07;780;2.999857;0;1;3
26.0;25.7;25.49;26.4;116;11;63;30;0.07;0.05;0.39;0.06;555;2.377945;0;0;1
25.38;25.47;24.52;25.32;0;0;1;0;0.07;0.04;0.06;0.09;355;-0.032044;0;0;0
26.15;25.85;25.1;26.38;157;233;14;59;0.07;0.05;0.07;0.2;718;0.803856;0;0;2
25.28;25.26;25.49;25.33;116;22;67;51;0.07;0.04;0.06;0.07;349;0.013751;0;0;1
25.72;25.7;25.41;26.31;115;19;75;47;0.58;0.04;0.06;0.06;494;0.049358;0;0;1
25.94;27.14;25.43;25.92;162;244;14;63;0.08;0.05;0.06;0.11;672;0.087871;0;1;3
26.22;26.12;25.95;26.37;163;235;188;13;0.08;0.05;0.07;0.1;1018;-1.273514;0;0;3
25.88;25.79;25.11;25.82;121;21;79;58;0.17;0.14;0.22;0.07;588;2.936083;0;0;1
25.38;26.32;25.53;25.82;16;1;69;62;0.52;0.04;0.07;0.07;500;2.499927;0;0;3
25.94;25.38;25.05;26.43;125;32;66;57;0.64;0.18;0.07;0.06;365;0.02473;0;0;1
25.44;25.45;24.92;25.33;1;0;0;0;0.06;0.04;0.06;0.1;350;0.022134;0;0;0
25.87;26.13;25.56;26.35;13;20;73;55;0.41;0.13;0.48;0.14;449;3.033296;1;1;1
26.3;26.83;26.04;26.0;162;237;180;23;0.65;1.05;0.06;0.63;890;2.292383;0;1;3
26.28;26.84;25.97;26.37;146;222;173;7;0.08;0.28;0.83;0.07;735;2.289353;0;1;3
25.86;25.92;25.62;25.99;156;20;87;54;3.04;0.4;0.21;0.17;365;-2.227083;1;0;2
25.12;25.17;24.56;25.4;1;0;2;0;0.06;0.05;0.06;0.06;350;-0.010023;0;0;0
26.18;26.12;25.99;26.39;159;240;187;12;0.07;0.04;0.06;0.1;923;0.996065;0;1;3
25.95;26.36;25.7;26.28;165;241;280;64;0.08;0.33;0.05;0.1;358;2.287648;0;1;0
25.24;25.83;25.51;26.08;118;13;77;57;0.58;0.28;0.92;0.47;371;-0.152195;1;1;2
25.38;25.46;24.58;25.37;0;0;2;0;0.06;0.04;0.06;0.09;345;-0.000504;0;0;0
26.22;26.35;25.87;26.32;149;228;176;9;0.46;0.51;0.07;0.06;848;3.200992;0;1;3
25.84;25.7;25.64;25.8;128;20;76;37;1.51;0.3;0.06;0.07;362;-0.152403;0;0;1
25.69;25.94;25.83;26.41;159;236;192;61;0.07;1.0;2.84;0.43;628;-1.392337;1;0;2
25.38;25.21;24.8;26.35;0;0;0;0;0.07;0.05;0.06;0.06;351;0.015964;0;0;0
26.24;27.51;25.92;26.42;165;244;186;13;2.04;0.06;0.37;0.11;851;0.917569;0;1;3
25.29;25.12;25.6;26.36;109;20;68;19;0.12;0.04;0.2;0.18;355;0.62388;0;1;1
25.19;25.12;24.52;25.55;0;0;0;0;0.07;0.05;0.06;0.05;355;-0.014962;0;0;0
26.22;28.63;26.02;26.37;140;228;184;11;1.14;0.05;0.56;0.44;854;1.407118;1;1;2
25.99;26.84;25.84;26.41;163;249;186;25;0.07;0.05;1.4;0.1;780;2.667301;0;1;3
25.37;25.45;24.94;26.17;0;2;0;1;0.07;0.04;0.06;0.06;347;0.027474;0;0;0
26.0;26.1;25.6;26.34;119;5;28;11;0.45;0.05;0.74;0.14;738;2.406261;1;1;1
25.38;25.35;25.07;25.79;0;0;1;0;0.07;0.04;0.08;0.07;348;0.003547;0;0;0
25.26;25.17;25.06;25.61;0;0;1;0;0.07;0.05;0.06;0.06;353;-0.016308;0;0;0
25.98;26.32;26.03;26.42;162;229;280;10;0.07;0.07;0.07;0.09;869;-1.551424;0;0;3
25.04;26.18;25.05;25.91;8;6;35;36;2.55;1.25;0.06;0.09;351;-0.005679;1;0;0
26.11;27.05;25.85;26.11;151;235;251;10;0.55;0.04;0.06;0.06;874;2.366175;0;1;3
25.26;25.3;25.58;26.35;123;23;46;47;0.5;0.06;0.16;0.18;365;2.433239;1;0;1
25.82;25.29;25.14;25.89;130;28;65;47;0.57;0.71;0.25;0.2;378;1.712895;1;0;1
26.21;27.52;25.98;26.34;137;227;179;0;0.61;0.05;2.69;0.06;1061;-0.425724;0;0;2
25.13;25.24;24.53;25.81;1;0;2;0;0.08;0.04;0.06;0.1;346;0.009847;0;0;0
25.58;26.1;24.83;25.9;4;10;56;51;0.07;0.26;0.2;0.22;419;-0.149125;1;0;2
25.9;25.74;25.94;26.38;0;230;0;46;0.07;0.05;0.06;0.09;598;0.108089;1;0;2
25.93;25.26;25.57;26.36;122;27;65;38;0.08;0.06;0.37;0.06;518;2.74957;1;0;1
26.17;27.01;25.41;26.29;138;227;172;45;0.33;0.36;2.99;0.06;507;2.782947;1;1;2
25.99;25.27;25.33;26.01;122;27;71;60;2.32;0.37;0.57;0.19;423;0.674422;1;1;1
25.53;25.2;25.53;25.76;121;22;75;44;0.12;0.25;0.06;0.06;346;-0.242806;0;0;1
25.79;26.24;25.95;26.38;8;8;177;8;0.1;0.44;0.06;0.06;748;1.864456;0;1;3
25.25;25.01;25.54;26.08;119;27;63;29;0.08;0.54;0.06;0.06;423;-0.001541;0;0;1
25.95;27.08;25.85;26.35;8;8;43;41;0.38;0.05;0.07;0.07;752;2.915575;0;1;3
25.81;25.96;25.46;26.42;116;223;70;46;0.78;0.6;0.91;0.1;456;1.482179;1;0;2
25.88;25.76;24.99;26.0;8;18;75;53;2.1;0.32;0.36;0.74;361;0.164137;1;1;2
25.43;26.34;24.85;25.8;0;0;1;0;0.08;0.04;0.06;0.1;345;0.039911;0;0;0
26.17;26.17;26.04;26.28;143;14;182;6;0.07;0.05;0.06;0.06;883;1.267679;0;0;2
26.18;26.1;25.88;26.33;156;223;45;13;0.32;0.62;0.06;0.09;660;0.625391;0;1;3
26.32;26.18;26.01;26.37;165;242;191;17;1.19;0.78;0.45;0.76;921;2.926205;1;1;3
25.27;25.79;25.43;26.08;10;18;77;33;0.53;0.54;0.12;0.15;420;0.690082;1;1;2
26.16;25.87;25.92;26.4;157;234;180;9;0.07;0.05;0.07;0.17;1047;-1.223228;0;0;2
26.2;27.76;25.56;26.44;11;237;187;11;0.65;0.66;0.5;0.1;791;1.322191;0;1;3
25.6;25.23;25.37;25.64;116;26;66;31;1.07;0.1;0.07;0.06;360;-0.021385;0;0;1
25.24;25.51;24.99;26.19;1;0;1;0;0.06;0.05;0.07;0.1;345;0.034152;0;0;0
25.6;25.19;24.79;25.71;124;28;75;46;0.64;0.17;0.2;0.06;368;0.986955;0;0;1
25.92;25.32;25.03;25.86;2;32;76;61;0.07;0.05;0.07;0.21;397;0.006664;0;0;1
25.96;25.96;24.92;26.15;1;1;2;64;0.07;0.05;0.06;0.11;897;-0.739069;0;0;0
25.47;25.15;25.1;26.1;11;232;79;58;0.08;0.05;3.32;0.1;545;0.715452;1;0;0
25.88;25.48;26.1;26.33;165;248;2;1;0.09;0.04;0.07;0.12;878;0.14535;0;0;3
26.04;26.26;25.93;26.3;150;230;177;8;0.07;0.04;0.06;0.08;797;1.694928;0;1;3
25.9;25.46;25.03;26.33;156;241;81;62;0.78;0.28;0.72;0.38;571;2.161532;1;0;2
26.24;26.21;25.94;26.35;153;236;180;10;0.51;0.52;0.07;0.06;1005;1.910601;0;1;3
25.55;25.15;25.45;25.89;5;18;76;44;0.35;0.42;0.2;0.16;537;1.670146;1;1;2
25.44;26.23;24.99;25.36;0;0;0;0;0.06;0.05;0.06;0.1;351;0.01403;0;0;0
25.61;26.38;25.26;25.93;14;6;73;30;0.27;0.31;0.97;0.19;434;0.096765;0;1;3
25.85;25.91;24.99;26.14;120;23;65;51;0.8;0.05;0.48;0.22;543;1.384714;0;0;1
25.3;25.0;24.47;25.59;0;0;0;0;0.08;0.05;0.06;0.1;363;0.050415;0;0;0
25.63;25.3;24.95;26.02;130;32;71;48;0.07;0.04;0.47;0.14;361;2.116472;1;0;1
25.88;25.3;24.92;26.41;124;29;70;47;0.15;0.39;0.22;0.18;355;2.159489;1;1;1
25.89;25.85;25.5;26.3;0;1;8;49;0.07;0.05;0.37;0.06;519;-1.562158;0;0;1
25.22;25.2;24.86;25.94;9;8;43;33;0.31;0.11;0.06;0.11;350;-0.026247;1;1;0
26.15;26.65;25.64;26.29;11;6;59;21;0.44;0.23;0.06;0.06;671;1.581049;0;1;3
25.13;25.07;24.53;25.75;0;0;1;0;0.07;0.06;0.07;0.09;351;-0.019092;0;0;0
25.78;25.29;25.44;26.41;119;20;74;55;0.52;0.29;0.45;0.08;363;-0.255979;1;0;1
26.24;28.08;26.02;26.41;162;242;192;15;0.69;0.84;0.14;0.1;886;2.92171;0;1;3
25.59;25.26;25.84;26.33;112;13;81;36;0.4;0.05;0.06;0.06;362;2.576149;1;1;1
25.13;25.08;24.51;25.33;0;1;37;0;0.08;0.05;0.06;0.06;348;0.005931;0;0;0
25.99;27.23;25.92;26.44;163;244;188;13;0.26;0.12;1.33;0.43;790;2.807508;0;1;3
25.91;27.64;25.95;26.24;163;236;259;62;0.07;0.46;2.56;0.38;954;-0.181668;1;0;3
25.29;25.23;25.2;26.43;122;25;65;26;0.79;0.31;0.43;0.16;361;0.049978;0;0;1
25.27;25.06;24.7;25.74;121;21;72;59;0.16;0.05;0.07;0.07;364;-0.168348;0;0;1
25.92;25.73;24.58;26.3;124;23;73;58;0.68;0.11;0.45;0.06;366;-0.066935;0;0;1
25.37;25.18;25.4;25.45;0;0;1;0;0.07;0.05;0.06;0.09;353;-0.000373;0;0;0
25.89;25.82;24.77;26.24;125;28;62;58;0.8;0.33;0.19;0.2;369;2.570203;1;0;1
25.28;25.27;24.6;25.48;119;25;69;49;0.08;0.04;0.18;0.15;359;-0.020217;0;0;1
25.88;26.8;26.02;26.32;122;24;182;46;0.62;0.14;0.28;0.06;498;2.003212;1;0;1
25.95;25.26;24.83;26.37;117;24;73;39;0.94;0.19;0.11;0.06;398;1.551461;0;0;1
25.38;25.15;24.52;25.61;0;0;0;0;0.07;0.04;0.06;0.08;346;0.035641;0;0;0
25.26;25.44;25.06;25.36;1;0;1;0;0.08;0.04;0.06;0.1;355;0.016986;0;0;0
26.09;27.87;26.09;26.4;141;243;185;9;2.83;0.05;2.1;0.45;1145;3.032925;0;0;3
25.62;25.11;25.07;26.1;14;9;78;59;0.43;0.12;0.07;0.11;382;0.090655;0;1;2
25.8;25.73;25.02;26.16;125;19;75;57;1.33;0.57;0.17;0.5;384;1.285779;1;0;2
26.19;28.4;26.03;26.38;160;232;182;17;0.08;1.07;3.67;0.41;961;2.026354;0;1;3
25.68;25.19;25.13;26.38;122;27;61;55;0.07;0.05;0.23;0.23;347;-0.674909;0;0;1
25.9;25.97;25.07;26.02;149;232;85;53;0.26;1.33;0.05;0.27;724;-1.838082;1;0;3
25.89;26.22;25.56;25.73;11;229;43;59;0.15;1.06;0.05;0.17;429;2.005635;0;1;3
25.25;26.23;25.19;26.1;2;6;46;26;0.13;0.1;0.07;0.11;372;2.915911;1;0;2
25.38;26.28;24.93;25.54;1;0;0;0;0.08;0.05;0.06;0.1;351;0.015109;0;0;0
25.26;25.38;25.78;26.08;0;0;1;10;0.07;0.05;0.06;0.1;349;0.014411;0;0;0
25.95;26.18;25.58;25.99;10;6;182;22;0.13;0.33;3.55;0.1;670;3.127065;0;1;3
25.29;25.59;24.89;25.78;121;31;55;57;0.67;0.15;0.06;0.06;457;-0.025407;0;0;1
25.24;25.31;25.31;25.98;12;24;85;60;0.34;0.36;0.06;0.12;381;0.072007;1;1;2
25.25;25.33;24.56;25.85;1;0;1;0;0.07;0.05;0.07;0.06;349;0.013888;0;0;0
25.19;25.32;24.61;25.82;0;1;1;0;0.08;0.04;0.07;0.1;351;0.020178;0;0;0
25.96;26.14;25.95;26.38;151;229;184;12;0.53;0.26;0.06;0.18;877;-1.163049;0;0;3
26.17;26.26;25.98;26.42;162;228;188;11;0.08;0.06;2.84;0.07;960;2.721755;0;1;3
26.31;26.61;26.1;26.43;147;232;181;11;0.12;0.53;3.67;0.06;1109;1.875861;0;1;3
25.48;25.68;25.49;25.98;11;19;54;53;0.25;0.24;0.07;0.38;566;-0.026011;1;0;2
25.49;25.81;25.43;25.88;6;8;57;33;0.31;0.52;0.19;0.1;679;1.41197;0;1;2
25.81;27.99;24.87;25.99;150;231;271;7;0.56;0.05;0.06;0.09;594;-0.081906;1;0;2
26.15;26.86;25.89;26.4;142;227;188;7;0.07;0.05;2.69;0.39;597;2.394937;0;0;2
26.2;26.12;26.09;26.24;149;230;178;8;0.07;0.61;0.06;0.06;752;0.880806;0;1;3
25.49;25.32;25.16;25.87;121;19;73;42;0.41;0.56;0.66;0.1;357;0.029121;1;0;2
25.63;25.79;25.28;25.76;116;21;71;35;0.24;0.67;0.07;0.1;494;0.566296;1;1;2
25.29;25.21;25.14;26.4;124;33;78;52;0.5;0.1;0.07;0.07;353;-0.226263;1;0;1
25.68;26.16;25.01;26.37;113;24;72;19;0.32;0.05;0.11;0.16;621;2.832408;0;0;1
25.01;25.03;24.66;25.51;7;5;66;7;0.08;0.05;0.07;0.06;353;-0.007858;0;0;0
26.2;27.72;26.05;26.43;160;236;184;18;0.08;0.05;0.08;0.11;1022;-1.454808;0;0;3
25.89;25.35;25.09;26.0;122;25;83;31;0.59;0.05;0.12;0.1;380;-0.00326;0;0;1
25.48;25.85;25.47;26.15;118;23;84;59;0.07;0.07;0.48;0.09;540;-0.019452;1;0;2
25.24;25.53;24.57;25.81;126;28;68;47;0.88;0.61;0.23;0.54;517;-0.148105;0;0;1
25.37;25.09;24.53;25.34;1;0;1;0;0.07;0.05;0.07;0.06;357;0.010775;0;0;0
26.14;27.01;25.98;26.43;147;235;185;10;0.08;0.48;1.73;0.09;1060;-1.887104;1;0;3
25.43;25.43;24.9;25.33;0;0;1;0;0.06;0.05;0.06;0.1;347;0.012486;0;0;0
26.27;26.93;25.96;26.38;158;231;182;15;1.5;1.88;0.06;0.06;1074;3.037848;0;1;3
25.57;26.16;24.81;25.82;5;3;63;19;0.15;0.04;0.06;0.13;655;2.819022;0;1;3
25.02;26.12;24.99;25.99;2;7;38;27;0.36;0.05;0.06;0.09;347;-0.004461;1;1;3
26.2;27.98;26.02;26.4;165;242;272;11;1.05;0.46;3.18;0.66;598;3.553514;0;1;3
26.11;26.15;25.92;26.26;104;227;176;0;0.22;0.2;0.39;0.05;693;1.405589;0;1;2
25.99;28.06;25.08;26.01;155;9;11;47;0.36;0.05;0.06;0.09;569;0.178463;0;1;0
26.23;28.52;25.98;26.18;160;243;259;61;3.04;0.13;1.71;0.28;1044;2.39472;1;0;2
25.93;26.22;25.7;25.88;122;246;264;21;0.58;0.35;0.82;0.18;704;2.871303;1;1;3
26.24;27.62;25.89;26.39;143;241;176;10;0.31;0.55;0.8;0.61;956;1.018015;0;1;3
25.12;25.1;24.59;25.37;0;0;2;0;0.07;0.04;0.07;0.09;350;-0.002293;0;0;0
26.18;26.97;25.54;26.4;108;19;179;4;0.55;0.07;0.22;0.07;612;1.665983;0;0;1
25.84;25.31;25.5;26.21;118;23;73;47;1.41;0.04;0.07;0.06;415;-0.037285;1;0;1
26.24;25.99;25.98;26.37;6;238;178;8;0.07;0.09;0.07;0.09;1022;3.226961;0;0;3
25.5;25.85;25.31;26.18;160;239;2;66;0.19;0.5;0.07;0.47;408;0.958534;1;0;2
25.24;25.28;25.53;26.44;120;22;67;45;0.61;0.11;0.19;0.07;572;2.600898;0;0;1
25.18;25.19;24.59;25.53;0;0;1;0;0.09;0.04;0.06;0.08;345;0.004364;0;0;0
25.88;25.27;25.55;25.67;116;22;31;50;0.07;0.05;0.06;0.07;500;-0.144282;0;0;1
25.06;25.13;24.64;25.57;11;0;18;0;0.09;0.04;0.06;0.1;358;0.010099;0;0;0
25.43;25.46;24.52;25.35;0;0;1;0;0.07;0.04;0.06;0.09;349;0.030884;0;0;0
25.48;25.09;25.86;26.36;152;239;33;56;0.78;0.48;0.86;0.45;589;2.691243;1;0;2
25.85;25.28;25.54;26.39;125;30;76;48;0.75;0.26;0.24;0.17;373;2.141039;1;0;1
25.13;25.17;24.47;25.23;0;0;1;0;0.06;0.04;0.06;0.09;348;0.009745;0;0;0
26.26;26.19;26.05;26.31;146;6;28;10;0.48;0.27;0.08;0.1;760;1.839144;0;1;3
25.24;25.25;24.96;26.1;11;11;65;60;0.34;0.09;0.07;0.2;388;0.886783;1;1;0
25.85;26.2;25.62;26.02;113;21;64;30;0.42;0.37;0.25;0.29;505;1.725844;0;0;2
26.22;27.82;25.97;26.4;115;233;178;7;0.07;0.45;0.22;0.06;919;6.344268;0;0;3
25.15;25.2;24.55;25.33;0;0;1;0;0.07;0.05;0.07;0.06;349;-0.0021;0;0;0
25.3;25.46;24.99;25.55;0;0;1;0;0.08;0.04;0.06;0.09;348;0.032069;0;0;0
25.37;25.45;24.9;25.8;0;0;1;0;0.07;0.05;0.05;0.1;347;0.009065;0;0;0
25.67;26.15;25.22;25.91;0;0;0;0;0.06;0.05;0.06;0.1;347;0.025387;0;0;0
25.65;24.92;24.76;25.68;120;21;66;57;0.07;0.14;0.17;0.06;391;0.000999;0;0;1
26.2;26.27;25.98;26.32;144;227;176;7;0.81;0.04;0.18;0.09;784;1.105786;0;1;3
26.21;26.86;25.89;26.39;161;235;176;14;0.07;0.81;0.5;0.06;734;2.177031;0;1;3
25.29;25.23;24.59;25.55;1;0;1;0;0.07;0.04;0.06;0.07;349;0.015601;0;0;0
25.17;26.15;25.09;25.82;11;3;13;34;0.8;0.05;0.06;0.17;676;1.526897;1;1;3
25.99;28.24;25.84;26.41;165;238;241;16;0.33;0.55;3.67;0.1;960;8.469201;0;1;3
25.51;26.08;24.79;26.08;0;238;254;49;0.89;0.24;0.06;0.19;496;0.007756;0;0;2
25.49;25.7;25.37;25.92;148;235;187;22;0.29;0.65;0.07;0.05;574;1.551514;1;0;2
25.26;26.06;25.11;25.72;7;7;76;38;0.11;0.39;0.13;0.06;928;-0.063533;1;0;2
25.2;26.06;25.93;25.94;7;233;44;5;0.08;0.05;0.06;0.13;749;1.87645;0;1;3
25.17;25.94;24.73;25.28;4;5;35;21;0.08;0.05;0.06;0.09;347;0.033269;0;1;0
