S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.69;25.5;25.13;25.94;154;238;70;52;0.67;0.64;0.15;0.23;499;1.756064;0;1;2
25.43;25.42;25.42;25.81;155;240;67;54;1.27;0.68;0.44;0.48;346;1.737433;1;1;2
26.24;26.2;25.85;26.47;147;238;179;4;0.31;0.64;0.2;0.18;920;2.693103;1;1;3
25.99;27.02;24.84;26.1;149;23;73;50;0.32;0.51;0.18;0.19;351;1.102078;0;0;2
25.61;28.11;25.64;25.97;9;242;66;53;0.62;0.76;0.5;0.11;471;1.599973;0;1;2
26.05;25.72;25.23;26.33;111;23;26;21;0.08;0.04;0.07;0.06;589;-0.019831;0;0;1
25.26;25.26;24.97;25.91;14;29;53;50;0.07;0.05;0.05;0.11;360;-0.019582;0;0;0
25.43;25.24;24.69;25.75;120;34;72;48;0.61;0.22;0.13;0.09;349;-0.048811;0;0;1
25.91;25.86;25.24;25.97;0;0;0;0;0.06;0.04;0.06;0.09;368;-1.064413;0;0;1
25.79;25.36;25.48;26.01;4;21;29;29;0.34;0.06;0.07;0.07;351;0.049317;0;1;2
26.26;28.23;26.01;26.43;149;236;239;0;1.79;0.29;3.28;0.11;618;0.938663;1;0;3
26.28;26.15;25.94;26.21;154;248;248;11;0.22;0.26;0.24;0.1;1108;0.140812;1;0;3
25.84;26.02;25.32;25.66;3;7;11;28;0.28;0.28;0.2;0.08;345;3.342904;0;1;3
26.03;26.26;25.57;26.41;120;25;30;8;0.14;0.47;0.16;0.1;811;1.11909;1;0;3
26.14;26.31;25.62;25.92;113;19;180;28;0.53;0.38;0.07;0.2;620;3.18816;0;1;2
26.17;25.32;25.94;26.41;156;247;175;55;0.34;0.6;0.19;0.77;724;2.334136;1;0;3
25.26;25.27;24.99;25.57;1;1;0;0;0.07;0.05;0.06;0.07;369;0.012039;0;0;0
25.46;28.03;25.96;25.94;157;241;64;11;0.55;0.84;0.77;0.15;523;2.344955;0;1;2
25.97;25.81;25.59;26.26;116;22;38;10;0.08;0.05;0.06;0.11;491;2.733934;0;0;1
25.18;25.2;24.62;25.85;0;0;0;0;0.06;0.05;0.06;0.09;381;-0.002187;0;0;0
25.71;25.25;25.47;26.34;0;1;0;0;0.07;0.05;0.06;0.06;372;-1.984513;0;0;1
25.88;27.03;24.82;26.38;120;32;34;34;0.14;0.05;0.15;0.07;468;1.800508;0;0;1
25.94;25.74;25.37;26.34;118;31;47;21;0.08;0.05;0.06;0.06;353;-0.006646;0;0;1
26.03;28.05;25.12;26.19;159;237;67;52;0.3;0.14;0.18;0.17;1076;3.062779;1;0;3
25.55;28.51;25.27;26.24;155;231;268;67;0.85;0.37;2.73;0.26;592;1.218075;1;1;2
25.12;25.35;24.73;25.74;1;1;0;0;0.06;0.05;0.07;0.1;362;0.069789;0;0;0
25.39;27.83;25.01;25.95;14;33;69;50;0.54;0.45;0.36;0.11;353;-0.040013;1;0;1
25.39;25.45;25.07;26.02;153;241;68;36;0.26;0.71;0.15;0.12;424;1.709356;0;1;2
26.26;26.25;25.82;26.37;158;247;241;53;0.32;0.1;0.11;0.09;653;3.153284;1;1;3
25.13;25.28;24.61;25.82;0;0;0;0;0.07;0.05;0.06;0.07;353;-0.007128;0;0;0
25.6;25.44;25.07;25.94;159;252;66;60;2.26;1.0;0.83;0.31;450;0.89205;0;1;2
26.22;26.23;25.89;26.39;153;239;182;51;0.8;0.29;3.41;0.1;965;0.114395;1;0;3
25.31;25.3;25.52;26.33;121;24;41;32;0.86;0.35;0.06;0.07;351;0.016365;0;0;1
25.29;25.41;25.45;25.71;121;33;74;48;0.07;0.05;0.07;0.07;367;-0.101646;0;0;1
25.98;26.87;25.46;26.4;117;24;45;36;0.13;0.05;0.05;0.07;722;-0.023286;0;0;1
25.12;25.09;24.85;25.53;0;1;0;0;0.07;0.05;0.06;0.09;355;0.014483;0;0;0
25.29;25.29;24.86;25.78;124;33;35;26;0.06;0.05;0.06;0.07;388;0.019429;0;0;1
25.45;25.29;25.51;25.52;118;27;69;53;0.07;0.06;0.06;0.09;409;0.029182;0;0;1
26.05;27.05;25.77;25.83;120;31;50;51;0.08;0.12;0.06;0.07;359;2.549017;1;0;1
25.3;25.22;24.86;26.35;122;38;68;48;0.13;0.06;0.05;0.1;431;-0.039618;0;0;1
25.68;25.86;25.3;25.73;0;0;1;0;0.07;0.04;0.05;0.1;425;-0.170178;0;0;0
25.3;25.22;24.82;25.92;0;0;0;0;0.07;0.04;0.06;0.1;366;-0.022386;0;0;0
25.08;25.02;24.45;25.54;113;20;25;23;0.07;0.05;0.07;0.1;419;0.098498;0;0;1
25.68;25.85;25.86;26.04;9;243;70;53;0.55;0.1;0.14;0.09;803;0.190352;0;1;2
25.9;28.58;25.92;26.39;155;247;270;62;0.9;0.52;0.19;0.47;656;0.896109;1;0;3
25.65;25.46;25.27;25.77;7;8;73;27;0.1;0.08;0.1;0.09;345;-0.009758;0;1;0
25.95;25.04;25.27;26.44;114;20;21;22;0.09;0.06;0.08;0.07;569;2.114726;0;0;1
26.21;25.86;25.43;26.4;120;25;179;9;0.58;0.66;0.07;0.07;793;2.382302;1;0;1
26.22;26.13;25.8;25.97;150;234;7;6;0.08;0.29;0.18;0.13;680;1.996693;0;1;2
25.99;26.24;25.56;26.26;157;242;178;8;0.12;0.57;0.14;0.1;693;1.297244;1;0;3
25.53;25.48;25.09;25.74;0;0;0;0;0.06;0.05;0.06;0.09;354;-0.027369;0;0;0
25.13;25.28;24.56;25.35;0;0;0;0;0.06;0.05;0.05;0.08;349;0.001853;0;0;0
26.22;26.16;25.62;26.37;6;232;176;5;0.3;0.19;2.75;0.09;600;2.777844;0;1;2
26.01;25.84;25.31;26.35;115;27;42;30;0.08;0.27;0.06;0.06;459;0.132311;0;0;1
25.96;26.31;25.25;25.91;7;16;35;51;0.27;0.69;0.6;0.1;741;1.503867;1;1;3
25.3;25.3;25.37;26.03;0;0;0;0;0.07;0.05;0.05;0.06;355;0.015319;0;0;0
25.19;25.3;24.87;25.74;1;1;0;0;0.08;0.04;0.06;0.1;348;-0.294863;0;0;0
26.25;26.19;25.69;26.36;119;247;179;10;0.63;0.24;0.16;0.12;736;-0.794492;1;0;3
25.45;25.45;25.08;26.08;155;250;73;52;0.56;1.11;0.53;0.36;679;2.8065;1;1;2
26.1;28.37;24.85;25.84;157;238;8;63;0.65;2.95;0.19;0.21;597;1.309167;1;1;2
26.22;26.19;25.88;25.84;118;22;174;20;0.12;0.26;0.21;0.38;561;0.215695;1;0;3
26.23;25.78;25.53;26.35;113;21;182;8;0.86;0.65;0.17;0.1;666;1.463003;0;1;2
25.45;27.72;25.16;25.84;161;246;38;57;0.47;0.13;0.17;0.11;439;0.744091;1;0;2
26.2;26.28;24.98;25.97;156;235;82;22;0.14;0.62;0.24;0.09;685;1.314207;0;0;2
25.39;25.42;25.17;25.9;160;243;64;50;0.47;0.51;0.13;0.21;454;0.556088;1;1;2
26.3;28.2;25.66;26.37;157;247;280;58;0.95;0.43;2.64;0.93;895;-2.214243;1;0;3
26.34;26.19;25.9;26.44;139;236;174;6;0.37;0.28;0.07;0.1;856;2.860762;1;1;3
25.93;26.97;25.46;26.3;116;28;33;24;0.07;0.05;0.07;0.07;563;0.173259;0;0;1
25.89;25.27;24.81;25.88;123;37;39;22;0.07;0.06;0.07;0.07;395;0.011603;0;0;1
25.04;25.13;24.54;25.42;4;5;34;21;0.08;0.05;0.05;0.1;345;-0.012089;0;0;0
25.12;25.18;25.5;25.89;5;9;27;21;0.07;0.06;0.06;0.09;351;-0.01204;0;0;3
25.9;25.97;25.82;26.47;0;1;1;0;0.06;0.05;0.06;0.09;455;-1.31993;0;0;1
25.68;27.81;25.44;25.71;157;249;264;47;0.39;2.46;0.44;0.09;641;-0.019341;1;0;2
25.28;25.17;24.66;25.84;120;29;38;44;0.08;0.05;0.06;0.1;350;0.006507;0;0;1
25.39;25.87;24.67;25.99;0;0;0;0;0.07;0.05;0.05;0.06;370;-0.094989;0;0;0
25.44;26.84;25.65;25.77;124;250;69;43;1.97;0.6;0.07;0.1;372;0.106222;1;0;1
25.19;25.24;24.75;25.46;0;1;0;0;0.07;0.05;0.06;0.1;358;0.009115;0;0;0
25.71;28.74;25.44;26.04;157;244;64;57;1.53;2.33;0.2;0.18;885;3.382938;0;1;3
26.33;26.04;25.87;26.41;145;228;178;7;0.13;0.3;0.07;0.1;690;3.851344;0;1;3
25.54;26.25;24.95;25.55;11;10;78;40;0.36;0.08;0.17;0.08;348;-0.239868;1;0;3
26.23;26.14;25.68;26.36;152;242;184;8;0.59;0.16;0.17;0.12;739;3.031676;0;1;3
25.38;25.42;25.11;25.9;120;250;69;61;0.32;0.34;0.28;0.48;430;-0.246727;1;0;2
26.01;27.62;25.34;25.77;147;241;7;50;0.31;0.23;0.22;0.09;488;2.827421;0;1;2
26.21;26.09;25.38;26.36;115;10;177;46;0.32;0.09;0.15;0.1;654;2.778717;1;0;1
25.27;26.29;25.31;25.21;9;8;66;21;0.07;0.47;0.06;0.14;659;0.081267;0;1;2
25.44;28.02;25.47;25.92;157;237;68;57;0.4;0.63;0.16;0.5;445;-0.120449;1;1;2
25.18;25.13;24.53;25.15;0;10;24;0;0.08;0.05;0.05;0.1;350;-0.001636;0;0;0
25.99;26.76;24.78;25.75;117;31;29;50;0.07;0.06;0.07;0.07;588;0.89973;0;0;1
25.99;25.43;24.89;25.81;121;32;68;50;0.07;0.05;0.06;0.07;471;0.153095;0;0;1
26.27;26.17;25.74;26.29;0;7;182;4;0.08;0.18;0.07;0.08;593;3.174614;0;1;3
25.96;25.8;25.51;26.43;152;252;0;57;0.11;0.72;0.21;0.46;895;1.375654;1;0;2
26.04;26.87;25.45;26.43;113;23;174;20;0.16;0.06;0.07;0.12;665;1.934709;0;1;1
25.37;25.42;25.09;25.58;0;1;0;0;0.07;0.04;0.05;0.08;348;-0.006914;0;0;0
25.99;25.32;25.54;25.75;117;27;31;46;0.07;0.05;0.17;0.09;361;-0.029519;0;0;1
25.19;25.24;24.88;26.0;0;1;0;0;0.08;0.05;0.06;0.09;354;-0.017038;0;0;0
25.91;25.78;25.05;25.84;0;0;0;0;0.06;0.05;0.05;0.06;370;-0.271914;0;0;0
25.44;25.43;25.12;26.03;163;255;77;53;1.71;0.58;0.16;0.51;674;1.817168;1;0;3
26.0;25.86;25.6;26.33;115;0;0;0;0.07;0.05;0.07;0.07;760;-1.704863;0;0;1
25.05;25.04;24.46;25.22;0;1;0;0;0.07;0.04;0.06;0.08;346;0.006915;0;0;0
26.23;26.14;25.76;25.31;4;5;7;7;0.08;0.29;0.07;0.09;784;2.809916;0;0;3
26.28;26.13;25.54;26.27;114;23;177;5;0.07;0.11;0.75;0.21;792;2.327553;0;1;2
26.28;26.15;25.35;25.91;0;4;35;18;0.07;0.44;0.07;0.1;541;2.117889;0;1;2
25.96;26.81;25.4;25.74;116;33;30;23;0.08;0.05;0.14;0.07;424;1.497624;0;0;1
25.44;25.31;24.8;25.77;15;32;72;48;0.06;0.05;0.06;0.07;370;-0.010273;0;0;1
25.27;25.45;25.14;26.09;0;0;0;0;0.07;0.05;0.05;0.1;370;-0.231581;0;0;0
25.29;25.33;24.93;25.96;0;0;0;0;0.07;0.05;0.06;0.1;362;-0.010432;0;0;0
25.62;25.86;25.68;25.97;0;0;0;0;0.06;0.05;0.06;0.11;363;-0.020768;0;0;0
25.9;25.2;24.83;25.82;118;27;60;49;0.07;0.05;0.05;0.07;430;-0.002323;0;0;1
26.06;26.23;25.98;26.2;143;242;233;11;0.76;1.71;1.5;0.41;733;2.105593;1;1;3
25.96;26.03;25.5;26.11;156;1;0;0;0.06;0.9;0.18;0.08;598;-0.178652;0;1;0
25.12;25.34;24.58;25.48;0;0;0;0;0.07;0.05;0.07;0.06;354;-0.084951;0;0;0
25.53;25.44;25.08;25.88;154;244;67;29;0.57;0.27;0.15;0.16;429;2.030637;1;1;2
25.66;25.71;25.77;26.35;149;17;31;6;0.32;0.35;0.06;0.1;867;1.505767;0;1;2
26.22;26.2;25.67;26.35;118;6;178;7;0.89;0.22;0.21;0.1;564;2.18868;0;1;3
25.48;25.64;25.08;25.9;8;246;70;22;0.2;0.35;0.19;0.09;376;0.103814;1;0;2
26.26;26.23;25.9;26.32;153;242;182;12;0.1;0.65;0.2;0.2;957;0.532491;1;0;3
25.63;26.29;25.81;25.73;3;236;38;34;1.98;0.08;0.11;0.14;504;2.028908;1;1;2
26.28;26.11;25.79;26.39;151;18;179;8;0.76;0.12;2.67;0.24;982;2.421291;1;1;3
25.95;26.18;25.43;26.23;147;237;10;9;0.59;0.76;0.4;0.25;831;1.322576;1;1;3
25.94;25.16;25.39;25.94;122;33;63;56;0.07;0.05;0.06;0.07;363;0.010817;0;0;1
25.19;25.13;24.84;25.42;0;1;0;0;0.06;0.05;0.05;0.07;354;-0.017537;0;0;0
25.39;25.42;25.15;25.91;0;1;0;0;0.07;0.05;0.06;0.1;356;-0.008029;0;0;0
25.68;26.25;25.75;26.0;153;22;16;48;0.37;0.16;0.41;0.09;345;1.045467;1;0;2
26.23;26.28;25.96;26.4;113;244;180;8;0.94;0.27;1.91;0.1;676;2.1321;1;1;2
25.44;25.45;24.96;25.73;9;10;67;42;0.24;0.05;0.18;0.1;355;0.129209;0;1;0
25.62;25.41;25.0;25.75;155;34;72;52;0.85;1.32;0.14;0.15;363;2.047199;1;0;1
25.71;26.14;25.13;25.67;4;248;59;41;0.26;1.95;0.06;0.1;347;3.017016;0;1;0
25.19;25.23;25.41;25.36;0;1;0;0;0.07;0.05;0.05;0.1;346;-0.007282;0;0;0
25.39;25.46;25.4;25.96;0;0;0;0;0.06;0.05;0.06;0.1;355;-0.075497;0;0;0
25.37;27.0;25.15;25.78;118;251;76;53;0.32;0.04;0.21;0.1;607;-0.130262;1;1;2
26.04;26.16;25.94;26.41;146;244;228;14;1.89;0.47;2.2;0.61;751;6.328262;1;0;3
26.21;25.81;25.44;26.39;117;250;182;10;1.01;1.5;0.19;0.74;746;0.047745;1;1;1
26.02;27.95;25.57;25.89;157;238;243;65;1.84;0.15;0.21;0.17;682;1.998297;1;1;3
26.24;26.21;25.56;26.3;109;19;190;5;0.08;0.05;0.07;0.51;565;2.124153;0;1;2
26.25;26.4;25.67;26.4;145;246;179;9;0.13;0.54;0.18;0.1;728;1.574931;1;0;3
26.2;26.11;25.93;26.39;146;228;173;8;0.87;0.25;0.23;0.1;926;0.290786;0;1;3
25.44;25.46;25.11;25.89;7;19;47;27;0.3;0.46;0.21;0.13;351;0.018188;1;1;2
25.73;28.09;25.58;25.6;157;248;59;56;1.86;2.85;0.61;0.18;510;-0.076253;0;1;2
25.92;25.21;25.51;26.41;112;10;1;0;0.07;0.05;0.07;0.07;576;-2.223744;0;0;1
25.44;25.38;24.84;25.85;123;34;0;41;0.45;2.08;0.13;0.09;388;-0.13736;0;0;1
25.38;25.31;24.86;25.87;11;33;0;59;0.08;0.06;0.07;0.11;357;-0.169508;0;0;0
26.31;25.97;25.94;26.41;146;237;182;12;0.28;0.57;3.67;0.07;935;1.609905;0;1;2
26.23;26.21;25.86;26.37;144;234;184;11;0.24;0.22;0.74;0.61;604;1.244518;0;1;2
26.22;25.79;25.45;26.33;115;17;189;9;2.32;0.51;0.23;0.07;616;-3.034137;0;1;2
25.54;28.33;25.23;25.82;157;243;242;66;1.05;1.4;3.44;0.27;424;5.049112;0;1;2
25.87;25.82;25.41;26.33;124;28;32;34;2.5;0.05;0.06;0.1;416;2.648126;0;0;1
26.26;26.28;25.89;26.36;151;244;186;10;0.71;0.51;0.19;0.1;645;2.862646;0;1;3
26.21;25.94;25.73;25.94;1;8;176;18;0.07;0.05;0.07;0.06;724;3.028095;0;1;2
25.07;25.49;25.34;26.36;120;26;26;26;0.08;0.06;0.06;0.06;402;0.119728;0;0;1
25.65;25.34;24.73;25.74;9;10;42;40;0.32;0.59;0.2;0.06;438;1.633884;0;1;3
25.86;26.38;25.86;26.37;149;228;225;0;0.36;0.88;2.85;0.1;498;2.130458;0;1;3
25.06;25.1;24.52;25.25;0;0;0;0;0.08;0.05;0.06;0.1;351;-0.006556;0;0;0
25.95;27.7;25.0;25.77;163;248;67;51;0.41;1.1;0.38;0.1;1013;1.022506;1;0;3
25.44;25.29;24.79;25.62;9;20;35;59;0.08;0.05;0.07;0.07;360;-0.016818;0;0;0
25.99;26.78;25.52;26.33;122;24;29;35;0.07;0.06;0.06;0.07;351;2.486372;0;0;1
25.06;25.15;24.58;25.22;10;21;56;21;0.08;0.06;0.06;0.07;355;0.026047;0;0;0
25.91;26.82;25.42;26.42;113;24;33;23;0.08;0.06;0.07;0.07;450;2.509888;0;0;1
25.12;25.03;24.54;25.5;2;24;18;23;0.08;0.06;0.06;0.06;353;0.024321;0;0;1
25.43;25.44;25.07;25.73;7;8;68;30;0.06;0.34;0.14;0.12;350;3.282834;0;1;0
25.04;25.1;24.61;25.49;10;9;32;23;0.08;0.05;0.06;0.06;351;0.012087;0;0;0
26.28;26.31;25.51;26.43;154;235;179;6;0.23;0.27;0.22;0.09;916;1.744568;1;1;2
25.88;25.95;25.01;25.83;116;245;72;50;1.58;0.42;0.22;0.44;666;-0.129759;0;1;2
25.37;26.27;25.75;25.82;8;7;27;9;0.07;0.29;0.13;0.1;842;0.054354;1;0;2
25.39;25.42;25.15;25.76;0;0;0;0;0.07;0.05;0.05;0.1;357;-1.996468;0;0;0
25.12;25.11;24.47;25.54;0;0;24;0;0.07;0.05;0.06;0.09;349;0.000167;0;0;0
26.29;26.92;25.7;26.46;152;240;185;11;1.76;0.71;1.35;0.5;757;2.670527;1;0;3
25.97;25.86;24.96;26.33;122;34;82;30;1.16;0.22;0.15;0.07;357;-0.042974;0;0;1
25.37;25.48;25.42;26.1;12;26;79;50;0.59;0.27;0.7;0.3;358;-0.262957;0;0;2
25.12;25.67;24.59;26.32;0;0;0;0;0.06;0.05;0.06;0.06;350;-0.070411;0;0;0
26.24;25.89;25.84;26.4;150;248;183;13;0.53;0.13;0.82;0.49;695;2.14014;1;0;3
26.28;26.23;25.89;26.45;152;230;175;10;0.94;0.81;0.17;0.1;734;3.035904;1;1;3
25.97;26.78;25.55;26.33;114;21;25;20;0.08;0.06;0.06;0.07;426;0.154245;0;0;1
25.14;25.12;24.6;25.51;0;0;0;0;0.08;0.05;0.06;0.06;366;-0.006179;0;0;0
26.25;26.09;25.9;26.31;134;229;177;2;0.08;0.25;0.18;0.09;448;2.243716;0;1;3
25.67;28.19;25.27;25.89;163;247;74;61;0.17;0.32;0.14;0.16;1061;2.952264;1;1;3
26.19;26.13;25.78;26.39;118;14;177;9;0.24;0.57;0.07;0.42;855;0.049842;1;1;2
26.22;26.25;25.89;26.19;153;246;265;14;0.62;0.25;0.15;0.5;829;2.593799;1;1;3
25.3;25.27;25.06;25.81;126;38;62;54;0.07;0.05;0.06;0.06;464;1.402177;0;0;1
25.44;25.27;24.75;25.42;1;1;50;0;0.08;0.05;0.06;0.09;360;-0.135846;0;0;0
25.62;26.08;24.82;25.7;7;9;9;29;0.31;0.21;0.42;0.13;728;0.318933;0;1;2
25.07;25.28;24.76;25.26;1;1;0;0;0.08;0.05;0.05;0.1;355;-0.016726;0;0;0
25.44;25.17;24.9;25.77;124;40;64;49;0.07;0.05;0.06;0.1;366;-0.007963;0;0;1
26.24;26.01;25.81;25.51;10;10;11;6;0.07;0.05;0.07;0.09;612;2.806968;0;0;0
25.93;25.81;25.66;26.38;115;1;0;0;0.07;0.05;0.06;0.07;812;-1.035839;0;0;1
25.28;25.13;24.56;25.72;0;1;0;0;0.06;0.05;0.06;0.1;380;-0.015786;0;0;0
25.2;25.01;24.53;25.21;0;1;0;0;0.07;0.04;0.06;0.05;346;-0.001136;0;0;0
26.29;26.16;26.04;26.33;162;245;239;11;0.28;0.31;1.2;0.24;685;2.212526;0;0;3
25.44;25.45;25.09;25.77;1;1;62;43;0.08;0.05;0.22;0.11;366;-0.252098;0;0;0
25.91;25.09;25.12;25.78;117;8;29;19;0.08;0.05;0.06;0.09;583;0.194625;0;1;2
25.43;27.14;25.22;26.21;146;23;74;37;1.62;0.52;0.62;0.17;529;1.194095;0;1;2
25.43;25.25;25.02;25.73;1;21;51;55;0.07;0.05;0.06;0.2;352;-0.011984;0;0;0
25.97;25.81;25.95;26.37;117;246;180;10;2.23;0.29;3.57;0.1;692;3.091042;1;1;3
26.29;25.75;25.4;26.39;145;238;173;10;0.53;0.33;3.37;0.17;789;2.470196;1;1;3
26.27;27.62;25.99;26.45;148;245;246;9;0.54;1.05;0.27;0.91;1120;2.912038;1;0;3
25.39;25.42;24.79;25.81;159;257;70;60;0.47;0.33;0.11;0.23;453;0.711785;1;0;2
26.34;26.27;25.85;26.4;152;243;179;10;0.51;0.64;3.29;0.82;1006;-1.95944;1;1;3
26.23;26.27;25.86;26.49;145;235;178;10;0.65;0.46;0.21;0.07;797;2.693364;1;0;3
25.98;26.31;25.98;26.39;146;241;191;12;0.32;0.45;3.67;0.09;651;0.681942;0;1;2
25.05;25.13;24.55;25.42;0;1;0;0;0.08;0.05;0.05;0.09;348;-0.036451;0;0;0
25.43;26.25;24.82;25.95;7;20;66;48;0.07;0.27;0.18;0.15;373;2.282019;0;1;2
26.01;27.68;25.09;26.12;156;243;244;24;1.08;1.08;2.43;0.48;709;1.916518;1;0;3
25.45;27.5;25.05;26.09;164;249;77;63;1.87;0.4;0.57;0.23;464;3.589601;1;1;3
26.22;26.26;25.51;25.76;6;24;42;23;0.42;0.29;0.37;0.1;882;1.94887;1;1;3
25.13;26.2;25.64;25.79;4;7;69;37;0.63;0.13;0.06;0.09;409;0.433052;0;1;2
26.16;25.89;25.75;25.75;144;21;178;21;0.46;0.46;0.06;0.31;499;1.403337;0;1;2
25.95;27.22;25.65;26.37;158;22;274;56;1.82;0.11;0.98;0.29;531;1.646851;1;0;3
26.0;25.28;25.39;26.36;116;1;1;45;0.07;0.05;0.07;0.07;470;-0.15361;0;0;1
25.97;27.02;25.47;26.35;119;31;33;32;0.08;0.67;0.06;0.07;577;-2.588459;0;0;1
26.22;26.12;25.09;25.96;117;29;28;22;0.85;0.62;0.17;0.1;625;1.576148;1;0;3
26.03;26.23;25.91;26.41;151;235;179;7;0.93;0.24;3.63;0.1;710;2.86937;1;1;2
25.38;25.43;25.0;25.91;123;34;72;43;0.62;0.91;0.4;0.21;349;0.038408;1;0;1
25.27;25.22;24.8;25.83;121;27;64;29;0.07;0.05;0.06;0.09;349;0.050041;0;0;1
25.18;25.42;25.08;25.49;1;0;0;0;0.06;0.05;0.05;0.09;347;0.007825;0;0;0
25.29;25.78;25.15;25.54;0;0;0;0;0.07;0.04;0.06;0.1;369;-0.214665;0;0;0
26.24;26.26;25.76;26.34;148;240;187;10;0.69;0.05;0.97;0.6;790;1.111332;0;1;2
25.28;25.83;24.78;25.81;0;0;0;0;0.06;0.05;0.06;0.1;379;-0.222974;0;0;0
26.19;26.1;25.47;26.07;5;6;7;6;0.08;0.28;0.25;0.09;625;1.370537;0;1;0
25.94;25.87;25.17;26.1;156;249;70;52;0.51;0.39;1.01;0.1;877;-0.84048;1;0;3
26.22;26.11;25.96;26.39;155;232;186;11;1.05;0.7;0.12;0.1;930;1.035018;1;0;3
25.98;26.76;25.2;26.37;116;27;53;42;0.08;0.05;0.06;0.06;407;-0.026837;0;0;1
25.89;25.8;25.31;26.29;152;241;185;9;0.36;0.94;0.18;0.24;681;1.89526;0;0;2
25.62;25.89;25.22;26.4;159;256;78;54;0.96;0.08;0.17;0.44;408;1.429422;1;0;2
25.88;25.73;25.37;25.65;0;0;0;0;0.07;0.05;0.06;0.08;349;0.789256;0;0;1
25.19;25.17;24.61;25.44;0;0;0;0;0.06;0.05;0.06;0.06;387;0.008038;0;0;0
26.2;26.95;25.4;26.41;116;29;185;7;2.4;0.2;0.06;0.53;698;-0.015035;1;1;3
25.95;25.84;25.48;26.35;110;30;33;22;0.09;0.05;0.07;0.07;556;-2.194672;0;0;1
25.13;25.22;24.51;25.51;13;9;0;19;0.07;0.05;0.07;0.07;354;-0.070262;0;0;0
25.03;25.16;25.48;25.58;5;18;28;17;0.07;0.04;0.12;0.13;673;3.227439;0;1;2
26.23;26.15;25.86;25.55;11;236;176;22;0.34;0.27;0.19;0.09;805;1.970762;1;0;3
25.7;25.45;25.46;25.89;151;244;72;52;0.33;1.85;0.18;0.17;687;-0.094346;0;1;2
25.94;25.36;24.98;25.8;122;35;71;35;0.12;0.05;0.06;0.07;362;-0.110314;0;0;1
25.29;25.23;24.84;25.75;1;2;0;0;0.08;0.05;0.05;0.07;354;-0.018457;0;0;0
25.97;26.29;25.85;25.79;148;235;34;22;0.2;0.6;0.07;0.17;925;0.604384;0;1;3
25.58;25.42;25.09;26.04;154;245;59;57;0.61;0.61;0.11;0.16;576;1.868781;0;1;2
25.67;25.33;24.79;25.69;0;0;0;0;0.06;0.05;0.06;0.07;728;0.005085;0;0;0
26.24;26.91;25.86;26.45;144;245;176;8;0.34;0.25;2.83;0.11;896;2.875486;1;0;3
25.27;25.47;25.28;25.72;0;25;42;27;0.08;0.05;0.06;0.07;354;-0.259476;0;0;0
26.02;26.27;25.51;25.81;148;243;32;8;0.38;0.15;0.18;0.16;805;1.110191;0;1;3
25.38;25.42;25.09;25.95;0;0;0;0;0.06;0.05;0.06;0.06;359;-0.120907;0;0;0
25.04;25.3;24.59;25.42;0;10;0;0;0.08;0.05;0.05;0.1;353;-0.132733;0;0;0
26.02;25.73;25.33;26.33;112;25;0;32;0.08;0.05;0.07;0.07;624;-1.228879;0;0;1
25.39;25.41;25.06;26.17;14;37;70;42;0.09;0.1;0.34;0.09;362;-0.018637;0;0;1
26.23;26.2;25.91;26.4;115;23;176;8;0.63;0.25;0.71;0.47;666;0.058561;1;0;2
25.96;26.19;26.02;26.39;155;237;255;12;0.08;0.12;0.19;0.09;768;2.416133;0;1;3
26.29;28.7;25.88;26.42;153;244;254;15;0.58;0.25;2.74;0.73;961;1.997108;1;0;3
25.04;25.11;24.56;25.23;11;1;0;44;0.08;0.04;0.06;0.09;350;-0.001129;0;0;0
25.93;25.97;25.29;25.63;0;0;0;0;0.06;0.06;0.07;0.05;657;-1.718242;0;0;0
26.05;27.74;25.38;25.89;156;247;43;56;0.34;1.41;0.69;0.16;470;0.760468;1;0;2
26.25;26.07;25.82;26.38;147;242;171;8;0.27;0.28;0.24;0.09;802;2.296174;1;1;3
25.45;25.47;25.1;26.25;158;243;71;54;0.51;0.29;0.22;0.1;472;1.017379;1;0;3
26.34;26.1;25.44;26.34;154;243;49;10;0.61;1.11;1.42;0.68;986;1.460094;1;1;3
26.26;26.18;25.54;25.77;116;27;180;8;0.09;0.16;1.47;0.09;523;2.524455;1;1;2
26.12;26.07;25.74;25.93;152;10;33;10;0.21;0.26;0.14;0.08;475;1.647806;1;0;2
26.27;25.84;25.84;26.4;116;246;174;8;0.72;0.57;0.18;0.66;721;-1.417759;1;1;2
25.91;26.09;25.7;25.44;148;7;34;6;0.34;0.35;0.06;0.09;628;-0.052811;0;1;3
25.39;25.29;25.0;25.81;1;1;0;0;0.07;0.05;0.06;0.07;363;-0.015131;0;0;0
26.02;26.05;26.03;25.99;149;241;253;60;0.2;0.65;3.67;0.63;1008;2.678836;1;1;3
26.27;26.22;25.97;26.41;151;235;182;11;0.32;0.29;3.63;0.86;921;2.921004;1;1;3
25.98;26.11;25.86;26.4;112;234;179;7;0.37;0.42;0.18;0.1;696;1.83579;0;1;2
