ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
2122;2546;2531;2460;2532;0;0;0;0;8;5;8;8;345;45619;0;0;0
2123;2507;2513;2454;2549;4;0;0;0;7;5;6;7;366;24987;0;0;0
2124;2526;2559;2453;2555;6;12;28;24;8;26;7;6;345;-1052091;0;0;2
2125;2560;2570;2587;2640;158;245;184;74;56;131;209;14;345;203101;1;0;2
2126;2636;2597;2580;2642;159;223;193;18;16;34;24;54;1160;3435413;1;1;3
2127;2635;2564;2569;2626;134;209;175;9;57;344;23;23;358;4491768;1;1;2
2128;2610;2613;2586;2644;150;237;195;64;39;344;14;35;963;3050873;0;1;2
2129;2544;2526;2488;2508;1;0;0;0;9;7;7;9;345;27261;0;0;0
2130;2536;2546;2448;2559;1;0;1;0;8;5;6;8;358;35036;0;0;0
2131;2568;2680;2536;2622;15;232;73;22;8;4;20;6;730;-1563286;0;0;2
2132;2609;2641;2566;2623;4;26;14;31;8;54;256;42;963;3146;1;0;2
2133;2607;2560;2465;2586;143;232;47;45;114;156;17;76;757;1887568;1;0;1
2134;2529;2756;2529;2588;123;18;181;10;7;17;7;10;604;33205;0;1;2
2135;2601;2697;2586;2627;149;251;181;10;93;30;262;32;718;2069141;1;1;2
2136;2601;2525;2543;2619;11;24;78;25;25;96;20;7;508;2225571;1;0;3
2137;2630;2608;2564;2624;140;218;37;47;119;26;28;10;673;29063;0;1;2
2138;2607;2827;2590;2627;148;217;54;35;47;64;23;48;578;2508782;1;1;2
2139;2532;2561;2550;2566;14;31;70;25;67;45;30;8;345;385543;0;1;2
2140;2584;2549;2462;2640;128;38;62;35;34;5;99;7;748;-113073;0;0;1
2141;2546;2540;2474;2556;116;26;0;44;18;7;7;5;495;-414;0;0;1
2142;2540;2531;2445;2539;0;0;2;1;9;6;7;9;345;26316;0;0;0
2143;2589;2812;2583;2576;9;233;36;15;71;23;22;5;805;1938219;1;1;2
2144;2621;2617;2609;2587;2;213;68;10;69;10;95;36;899;1238689;0;1;2
2145;2547;2541;2543;2624;8;242;182;14;319;4;13;8;655;-1961596;1;0;2
2146;2529;2540;2578;2569;163;24;177;60;8;12;7;19;418;1192521;0;1;2
2147;2558;2561;2500;2557;122;23;0;20;7;6;7;8;357;18382;0;0;1
2148;2638;2711;2514;2621;112;8;55;9;336;61;367;14;640;2028095;0;1;3
2149;2625;2563;2619;2578;144;0;280;62;39;11;26;5;720;1910358;1;1;2
2150;2509;2568;2523;2584;116;20;0;16;9;20;9;8;393;136706;0;0;1
2151;2632;2620;2608;2626;13;216;13;26;44;56;13;6;1261;3536092;0;1;3
2152;2585;2592;2584;2631;161;7;280;21;16;120;283;7;948;2857856;1;1;3
2153;2545;2509;2451;2513;0;0;1;50;8;5;7;9;360;17989;0;0;0
2154;2607;2561;2594;2577;5;250;77;26;57;5;62;10;953;2872048;1;0;0
2155;2546;2533;2454;2510;0;0;0;0;9;5;8;6;358;54327;0;0;0
2156;2592;2552;2535;2557;14;0;37;49;8;6;6;5;371;-1257875;0;0;1
2157;2554;2510;2444;2527;1;0;0;0;9;6;8;6;345;47294;0;0;0
2158;2571;2497;2473;2564;118;21;58;15;7;6;7;8;442;-3535255;0;0;1
2159;2537;2543;2484;2543;0;21;22;13;8;5;7;6;392;169571;0;0;1
2160;2605;2639;2565;2627;142;219;179;13;26;77;15;15;972;3335112;1;1;3
2161;2530;2532;2444;2557;0;0;0;0;8;5;9;6;345;59342;0;0;0
2162;2609;2603;2522;2625;158;239;198;73;62;30;14;15;638;6463222;1;0;2
2163;2619;2592;2590;2634;117;247;188;13;104;88;14;13;907;1539378;0;1;3
2164;2599;2595;2530;2550;1;2;193;16;16;28;24;11;894;2692500;1;1;2
2165;2544;2514;2451;2556;1;0;0;0;9;5;6;6;368;49049;0;0;0
2166;2516;2538;2459;2556;0;0;0;0;8;5;7;10;360;34475;0;0;0
2167;2588;2681;2570;2622;150;225;187;3;65;47;13;31;1079;4090897;1;0;3
2168;2512;2508;2508;2597;120;14;77;47;9;5;8;8;345;-719551;0;0;1
2169;2627;2609;2562;2630;117;27;85;14;86;32;73;27;415;-44323;0;0;2
2170;2533;2524;2444;2502;0;0;1;0;8;5;7;6;346;65321;0;0;0
2171;2614;2583;2485;2605;13;32;44;65;78;5;31;10;894;101993;1;0;2
2172;2588;2613;2553;2627;151;10;71;8;71;77;15;11;700;3985473;1;1;2
2173;2573;2558;2494;2587;126;0;84;37;219;41;28;14;456;2210478;0;0;1
2174;2546;2516;2444;2525;0;0;0;0;9;6;7;9;354;61636;0;0;0
2175;2554;2590;2465;2619;9;222;21;49;388;55;25;6;356;8431219;0;1;3
2176;2614;2571;2512;2547;155;17;61;28;51;25;7;6;1086;-932064;0;0;3
2177;2604;2614;2603;2635;12;253;14;12;48;86;17;28;1120;2206292;1;1;2
2178;2636;2595;2581;2629;147;225;177;53;95;24;25;23;1126;3420186;1;1;2
2179;2596;2556;2587;2616;163;29;52;16;18;5;25;6;456;2074307;0;0;1
2180;2545;2504;2532;2533;0;0;42;41;8;4;6;8;356;250438;0;0;0
2181;2631;2554;2605;2635;146;217;182;6;27;68;63;6;708;1210168;1;1;3
2182;2508;2501;2458;2548;1;0;1;1;8;7;8;8;360;37390;0;0;0
2183;2555;2504;2450;2565;18;24;17;22;7;6;7;10;359;-3722174;0;0;1
2184;2625;2696;2587;2619;1;236;22;10;37;13;28;16;1040;386657;1;0;2
2185;2591;2567;2559;2627;16;30;69;40;7;16;7;5;460;-17719;1;0;1
2186;2527;2490;2444;2528;11;0;2;0;8;5;8;10;359;33936;0;0;0
2187;2532;2535;2444;2535;0;0;0;0;9;7;7;6;345;44472;0;0;0
2188;2615;2537;2523;2625;114;19;89;67;9;6;68;19;457;5683;0;0;3
2189;2546;2542;2444;2554;0;2;0;0;9;6;7;9;371;-19670;0;0;0
2190;2600;2674;2596;2635;118;24;180;17;83;38;339;9;562;1535966;1;1;3
2191;2617;2597;2582;2619;150;242;87;15;137;30;63;17;892;941080;1;1;3
2192;2544;2527;2453;2509;2;0;0;0;9;5;6;8;354;65469;0;0;0
2193;2607;2572;2599;2623;120;249;3;56;322;26;308;5;713;3455038;1;0;3
2194;2589;2591;2541;2564;8;250;254;10;92;24;119;16;855;1645280;1;0;2
2195;2593;2551;2532;2631;145;8;76;2;21;71;17;69;523;1181798;1;0;2
2196;2595;2565;2548;2621;161;7;176;9;49;45;24;18;1061;2620583;1;0;2
2197;2587;2585;2567;2571;16;254;188;52;25;15;273;9;727;-2163345;1;0;1
2198;2638;2555;2545;2572;9;11;16;52;388;45;7;5;375;240926;1;0;2
2199;2605;2814;2577;2605;5;13;31;16;57;41;104;5;677;2562451;1;1;2
2200;2529;2496;2534;2573;1;8;1;50;8;5;7;10;357;-46991;0;0;0
2201;2638;2603;2595;2637;154;230;188;11;104;100;12;57;947;3855512;1;1;2
2202;2638;2805;2500;2618;141;232;182;25;65;86;367;66;853;2399368;1;1;3
2203;2518;2874;2515;2556;154;8;32;17;9;6;8;7;347;-1763399;1;0;0
2204;2636;2477;2491;2622;7;35;44;22;95;75;56;9;770;2603442;1;1;2
2205;2607;2568;2585;2634;158;226;56;5;123;84;19;15;1097;2135882;1;1;3
2206;2617;2767;2573;2630;150;3;249;61;28;46;284;40;1002;1580019;1;1;3
2207;2591;2617;2541;2630;152;0;198;14;23;12;20;28;505;3124347;1;0;3
2208;2544;2499;2535;2559;128;17;9;37;7;7;22;7;473;-109893;0;0;1
2209;2594;2611;2486;2636;20;23;76;35;6;48;23;6;392;6899;0;0;1
2210;2634;2624;2520;2635;150;27;82;54;191;112;15;33;1178;1467967;1;0;3
2211;2586;2830;2574;2635;165;224;5;9;183;192;356;10;1061;3433309;1;0;2
2212;2606;2676;2583;2620;12;219;183;24;151;67;24;6;772;2708022;1;0;2
2213;2520;2508;2449;2543;0;9;62;16;8;6;7;6;503;-1400045;0;0;0
2214;2526;2501;2445;2533;0;0;1;0;7;5;7;10;364;31465;0;0;0
2215;2527;2495;2444;2527;0;0;0;0;8;7;8;10;351;48841;0;0;0
2216;2605;2617;2508;2617;152;237;60;24;86;5;100;50;686;197894;1;0;2
2217;2510;2536;2459;2562;10;0;1;0;8;5;7;11;363;15520;0;0;0
2218;2625;2557;2558;2643;149;24;87;14;87;34;24;63;375;1203754;0;1;3
2219;2594;2562;2531;2591;15;18;255;25;7;5;155;9;815;43309;1;0;3
2220;2638;2726;2528;2619;139;228;91;69;242;68;28;5;720;1049040;0;0;3
2221;2568;2537;2541;2619;119;37;61;41;6;6;6;6;466;-6603;0;0;1
2222;2612;2567;2550;2623;110;21;1;17;9;5;28;5;738;1139813;0;0;2
2223;2578;2551;2516;2621;149;243;49;58;30;15;15;22;977;2921179;1;1;2
2224;2579;2545;2551;2557;19;21;7;31;8;6;6;5;348;-2004035;0;0;1
2225;2545;2537;2500;2557;0;0;58;0;8;5;6;9;379;20932;0;0;0
2226;2625;2690;2554;2620;154;17;182;6;66;13;50;47;1073;1672979;1;1;3
2227;2584;2562;2460;2565;126;30;70;18;8;6;7;6;865;-1055435;0;0;1
2228;2515;2506;2496;2531;0;0;0;0;10;6;8;5;345;49116;0;0;0
2229;2603;2766;2565;2628;152;240;181;16;13;39;28;44;712;1884524;1;1;2
2230;2600;2571;2584;2529;4;239;179;20;51;103;23;6;780;-27178;1;0;3
2231;2599;2615;2542;2588;146;250;185;52;37;6;19;10;857;-112556;0;1;2
2232;2608;2552;2523;2561;159;7;32;34;9;7;8;9;400;197926;0;0;1
2233;2535;2504;2493;2568;0;0;0;0;9;6;7;6;345;25193;0;0;0
2234;2638;2568;2587;2638;156;229;194;19;52;62;25;16;1217;1421539;0;1;3
2235;2637;2588;2586;2631;135;225;192;10;91;81;245;21;1229;2649632;0;1;3
2236;2545;2523;2472;2552;1;0;0;0;9;6;8;8;345;40578;0;0;0
2237;2616;2680;2594;2630;10;224;175;3;62;32;264;5;1038;2055021;1;0;2
2238;2526;2553;2535;2535;0;0;0;0;7;5;7;9;345;-722585;0;0;0
2239;2600;2581;2605;2627;142;237;178;38;23;175;25;14;434;2536622;1;1;2
2240;2540;2534;2464;2510;0;0;0;1;8;6;5;7;357;5726;0;0;0
2241;2538;2518;2459;2531;14;23;2;1;9;6;7;10;368;157226;0;0;0
2242;2579;2599;2539;2617;127;41;46;25;23;5;24;18;822;-1089711;1;0;1
2243;2579;2478;2473;2495;15;15;90;25;17;6;6;6;597;34847;0;0;1
2244;2608;2609;2580;2574;112;13;170;29;105;36;92;46;606;-83989;1;0;3
2245;2611;2602;2544;2621;158;18;236;22;24;6;7;9;683;-389243;0;0;3
2246;2621;2781;2571;2632;151;242;230;15;89;32;23;10;919;2247841;1;1;2
2247;2504;2531;2460;2508;2;0;1;1;10;6;7;6;346;36744;0;0;0
2248;2537;2509;2445;2532;0;0;0;0;9;7;5;8;361;40762;0;0;0
2249;2613;2609;2540;2621;10;216;60;8;135;16;19;8;431;3020249;1;0;2
2250;2588;2587;2571;2631;151;235;197;16;55;38;322;7;888;1259279;1;0;2
2251;2616;2644;2461;2616;6;234;183;14;76;4;49;9;1257;2335468;0;0;3
2252;2618;2611;2595;2621;162;211;67;2;28;79;233;9;829;1476546;0;1;3
2253;2527;2503;2528;2561;20;0;81;0;8;6;6;9;345;-5686;1;0;0
2254;2610;2762;2574;2624;0;9;39;67;21;19;20;25;728;2286893;1;0;2
2255;2600;2570;2517;2623;6;221;248;27;124;110;23;53;797;3718895;1;0;2
2256;2589;2593;2588;2594;134;232;187;9;46;28;153;19;730;1555753;0;1;3
2257;2541;2531;2473;2560;0;0;0;0;9;6;6;8;354;21994;0;0;0
2258;2618;2573;2584;2592;12;2;175;71;63;46;367;28;925;5719161;1;1;3
2259;2559;2568;2548;2559;19;25;60;6;98;24;16;5;837;3528830;1;0;2
2260;2606;2577;2579;2629;111;225;178;9;61;94;27;9;900;3273444;1;1;3
2261;2527;2536;2452;2560;0;0;0;0;9;6;8;6;352;11153;0;0;0
2262;2508;2507;2445;2531;18;1;0;0;9;6;8;8;349;15361;0;0;0
2263;2571;2514;2579;2632;121;9;3;53;311;34;21;15;434;-1223290;0;0;1
2264;2558;2626;2538;2590;10;237;195;33;51;61;20;18;412;1405695;1;1;2
2265;2595;2550;2500;2620;150;24;60;20;23;175;367;8;617;2009602;1;0;3
2266;2611;2668;2596;2627;136;250;60;45;16;89;18;9;669;2319791;1;1;3
2267;2617;2592;2531;2571;6;231;40;15;118;329;19;23;359;2408814;1;0;3
2268;2617;2602;2445;2530;0;7;0;0;8;6;6;6;417;-2880;0;0;2
2269;2592;2574;2561;2629;145;221;225;21;152;20;21;9;762;3387965;1;0;2
2270;2600;2544;2539;2594;124;11;31;50;7;6;8;6;379;76054;0;0;1
2271;2585;2538;2532;2621;127;242;90;51;94;18;17;9;468;855374;0;0;1
2272;2602;2625;2570;2578;156;12;70;45;83;56;180;9;816;-21994;1;1;2
2273;2633;2791;2584;2626;117;18;178;11;97;104;96;5;474;-829234;0;1;3
2274;2555;2815;2549;2616;116;207;182;14;97;9;20;7;670;4081784;0;1;2
2275;2545;2508;2450;2562;1;0;0;0;8;6;6;7;364;39049;0;0;0
2276;2520;2528;2444;2539;1;0;1;1;9;6;8;5;464;41755;0;0;0
2277;2611;2593;2603;2616;115;3;280;44;23;40;367;18;751;2309721;1;1;2
2278;2569;2661;2529;2638;146;6;190;63;31;70;172;65;742;1289580;0;1;2
2279;2596;2506;2448;2528;0;17;1;0;9;6;7;9;345;29790;0;0;0
2280;2606;2614;2538;2620;121;11;0;71;8;5;7;5;419;2319821;0;1;0
2281;2592;2552;2568;2619;13;34;52;24;33;12;6;7;396;2243976;0;0;1
2282;2529;2510;2469;2554;1;0;1;1;8;6;6;9;353;39928;0;0;0
2283;2530;2539;2476;2562;0;0;0;0;8;5;7;8;359;56840;0;0;0
2284;2636;2600;2563;2615;12;220;173;51;54;19;25;6;437;2293535;0;0;3
2285;2608;2617;2486;2565;1;8;39;38;9;6;7;9;697;24031;1;0;3
2286;2544;2536;2464;2525;0;0;1;0;10;6;7;8;345;30664;0;0;0
2287;2592;2607;2548;2621;139;1;181;31;45;22;111;71;459;2453503;0;1;2
2288;2555;2625;2551;2632;153;223;57;10;28;163;70;12;851;3516067;1;0;3
2289;2615;2754;2531;2581;118;223;72;14;41;38;25;9;630;3131539;1;1;2
2290;2577;2562;2559;2619;3;247;95;50;158;36;14;75;805;3836942;1;0;3
2291;2520;2535;2444;2573;9;6;83;45;10;6;8;6;416;249560;0;0;0
2292;2543;2501;2445;2524;1;0;0;0;9;6;6;8;357;49655;0;0;0
2293;2544;2543;2444;2556;16;0;1;60;8;5;6;9;359;16332;0;0;0
2294;2592;2591;2556;2595;9;238;61;41;28;65;12;10;662;1493658;1;0;2
2295;2532;2545;2444;2530;0;0;0;0;7;5;6;6;350;42563;0;0;0
2296;2543;2501;2456;2548;0;0;0;0;8;6;7;9;356;3467;0;0;0
2297;2504;2517;2511;2612;16;14;43;47;9;6;7;9;345;64336;0;0;1
2298;2590;2864;2522;2624;9;227;226;11;18;77;18;18;755;2385147;1;0;2
2299;2599;2767;2594;2585;147;235;192;58;106;69;367;10;637;2364286;1;1;2
2300;2546;2507;2475;2508;12;20;0;46;9;6;7;9;357;-712340;0;0;1
2301;2526;2494;2461;2551;0;0;0;0;9;5;8;5;350;34713;0;0;0
2302;2553;2553;2491;2607;10;13;69;22;9;6;9;9;423;-1453162;0;0;1
2303;2587;2567;2517;2622;127;24;60;23;8;164;32;7;475;-227163;0;0;1
2304;2628;2797;2533;2629;148;253;172;66;73;344;110;15;857;3063534;1;1;3
2305;2611;2701;2496;2627;165;14;177;68;83;344;70;12;1037;5063045;1;1;2
2306;2546;2511;2445;2574;0;0;0;0;9;6;7;8;348;27680;0;0;0
2307;2620;2516;2584;2576;5;2;15;27;17;42;22;5;786;-1660309;1;0;2
2308;2594;2686;2546;2589;150;221;66;53;67;60;16;14;556;3231103;1;0;2
2309;2588;2540;2498;2598;112;31;65;53;83;19;19;7;391;935092;0;0;1
2310;2597;2532;2515;2551;9;2;67;59;7;4;8;8;356;1961861;0;0;3
2311;2575;2632;2595;2646;149;208;280;3;95;57;367;11;886;4098896;0;1;3
2312;2532;2527;2444;2578;0;0;0;0;8;5;6;10;345;-1102632;0;0;0
2313;2637;2762;2529;2626;147;227;170;27;59;31;20;5;364;2143667;1;0;3
2314;2599;2537;2497;2597;0;2;81;0;8;6;8;9;382;-2335359;0;0;1
2315;2557;2682;2578;2629;154;0;177;61;165;64;20;11;975;3611860;1;1;3
2316;2585;2514;2444;2550;14;6;0;49;8;6;7;5;347;-9927;0;0;0
2317;2536;2543;2494;2533;1;0;1;0;8;6;7;8;346;20274;0;0;0
2318;2601;2682;2604;2616;152;226;178;27;143;8;22;5;698;1019611;1;0;2
2319;2557;2596;2482;2573;165;17;40;46;9;54;8;9;366;29943;0;0;0
2320;2609;2499;2504;2616;8;17;48;6;53;5;23;16;433;-1302447;1;0;1
2321;2587;2754;2533;2619;116;247;96;14;88;5;28;5;616;2320711;1;0;2
2322;2558;2618;2515;2625;18;18;33;17;8;5;7;5;484;150963;0;0;1
2323;2623;2580;2565;2622;7;222;235;41;17;64;317;30;372;3074413;1;1;3
2324;2577;2570;2544;2564;6;6;54;33;10;112;6;5;385;2952571;1;0;0
2325;2597;2478;2494;2584;9;9;32;34;8;6;8;10;509;469019;0;0;1
2326;2582;2592;2509;2564;17;33;55;19;7;4;6;10;498;-1369002;1;0;1
2327;2525;2515;2444;2553;1;1;0;0;8;4;5;9;358;44211;0;0;0
2328;2621;2575;2538;2563;9;18;64;23;9;6;8;7;345;293132;0;0;2
2329;2618;2767;2571;2584;140;0;62;15;180;5;163;40;434;-1188172;0;0;3
2330;2569;2539;2545;2599;21;8;76;42;19;13;7;9;959;134419;0;0;1
2331;2633;2763;2583;2624;135;225;190;12;61;27;26;5;942;1528203;1;1;2
2332;2588;2617;2581;2632;158;238;21;22;50;38;35;10;1111;-595503;0;1;2
2333;2572;2566;2538;2624;152;221;87;26;46;37;22;6;906;1355785;1;0;2
2334;2596;2552;2538;2528;12;27;63;39;8;5;7;6;471;-778006;0;0;1
2335;2615;2561;2490;2614;123;21;36;46;9;6;25;5;443;151974;0;0;1
2336;2581;2541;2481;2533;22;31;68;47;8;6;7;5;455;-1348804;0;0;1
2337;2514;2508;2456;2573;0;0;0;1;7;6;7;5;362;-15039;0;0;0
2338;2612;2799;2561;2621;122;243;63;36;142;21;18;15;425;494379;1;0;2
2339;2590;2561;2473;2583;8;19;38;23;127;23;212;5;376;-1975425;0;1;2
2340;2635;2719;2570;2603;160;238;231;13;163;76;317;35;790;876863;0;1;2
2341;2628;2586;2599;2635;153;227;189;31;46;52;367;21;803;2216867;1;1;2
2342;2559;2590;2587;2589;121;241;179;33;69;12;359;18;1167;113708;1;0;2
2343;2617;2713;2570;2630;10;20;184;46;32;40;18;14;599;149529;1;0;2
2344;2534;2499;2447;2551;1;0;1;0;10;7;6;5;345;57024;0;0;0
2345;2624;2598;2556;2617;15;18;180;36;23;31;8;5;1075;3761977;0;0;1
2346;2530;2501;2459;2546;1;0;0;0;9;7;6;8;345;69846;0;0;0
2347;2600;2552;2551;2563;11;10;34;17;20;6;8;10;345;185059;0;0;1
2348;2535;2507;2556;2550;17;2;12;19;8;5;6;7;424;13518;0;0;1
2349;2532;2538;2444;2565;0;0;1;0;8;6;7;6;363;16038;0;0;0
2350;2607;2587;2494;2632;143;242;231;10;17;36;7;7;562;2330045;1;1;2
2351;2554;2539;2546;2572;14;0;0;0;7;4;6;6;373;37890;0;0;0
2352;2524;2495;2448;2524;1;0;2;0;7;6;8;6;345;-30280;0;0;0
2353;2597;2532;2545;2629;12;5;69;11;8;44;5;9;385;-663093;1;0;2
2354;2606;2600;2546;2631;136;225;176;15;69;13;17;23;1051;2951317;1;0;2
2355;2596;2514;2479;2518;0;2;42;1;7;6;6;6;348;18130;0;0;0
2356;2630;2556;2591;2619;133;223;186;10;151;49;152;39;799;3550724;1;1;2
2357;2596;2618;2592;2637;160;244;185;8;295;24;367;13;779;657354;1;1;2
2358;2625;2643;2554;2547;160;228;57;20;137;30;303;5;923;3439575;1;0;2
2359;2620;2555;2569;2614;163;237;42;70;83;68;96;5;732;2092852;0;1;2
2360;2612;2684;2504;2625;144;255;187;20;18;30;26;12;519;2511960;1;0;2
2361;2582;2586;2593;2554;152;219;252;12;128;97;28;6;557;3056654;1;1;3
2362;2631;2623;2585;2624;160;232;172;8;41;169;22;40;851;2376906;1;1;2
2363;2507;2515;2475;2542;119;1;2;1;8;6;6;7;382;-2782;0;0;0
2364;2618;2608;2579;2644;150;221;55;10;19;28;28;9;956;8617259;1;0;3
2365;2593;2544;2489;2514;0;0;0;0;8;5;8;5;345;29188;0;0;0
2366;2593;2608;2515;2577;120;243;168;52;283;6;16;46;1068;6956841;1;0;2
2367;2582;2767;2553;2627;10;21;193;21;22;6;6;44;1199;2179920;1;0;3
2368;2611;2575;2560;2575;14;15;180;23;177;5;8;6;1018;319428;1;0;2
2369;2528;2520;2469;2574;1;0;0;1;8;6;7;9;345;-16074;0;0;0
2370;2564;2567;2487;2624;117;240;65;6;10;65;6;6;351;-2766631;1;0;2
2371;2610;2617;2566;2619;111;245;187;30;293;28;27;33;947;2561107;1;0;3
2372;2552;2548;2547;2560;0;26;185;21;8;5;6;11;466;2162456;0;1;0
2373;2595;2567;2497;2634;127;27;68;35;168;20;23;18;666;-191110;0;0;1
2374;2573;2498;2516;2575;125;0;0;32;7;6;8;8;351;-76861;0;0;1
2375;2616;2504;2444;2551;14;4;1;0;9;6;6;11;571;48504;0;0;0
2376;2601;2562;2579;2626;165;11;280;9;55;88;19;10;859;-221927;1;0;3
2377;2547;2578;2448;2626;164;26;34;55;7;7;17;9;392;171486;0;0;1
2378;2612;2553;2529;2621;165;23;70;17;69;6;9;5;455;-183858;0;0;1
2379;2624;2570;2602;2614;9;227;86;51;27;145;26;9;743;3189719;0;1;3
2380;2585;2764;2518;2620;14;252;68;49;388;15;13;6;391;1670437;1;0;2
2381;2577;2562;2539;2617;122;19;77;44;17;5;7;9;407;-1229007;0;0;1
2382;2613;2699;2576;2633;153;218;170;16;72;19;367;16;1250;2860708;1;1;3
2383;2613;2594;2518;2565;151;231;29;11;90;31;28;6;986;2947230;1;0;1
2384;2544;2517;2456;2520;1;0;1;0;8;6;7;8;353;47721;0;0;0
2385;2608;2783;2586;2574;165;247;176;17;152;196;56;6;693;3180785;1;0;3
2386;2596;2676;2587;2619;163;239;53;11;34;35;121;71;550;2295840;1;1;3
2387;2584;2506;2475;2627;14;28;1;23;9;7;28;5;583;-1365476;0;0;1
2388;2631;2589;2582;2580;155;211;36;7;20;13;367;42;792;243629;0;1;3
2389;2625;2703;2576;2632;155;252;72;59;327;75;33;11;904;2387964;1;0;3
2390;2544;2524;2492;2558;10;0;54;0;8;6;6;6;345;247644;0;0;0
2391;2608;2827;2535;2588;15;251;176;22;75;24;51;24;1190;3825067;1;0;1
2392;2593;2584;2593;2563;12;248;196;20;21;72;144;10;631;3351040;0;1;2
2393;2602;2562;2553;2619;157;226;186;32;56;180;60;9;735;3447691;1;0;3
2394;2619;2619;2583;2556;155;242;15;64;10;15;14;6;1055;3139891;1;1;1
2395;2628;2585;2583;2648;149;214;205;25;26;42;37;10;705;3181880;1;0;2
2396;2601;2614;2484;2621;5;30;77;43;19;13;7;5;356;2217152;0;0;1
2397;2534;2499;2444;2559;13;0;0;0;8;6;8;6;462;38653;0;0;0
2398;2618;2614;2563;2585;147;7;252;10;309;76;92;15;760;3354009;1;1;3
2399;2630;2613;2580;2626;154;231;0;26;37;38;175;36;392;3027455;1;0;2
2400;2529;2532;2446;2573;0;0;0;0;8;4;6;9;345;22892;0;0;0
2401;2545;2592;2520;2585;164;230;243;16;147;184;24;9;924;3711120;1;1;3
2402;2545;2496;2453;2516;0;0;0;0;8;5;8;6;358;40292;0;0;0
2403;2504;2544;2543;2587;12;1;8;47;8;5;7;9;397;165131;0;0;0
2404;2587;2597;2531;2545;2;27;54;40;7;5;17;9;512;1631305;0;0;1
2405;2580;2581;2558;2602;22;31;55;25;9;59;20;8;423;1651157;0;0;1
2406;2553;2642;2473;2624;18;27;227;10;9;5;7;9;673;266124;0;0;1
2407;2565;2595;2549;2625;121;11;0;8;18;6;6;9;381;8145818;0;0;3
2408;2601;2611;2552;2624;150;224;78;5;66;14;21;44;1175;854093;1;1;2
2409;2625;2610;2538;2626;144;7;265;10;24;6;8;32;764;252685;0;0;3
2410;2593;2679;2570;2621;11;241;185;17;74;43;64;10;940;-2081748;1;1;2
2411;2610;2625;2559;2623;10;218;15;50;21;16;184;37;765;1877460;1;1;2
2412;2596;2598;2606;2642;151;216;194;10;23;68;321;47;886;2712832;1;1;3
2413;2546;2508;2516;2551;0;0;0;0;9;5;7;5;356;26637;0;0;0
2414;2602;2869;2571;2626;142;218;231;38;47;50;14;47;684;113483;1;1;3
2415;2586;2791;2532;2617;16;28;73;26;20;10;7;10;802;2760822;0;0;1
2416;2542;2592;2599;2579;15;11;185;29;281;99;6;6;743;1968278;1;0;2
2417;2572;2687;2551;2568;4;236;2;10;7;84;6;6;410;2176333;0;1;3
2418;2629;2736;2561;2641;150;240;172;44;35;71;22;34;1270;1630387;1;1;2
2419;2613;2605;2537;2634;123;228;186;60;23;50;16;35;493;-181670;1;0;2
2420;2531;2504;2521;2555;0;0;38;61;8;6;7;5;356;107136;0;0;0
2421;2607;2616;2542;2632;119;23;169;57;77;32;22;62;474;3289496;0;0;3
2422;2582;2775;2571;2622;11;240;30;10;60;14;45;7;1142;2435629;1;0;2
2423;2501;2538;2444;2560;1;0;0;0;8;6;7;9;346;41263;0;0;0
2424;2559;2576;2504;2605;12;27;71;38;12;5;8;6;616;3695198;0;0;1
2425;2531;2537;2444;2530;0;0;1;0;10;4;7;10;349;71879;0;0;0
2426;2626;2552;2532;2577;154;26;173;19;8;7;8;7;459;-807877;0;0;1
2427;2542;2532;2458;2532;0;0;2;0;9;5;6;6;357;43493;0;0;0
2428;2555;2536;2446;2566;0;0;0;0;9;6;8;5;345;19462;0;0;0
2429;2540;2602;2530;2618;115;10;78;58;139;6;22;72;603;-1168966;0;1;3
2430;2588;2543;2459;2536;1;0;0;1;8;6;6;8;352;36226;0;0;0
2431;2561;2550;2557;2594;124;24;21;22;8;6;6;8;501;-3140199;0;0;1
2432;2630;2607;2597;2632;152;211;29;70;137;71;52;44;712;2828842;1;1;2
2433;2613;2815;2511;2619;122;30;70;36;20;57;6;5;359;1484382;0;0;3
2434;2583;2589;2509;2545;12;17;86;14;21;5;22;6;452;3074284;0;0;2
2435;2544;2534;2549;2554;1;0;0;0;8;4;5;6;353;-5272;0;0;0
2436;2597;2690;2601;2623;149;236;202;56;15;20;120;16;455;382264;1;0;2
2437;2599;2570;2500;2578;117;11;173;5;62;33;81;7;558;3353393;0;0;2
2438;2598;2571;2582;2587;10;19;185;58;149;81;32;13;605;673176;0;1;2
2439;2543;2496;2460;2507;1;1;0;0;9;6;8;5;348;36957;0;0;0
2440;2534;2534;2451;2539;0;0;0;0;8;6;7;8;364;34853;0;0;0
2441;2584;2794;2571;2632;144;220;70;40;90;41;30;8;1112;2909491;1;0;2
2442;2619;2544;2459;2595;125;15;25;7;147;5;21;22;371;3656125;1;0;2
2443;2618;2643;2602;2617;11;21;192;41;22;77;24;16;863;3531390;1;0;1
2444;2583;2598;2523;2634;115;244;60;1;25;212;19;12;352;24645;1;0;2
