S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.9;26.22;25.49;25.92;7;5;34;31;0.16;0.52;0.14;0.1;832;2.497274;0;1;3
25.66;26.22;25.42;26.0;9;8;55;20;0.07;0.55;0.06;0.09;449;2.844588;0;1;0
26.35;26.86;26.12;26.41;149;238;180;13;0.17;0.75;0.27;0.07;1004;3.136233;1;1;3
26.28;26.24;25.85;25.49;10;21;186;7;0.07;0.05;0.31;0.08;1015;0.133859;1;0;2
25.28;25.21;25.34;25.63;118;29;80;0;0.08;0.04;0.06;0.09;369;-0.054772;0;0;1
25.2;25.2;24.56;25.42;117;29;53;54;0.08;0.05;0.06;0.06;353;-0.012898;0;0;1
25.31;25.05;24.56;25.42;0;0;0;0;0.07;0.04;0.05;0.06;357;0.01057;0;0;0
26.3;25.72;25.96;26.36;115;19;187;13;3.74;0.53;3.34;0.8;1270;4.196841;1;1;3
25.44;25.42;24.85;25.83;0;0;0;0;0.07;0.04;0.05;0.08;355;0.02158;0;0;0
26.31;25.66;25.95;26.35;157;235;261;51;0.68;0.53;1.81;0.35;622;3.292834;1;1;2
25.29;25.39;25.07;25.39;0;1;1;0;0.08;0.05;0.06;0.09;350;0.006274;0;0;0
25.94;25.77;24.49;25.69;0;23;12;10;0.08;0.05;0.06;0.08;676;-0.009642;0;0;0
25.96;27.41;25.54;26.38;163;251;79;64;0.27;0.49;0.14;0.36;838;2.194349;0;1;2
25.56;25.22;24.83;25.72;121;28;48;50;0.14;0.23;0.16;0.13;396;0.069;0;0;1
25.56;27.87;24.97;26.15;157;243;249;62;0.61;0.44;0.13;0.22;657;0.12537;1;1;3
26.33;27.51;25.96;26.37;152;238;182;14;0.83;0.55;1.97;0.6;1230;3.080453;1;1;3
26.04;26.2;25.54;25.78;150;231;7;21;0.16;0.52;0.33;0.09;823;6.838513;0;1;3
25.15;25.17;24.52;25.43;0;1;1;0;0.06;0.04;0.06;0.05;367;-0.000272;0;0;0
25.55;25.25;24.86;26.07;146;228;0;63;0.07;0.27;0.05;0.09;385;2.095349;1;0;0
25.3;25.26;25.14;25.42;0;0;0;0;0.07;0.04;0.06;0.08;361;0.003343;0;0;0
26.01;25.78;25.51;26.35;0;0;1;0;0.07;0.06;0.06;0.05;709;-1.580679;0;0;0
26.23;25.79;25.74;26.37;114;27;191;11;0.2;0.06;0.09;0.11;703;1.282685;1;1;1
26.12;26.08;25.88;26.31;148;227;177;10;0.13;0.07;0.56;0.06;1134;2.774854;0;1;3
26.01;25.69;25.58;26.16;145;19;179;9;0.16;0.48;0.95;0.09;1149;0.126597;1;0;2
25.31;25.28;24.88;25.41;0;0;0;0;0.07;0.04;0.06;0.07;370;0.026322;0;0;0
25.95;26.16;25.49;25.82;11;241;37;51;0.18;0.42;0.33;0.06;573;2.173475;0;1;3
25.91;26.72;25.23;26.0;10;240;37;23;0.6;0.11;0.38;0.16;583;3.55121;0;1;3
26.23;26.29;25.89;26.35;111;21;187;10;0.48;0.44;0.25;0.44;708;1.764079;0;1;2
25.95;26.97;25.56;25.9;157;240;73;60;0.18;0.24;0.39;0.1;577;3.894977;0;0;3
26.23;25.64;25.48;26.29;119;19;64;22;0.13;0.05;0.06;0.06;442;2.978652;0;0;1
25.91;26.9;25.61;26.37;164;247;274;67;0.15;0.15;0.4;0.07;1071;8.946153;0;1;3
25.07;25.05;24.46;25.12;5;8;36;21;0.08;0.04;0.05;0.06;358;4.138133;0;0;3
26.06;26.74;25.07;26.12;1;0;0;0;0.07;0.05;0.05;0.06;374;-1.62656;0;0;0
26.03;25.67;25.61;26.36;150;235;59;21;1.05;0.47;0.62;0.07;796;2.815254;1;1;3
26.28;26.26;25.91;26.02;146;225;185;11;0.11;0.38;0.36;0.08;1067;3.181775;1;0;3
26.25;26.1;25.89;26.3;3;7;28;9;0.21;0.05;0.06;0.1;954;4.113894;0;1;3
25.98;26.81;25.25;26.34;126;33;69;54;0.77;0.23;0.15;0.06;510;2.456408;0;0;1
25.19;25.27;25.15;25.82;0;0;1;0;0.06;0.05;0.05;0.1;360;-0.026951;0;0;0
25.99;26.14;25.93;26.32;4;8;37;22;0.08;0.07;0.05;0.09;962;2.830193;0;1;3
26.09;27.99;25.44;26.08;153;236;66;30;0.28;0.4;0.49;0.1;642;0.154271;1;1;3
25.55;27.67;25.53;26.36;158;237;275;71;0.14;0.37;0.69;0.46;1150;5.714432;1;0;3
26.34;26.8;25.99;26.36;143;231;266;15;0.75;0.7;0.36;0.41;1211;4.202421;0;0;3
26.05;25.62;25.74;25.78;118;26;51;11;0.07;0.05;0.05;0.09;354;-0.073849;0;0;1
25.2;25.21;24.68;25.38;0;1;0;0;0.06;0.04;0.06;0.05;366;0.033877;0;0;0
25.29;25.23;25.05;25.46;0;0;0;0;0.06;0.05;0.06;0.09;359;0.006923;0;0;0
25.08;25.15;24.64;25.49;8;0;61;11;0.07;0.05;0.05;0.09;356;0.008058;0;0;0
25.28;25.13;24.95;25.61;121;28;57;43;0.57;0.05;0.05;0.06;372;-0.012408;0;0;1
25.45;25.43;24.98;25.69;0;0;0;0;0.08;0.05;0.05;0.09;362;0.012073;0;0;0
25.99;25.38;25.01;26.42;165;232;78;71;0.07;3.44;0.06;0.11;605;-2.202787;1;0;2
26.05;25.71;25.83;26.38;156;1;1;0;0.07;0.05;0.06;0.06;942;-1.175075;0;0;0
25.29;25.29;25.2;25.79;0;0;0;0;0.07;0.05;0.06;0.09;363;0.241143;0;0;0
25.99;26.61;25.55;26.3;117;23;39;32;0.44;0.13;0.09;0.07;564;-2.374048;0;0;1
25.13;25.15;24.6;25.34;0;1;0;0;0.07;0.04;0.05;0.05;356;0.020048;0;0;0
26.27;26.82;26.12;26.34;148;237;185;8;0.43;0.44;0.38;0.39;1177;3.31207;0;0;3
25.3;25.09;24.53;25.2;0;1;0;0;0.07;0.05;0.06;0.05;360;-0.005943;0;0;0
25.3;25.23;24.68;25.38;0;0;1;0;0.07;0.04;0.05;0.08;351;0.0373;0;0;0
26.26;28.09;25.99;26.39;158;243;258;68;1.18;0.92;1.37;0.43;1138;0.088739;1;1;2
26.25;26.07;25.3;25.68;113;16;182;7;0.62;0.05;0.16;0.08;1059;0.121858;1;1;2
25.07;25.01;24.51;25.43;0;0;1;0;0.07;0.04;0.05;0.05;363;0.021455;0;0;0
25.19;25.21;25.25;25.77;122;31;63;58;0.69;0.41;0.13;0.09;376;0.179705;0;0;1
25.38;26.99;24.93;25.47;0;0;0;0;0.07;0.05;0.05;0.06;361;-1.490792;0;0;0
25.19;25.24;25.07;25.64;113;27;72;47;0.13;0.04;0.17;0.06;369;0.10359;0;0;1
25.2;25.11;24.84;25.84;119;30;60;22;0.13;0.05;0.12;0.06;375;-0.108903;0;0;1
25.14;25.07;24.52;26.04;0;8;14;48;0.08;0.05;0.05;0.09;358;-1.004145;0;0;0
25.96;25.78;25.38;26.07;160;234;78;56;0.41;0.87;0.41;0.17;541;-0.000959;0;1;2
26.05;25.63;25.61;25.79;0;0;0;0;0.06;0.06;0.05;0.06;590;-1.449024;0;0;0
26.32;26.09;25.89;26.38;145;14;189;11;0.86;0.28;1.93;0.53;1195;3.101798;1;1;3
25.53;25.28;24.94;25.9;115;24;74;45;0.45;0.24;0.18;0.12;358;0.000245;0;0;1
25.19;26.56;24.69;25.62;113;21;48;29;0.58;0.05;0.13;0.06;394;-0.018955;0;0;1
26.37;26.24;25.91;26.42;113;18;195;9;0.19;0.11;0.06;0.45;947;4.789132;1;1;3
25.94;26.05;25.43;25.76;139;6;25;5;0.18;0.61;0.13;0.1;950;0.285335;0;1;2
25.88;25.63;25.41;26.28;118;26;79;44;0.16;0.05;0.18;0.06;383;0.119106;0;0;1
25.98;26.25;25.89;25.92;0;17;8;9;0.07;0.04;0.18;0.09;836;0.180726;1;0;3
25.3;25.22;24.93;25.87;0;0;0;0;0.07;0.05;0.06;0.08;366;-0.009517;0;0;0
26.33;25.8;26.05;26.41;116;19;185;10;1.75;0.55;0.61;0.79;923;-0.528983;1;1;2
26.24;25.62;25.54;26.3;119;28;190;8;0.08;0.06;1.75;0.06;584;2.677669;0;0;1
25.99;25.03;25.37;25.63;2;7;33;18;0.08;0.05;0.06;0.1;508;2.701457;0;1;3
25.99;25.56;25.25;26.33;120;25;69;49;0.32;0.12;0.15;0.06;385;1.494983;0;0;1
26.29;25.6;25.8;26.05;117;23;196;10;0.55;0.46;0.26;0.12;975;0.175112;0;1;2
25.45;25.43;24.94;26.15;0;0;0;0;0.07;0.05;0.05;0.11;358;0.004641;0;0;0
25.52;25.44;25.15;25.89;157;0;87;63;0.07;0.05;0.07;0.09;362;0.006273;0;0;0
26.02;25.61;25.42;26.35;119;27;191;11;0.08;0.54;0.78;0.21;992;0.143682;0;0;2
26.15;26.07;25.81;25.63;7;8;36;24;0.08;0.1;0.06;0.07;962;3.203721;0;0;3
25.68;26.04;25.4;25.45;0;1;0;0;0.07;0.05;0.05;0.05;360;0.002726;0;0;0
26.31;28.15;25.99;26.35;154;236;262;11;2.42;0.21;1.25;0.39;1075;-0.279473;1;1;3
25.95;25.71;25.52;26.24;120;27;55;34;0.61;0.22;0.11;0.06;391;-1.187129;0;0;1
25.98;25.81;25.46;26.23;121;33;83;54;0.86;0.26;0.13;0.06;367;-1.078796;0;0;1
25.58;28.07;24.96;25.96;160;227;234;63;0.45;0.67;0.12;0.11;714;3.141928;1;0;3
26.26;26.66;25.66;26.27;119;18;56;7;0.13;0.14;0.24;0.07;622;3.141709;0;0;1
26.18;25.87;25.92;26.37;143;227;177;8;0.41;0.15;0.15;0.57;791;3.402354;0;1;2
25.45;25.42;24.86;25.5;0;0;1;0;0.06;0.05;0.06;0.08;360;0.038023;0;0;0
26.27;27.66;25.92;26.35;155;242;273;64;0.65;0.42;1.92;0.1;856;8.877187;1;0;3
25.2;25.13;24.9;25.63;120;29;75;53;0.14;0.19;0.21;0.06;363;0.020643;0;0;1
26.23;25.71;25.71;26.28;0;0;1;0;0.08;0.05;0.05;0.09;585;-1.685609;0;0;0
25.64;26.93;24.98;26.11;160;240;76;60;0.36;0.6;0.16;0.25;582;2.515389;1;1;3
25.3;25.4;25.08;25.95;0;0;1;0;0.06;0.06;0.06;0.1;361;-0.075149;0;0;0
25.13;25.08;25.38;25.49;5;8;34;21;0.08;0.05;0.06;0.09;360;2.06254;1;0;1
26.23;25.76;25.55;26.37;5;19;184;37;1.13;0.47;0.61;0.48;580;3.350898;0;1;2
25.88;27.63;26.05;26.34;159;242;256;67;0.16;0.14;0.62;0.26;942;3.393464;0;1;3
25.99;25.64;25.63;26.06;121;23;75;48;0.65;0.11;0.1;0.07;381;0.109256;0;0;1
26.35;26.86;25.66;26.45;149;243;187;9;0.15;0.05;0.11;0.07;1073;3.54637;0;0;3
25.95;25.49;24.55;25.63;118;21;36;31;0.17;0.05;0.12;0.06;393;-0.058473;0;0;1
25.28;26.73;25.37;25.84;1;0;1;0;0.08;0.05;0.06;0.06;817;-1.414253;0;0;0
25.31;25.19;24.5;25.22;0;1;0;0;0.07;0.04;0.05;0.05;366;0.00837;0;0;0
25.65;25.9;25.56;25.86;152;17;63;47;0.58;0.24;0.65;0.19;707;0.117273;0;1;2
25.44;25.2;25.09;26.26;123;34;80;48;0.75;0.23;0.11;0.14;379;2.641417;1;0;1
25.69;25.75;25.18;25.82;13;248;81;48;0.79;0.23;0.44;0.11;542;2.857742;0;1;2
25.3;25.06;25.0;25.16;0;0;2;0;0.07;0.04;0.04;0.09;350;0.024366;0;0;0
25.69;26.1;25.51;25.54;9;4;35;23;0.12;0.05;0.06;0.07;754;3.247487;1;0;3
25.2;24.77;25.41;26.26;114;25;47;24;0.14;0.05;0.1;0.08;473;0.001796;1;0;1
26.18;25.81;25.81;26.33;112;23;189;9;0.18;0.5;2.81;0.62;1067;0.223505;0;1;2
25.99;25.03;24.57;25.63;114;19;39;21;0.19;0.3;0.05;0.06;382;-0.060817;0;0;1
26.34;26.13;25.88;26.39;113;18;187;9;0.14;0.13;0.16;0.06;1137;-1.087051;1;0;2
25.16;25.21;24.68;25.42;0;0;0;0;0.07;0.05;0.07;0.09;354;0.03272;0;0;0
25.14;25.0;24.48;25.08;6;6;42;22;0.09;0.05;0.06;0.07;371;0.013174;0;0;1
26.09;25.96;25.8;26.14;145;235;184;5;0.11;0.1;0.44;0.12;1186;0.290512;0;1;2
25.07;25.01;24.49;25.21;0;6;37;22;0.08;0.04;0.05;0.06;356;0.028324;0;0;0
25.77;25.73;25.58;25.89;149;0;1;0;0.07;0.05;0.05;0.09;1179;0.1299;1;0;0
25.54;25.22;24.86;26.26;125;32;75;47;0.69;0.05;0.13;0.13;392;-0.027876;1;0;1
26.11;26.65;25.27;25.97;1;0;1;0;0.06;0.06;0.06;0.06;845;0.13478;0;0;0
26.28;26.8;26.02;26.36;151;234;188;10;1.05;0.45;3.16;0.6;1115;0.276298;1;1;3
25.45;25.3;25.17;25.98;0;0;1;0;0.07;0.04;0.07;0.09;367;0.04725;0;0;0
25.32;25.27;24.89;25.37;0;1;1;0;0.07;0.05;0.05;0.07;359;0.002534;0;0;0
26.1;26.79;25.95;26.38;148;228;181;23;0.46;0.29;0.55;0.34;1116;2.687002;0;1;3
25.31;25.18;24.76;25.46;0;0;1;0;0.07;0.05;0.05;0.06;360;0.007168;0;0;0
26.0;26.05;25.93;26.08;142;16;183;21;2.04;0.05;0.55;0.1;848;2.712868;0;1;2
25.14;25.02;24.51;25.13;8;10;14;20;0.07;0.04;0.05;0.05;359;-0.127643;0;0;0
25.9;26.82;25.51;26.24;127;31;90;58;0.15;0.24;0.06;0.12;423;1.463933;1;0;1
26.04;25.65;25.28;26.32;149;16;72;48;0.11;0.52;0.14;0.33;358;0.237023;1;1;2
26.18;26.67;25.89;26.34;156;229;259;64;0.83;1.74;2.0;0.09;1068;-0.006478;1;0;3
25.19;25.21;24.65;26.27;116;22;46;39;0.41;0.3;0.15;0.09;377;0.49472;0;0;1
26.28;25.68;25.99;26.4;111;19;188;7;0.19;0.79;0.82;0.62;1095;4.110147;1;1;2
25.45;25.45;25.03;25.8;0;0;1;0;0.07;0.06;0.06;0.09;350;0.010571;0;0;0
25.53;26.99;25.36;26.35;163;231;82;60;0.71;1.27;0.56;0.45;812;3.519584;1;1;2
25.44;25.46;25.01;25.92;0;0;0;0;0.07;0.05;0.06;0.08;359;0.002085;0;0;0
26.19;27.66;25.42;26.31;119;244;82;63;0.75;1.08;0.67;0.18;949;4.502453;1;1;2
26.0;26.09;25.86;26.31;11;229;188;23;0.13;0.37;0.95;0.14;861;2.453621;1;1;3
25.57;26.09;25.71;25.72;156;228;80;55;0.28;0.62;0.17;0.14;677;-0.349898;1;0;2
26.29;26.1;25.78;26.3;113;21;179;9;0.07;0.06;0.75;0.06;1187;0.101389;0;1;2
25.28;25.35;24.93;25.76;12;20;72;56;0.09;0.4;0.07;0.1;364;0.189098;0;0;1
25.07;25.0;24.49;25.08;0;1;1;0;0.08;0.04;0.04;0.05;358;0.041752;0;0;0
25.7;26.15;25.9;25.7;7;4;37;23;0.07;0.05;0.26;0.09;567;2.683997;1;1;3
25.39;25.45;25.24;25.97;0;0;0;0;0.07;0.05;0.07;0.1;363;0.029811;0;0;0
25.21;25.14;24.94;25.5;119;25;70;44;0.08;0.32;0.16;0.06;393;1.138803;0;0;1
25.66;27.1;25.77;25.75;13;11;71;59;0.79;0.12;0.18;0.1;580;3.831114;0;0;3
26.05;26.06;25.6;26.07;3;16;26;21;0.16;0.05;0.06;0.06;1026;0.046875;0;1;3
25.27;26.96;25.31;25.95;118;25;69;51;0.11;0.05;0.07;0.09;359;0.138014;0;0;1
25.9;26.0;25.41;25.63;1;3;37;22;0.08;0.06;0.06;0.06;609;3.225078;0;0;3
25.19;25.05;24.48;25.08;0;1;67;0;0.07;0.04;0.04;0.05;354;0.009925;0;0;0
25.94;26.88;25.95;26.36;161;244;280;61;2.99;0.88;2.51;0.31;1243;3.350061;1;1;3
26.03;26.9;25.94;26.35;153;228;187;24;0.32;0.13;0.12;0.06;976;2.822164;1;0;3
25.07;25.01;24.5;25.68;0;1;12;5;0.08;0.05;0.05;0.05;363;-2.269306;0;0;0
25.94;26.65;25.41;25.64;124;26;79;48;0.19;0.33;0.19;0.09;413;2.236054;1;0;1
25.28;25.29;25.0;25.69;0;0;1;0;0.08;0.04;0.06;0.08;368;0.027669;0;0;0
25.45;25.4;24.65;25.89;0;1;0;0;0.07;0.05;0.06;0.08;360;0.006733;0;0;0
25.28;25.26;24.68;25.71;0;0;0;0;0.07;0.05;0.06;0.08;366;0.089129;0;0;0
26.03;26.07;25.87;26.35;1;17;32;7;0.19;0.05;0.14;0.06;1114;2.416319;1;1;3
25.2;24.9;25.53;25.39;14;26;59;37;0.07;0.05;0.06;0.06;352;-0.092335;0;0;1
26.22;27.16;25.52;26.4;113;19;183;11;0.2;0.43;0.2;0.21;885;-1.178923;1;1;2
25.95;25.14;25.81;25.69;4;5;60;20;0.07;0.04;0.04;0.08;813;2.523881;1;0;3
26.28;26.09;25.77;26.36;109;6;178;8;0.17;0.35;0.17;0.07;1098;2.748877;1;0;3
25.94;26.17;24.96;26.06;155;245;52;21;0.31;0.49;0.42;0.12;444;3.341847;1;1;2
25.86;25.78;25.4;26.29;122;31;82;55;1.43;0.33;2.64;0.24;728;2.212867;0;0;1
25.07;25.22;24.64;25.23;1;1;1;0;0.07;0.04;0.06;0.05;352;0.006082;0;0;0
25.53;25.21;24.99;25.77;116;30;67;47;0.14;0.04;0.14;0.12;360;0.069702;1;0;1
25.69;25.28;25.56;25.89;150;1;0;0;0.07;0.26;0.17;0.06;400;-0.015488;0;1;0
25.98;27.86;25.69;26.39;162;242;274;66;0.69;0.35;2.28;0.49;654;6.165408;0;1;3
25.44;25.43;25.09;25.96;0;0;1;0;0.08;0.05;0.06;0.1;362;0.035203;0;0;0
25.07;25.02;24.52;25.09;0;0;0;0;0.08;0.04;0.05;0.07;358;0.009553;0;0;0
26.01;26.24;25.41;25.77;7;232;180;43;0.15;0.82;0.33;0.17;1052;1.257182;1;1;3
26.22;27.05;26.02;26.43;115;14;178;10;0.69;0.4;0.59;0.69;1223;0.188248;1;1;2
25.38;25.27;24.83;25.78;120;26;74;46;0.41;0.09;0.15;0.09;360;0.027955;1;0;1
25.97;26.07;25.28;25.81;145;233;82;53;1.04;0.38;0.64;0.18;607;2.935734;0;1;2
25.79;25.18;24.84;25.78;149;0;0;49;0.06;0.04;0.05;0.08;357;-0.034326;1;0;0
26.26;25.75;25.85;26.41;110;19;178;9;1.25;1.42;2.65;0.36;1103;1.724142;0;1;2
25.51;26.8;25.44;25.9;162;245;80;60;0.43;0.28;0.17;0.18;535;0.013893;1;1;2
25.92;25.07;25.56;25.44;0;1;32;18;0.08;0.05;0.45;0.06;630;3.568534;0;1;3
25.3;25.13;24.69;25.58;9;25;49;38;0.07;0.04;0.06;0.05;401;1.182486;0;0;1
25.39;27.05;25.0;25.87;155;235;69;48;1.44;0.79;0.17;0.16;373;3.081523;1;0;2
26.33;26.07;25.81;26.36;114;18;188;7;0.15;0.35;0.31;0.11;982;3.129038;0;1;2
26.28;25.63;25.3;26.23;119;28;42;24;0.09;0.05;0.15;0.06;648;0.091506;0;0;1
26.17;25.48;25.62;26.28;125;32;194;10;0.18;0.12;0.27;0.06;921;-1.620487;0;0;1
26.32;25.75;25.8;26.41;125;28;193;12;0.06;0.06;0.06;0.06;849;-0.843276;0;0;0
25.29;25.14;24.74;25.67;119;33;74;47;0.07;0.05;0.06;0.08;382;-0.06625;0;0;1
26.27;25.78;25.87;26.4;108;23;176;12;0.78;0.48;0.76;0.42;1270;0.345704;1;1;2
25.45;25.39;25.04;25.7;0;0;1;0;0.07;0.06;0.06;0.09;356;-2.015112;0;0;0
25.98;25.8;25.5;25.9;150;234;67;53;0.78;1.06;0.29;0.25;422;1.623144;0;1;2
25.88;26.09;25.93;25.67;3;4;25;19;0.07;0.05;0.06;0.1;763;2.708916;0;1;3
25.64;25.68;25.38;25.74;120;31;51;44;0.77;0.23;0.17;0.14;377;2.71056;0;0;1
26.01;26.16;25.85;25.94;151;239;9;19;0.77;0.3;0.06;0.06;739;1.913651;0;1;0
26.03;26.8;26.05;26.41;148;234;264;21;0.18;0.61;0.65;0.16;1153;2.947162;1;1;3
25.05;25.01;24.49;25.33;0;2;12;0;0.08;0.05;0.05;0.08;356;0.016617;0;0;0
25.45;25.45;25.21;25.75;0;0;0;0;0.07;0.05;0.07;0.09;359;0.009508;0;0;0
26.12;26.21;25.91;25.95;0;6;36;23;0.18;0.1;0.06;0.07;1011;2.662258;0;0;3
26.3;26.81;25.96;26.3;153;237;185;10;0.14;0.09;0.05;0.06;1151;0.225865;0;0;3
26.28;25.76;25.99;26.38;146;233;182;8;0.72;1.12;0.49;0.31;599;2.119518;0;1;2
26.1;25.51;25.46;26.24;120;33;61;8;0.12;0.05;0.06;0.06;507;-0.120854;0;0;1
25.2;26.17;24.55;25.12;0;0;7;0;0.07;0.04;0.05;0.08;348;0.008207;1;0;0
25.19;25.12;24.73;25.71;0;10;63;0;0.08;0.05;0.06;0.06;352;-0.201954;0;0;0
25.2;25.2;24.91;25.44;0;0;0;0;0.06;0.05;0.05;0.09;364;0.005116;0;0;0
25.98;26.11;24.9;26.0;0;240;73;0;0.07;0.05;0.05;0.08;350;0.006527;0;0;2
25.92;25.73;25.08;26.25;122;29;75;54;0.64;0.23;0.06;0.08;378;0.763349;0;0;1
26.25;25.82;25.42;25.89;115;20;187;8;0.38;0.76;0.56;0.1;767;0.198717;1;0;2
25.07;25.03;24.48;25.41;0;25;16;7;0.08;0.05;0.06;0.05;1098;-0.170141;0;0;0
26.22;26.69;25.88;26.33;151;20;193;11;0.12;2.27;1.73;0.36;1114;-0.614251;1;1;2
25.66;26.12;25.47;25.9;10;17;72;22;0.49;0.6;0.24;0.06;395;0.000977;0;0;2
25.3;25.45;25.04;25.79;0;0;0;0;0.07;0.05;0.06;0.09;359;0.00374;0;0;0
25.28;25.23;24.98;25.85;4;27;71;43;0.57;0.05;0.19;0.12;366;0.20151;0;0;1
26.28;25.67;25.66;26.39;112;22;186;23;1.47;1.33;0.32;0.32;1080;-0.117785;0;1;2
25.32;25.18;24.9;25.47;119;23;62;37;0.07;0.05;0.05;0.06;400;-0.209055;0;0;1
25.69;25.8;25.4;25.69;153;233;57;52;0.16;0.1;0.47;0.11;642;2.29999;0;1;2
25.96;25.74;25.55;26.29;120;25;191;7;0.08;0.05;0.06;0.06;608;0.150567;0;0;1
26.02;25.73;25.77;26.12;116;21;189;8;0.62;0.54;0.37;0.31;620;3.021489;0;0;2
25.65;25.67;25.04;26.24;123;35;85;43;0.51;0.17;0.14;0.08;374;0.158275;1;0;1
26.04;27.63;25.61;26.36;155;230;270;58;0.93;1.16;2.75;0.5;1145;0.113612;1;1;3
25.45;25.21;24.88;25.84;0;0;0;0;0.06;0.05;0.05;0.05;369;0.010265;0;0;0
25.64;26.14;25.4;25.61;2;8;33;23;0.15;0.05;0.05;0.1;354;0.395674;0;1;3
26.26;25.78;25.88;26.38;158;241;272;15;0.6;1.31;2.59;0.35;1270;6.671401;1;1;3
26.18;26.06;25.41;25.65;116;21;185;10;0.08;0.05;0.16;0.06;564;-0.054055;1;1;2
25.44;25.4;25.05;26.0;0;0;1;0;0.07;0.06;0.06;0.09;364;0.076893;0;0;0
25.69;26.91;25.05;25.98;160;235;81;61;0.14;0.13;0.14;0.1;604;3.373324;0;0;3
26.25;25.57;26.04;26.43;110;21;182;10;0.81;0.45;0.99;0.6;1113;3.566547;0;1;2
25.18;25.31;24.91;25.41;119;29;56;57;0.08;0.05;0.06;0.06;383;0.135856;0;0;1
25.31;25.38;24.84;26.04;0;0;1;0;0.06;0.05;0.05;0.08;361;0.019495;0;0;0
25.08;25.06;24.46;25.15;0;0;55;20;0.08;0.04;0.04;0.05;363;-0.011038;0;0;0
26.05;27.55;25.49;26.36;153;237;249;55;0.52;0.52;0.33;0.09;1084;2.169263;0;1;2
26.29;25.7;25.86;26.35;116;19;190;11;0.79;0.72;0.18;0.44;919;3.507086;1;1;3
26.35;25.92;25.71;26.4;111;233;186;9;0.26;0.45;1.51;0.4;1171;2.725778;0;1;2
25.29;25.09;24.9;25.72;0;0;1;0;0.08;0.05;0.06;0.07;356;0.022427;0;0;0
26.28;25.68;26.03;26.37;113;19;184;11;0.89;0.41;1.41;0.47;1191;3.10295;0;1;2
25.46;25.41;25.17;25.93;0;0;1;0;0.08;0.06;0.06;0.09;349;0.036445;0;0;0
25.44;25.39;24.6;25.73;0;0;1;0;0.06;0.05;0.05;0.06;366;0.016868;0;0;0
25.63;25.97;25.38;25.84;5;7;27;18;0.2;0.2;0.4;0.09;534;1.706378;0;1;2
26.09;27.38;25.49;25.71;119;20;79;58;1.16;0.23;0.12;0.09;674;2.932666;1;0;2
25.26;25.22;24.83;25.83;117;31;78;48;0.15;0.17;0.22;0.08;361;0.133984;0;0;1
25.52;25.18;25.1;26.05;165;250;78;65;0.6;0.18;0.14;0.14;386;0.299902;1;0;1
26.09;26.06;25.94;25.79;1;6;189;20;0.39;0.05;0.4;0.06;1059;2.332634;0;1;3
26.31;26.12;25.98;26.41;142;230;181;7;0.22;0.51;3.24;0.41;1217;2.898321;0;1;3
26.27;26.7;25.56;26.02;147;235;11;11;0.08;0.47;0.61;0.09;787;1.549772;1;1;2
26.0;26.17;25.55;26.38;149;241;188;9;1.02;0.77;0.12;0.19;692;5.325591;1;1;3
26.06;26.2;25.64;26.21;141;236;32;20;0.32;0.57;0.39;0.1;1228;3.238151;1;1;3
25.52;28.12;24.95;25.85;163;246;73;59;0.71;1.13;0.35;0.21;734;1.904526;1;1;2
25.44;25.75;25.27;25.94;156;249;77;52;0.84;0.26;0.36;0.15;610;0.191978;1;0;2
26.18;25.77;25.37;26.3;126;33;83;52;1.65;0.26;0.11;0.11;573;2.113316;0;0;1
25.74;26.06;25.86;25.91;2;5;32;21;0.07;0.05;0.14;0.09;378;0.033954;0;0;1
25.31;25.2;24.77;25.6;116;29;71;44;0.91;0.2;0.16;0.15;368;0.040099;0;0;1
26.01;25.99;25.44;25.72;12;10;39;62;0.11;0.23;0.15;0.21;566;2.491243;1;0;3
25.08;25.05;24.55;25.39;2;10;34;21;0.09;0.05;0.05;0.08;353;0.027166;0;0;0
26.27;25.92;25.64;26.27;120;35;185;22;2.23;0.3;1.86;0.48;489;-0.86904;0;0;1
25.98;26.27;25.57;25.95;157;244;251;55;0.84;0.73;0.63;0.19;619;1.312488;1;1;2
25.57;26.06;25.15;26.12;119;239;74;54;1.53;0.81;0.19;0.29;595;0.921911;1;1;2
25.7;26.85;25.49;26.02;11;8;76;36;0.1;0.26;0.06;0.09;375;1.789666;1;1;3
25.2;25.22;24.94;25.66;0;0;0;0;0.06;0.04;0.05;0.08;362;0.004172;0;0;0
26.33;26.1;25.89;26.14;145;230;186;11;0.75;0.22;0.35;0.09;878;-0.048107;1;1;3
26.29;26.87;25.91;26.4;151;237;275;61;1.03;1.06;1.14;0.32;1171;2.345077;0;1;3
26.38;26.22;25.81;25.92;144;231;184;7;0.07;0.35;1.33;0.1;1235;2.77778;1;1;2
25.06;25.07;24.55;25.42;0;1;0;0;0.07;0.05;0.05;0.07;354;-0.003115;0;0;0
25.21;25.21;25.0;25.89;117;29;63;48;0.12;0.23;0.18;0.16;367;2.585975;0;0;1
25.19;25.05;24.66;25.98;7;9;37;19;0.07;0.08;0.05;0.06;524;1.36983;1;0;1
