ID;age;race;sex;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;capital-gain;capital-loss;hours-per-week;native-country;salary-class
2583;47;White;Male;Self-emp-not-inc;185859;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;3103;0;60;United-States;>50K.
2585;51;White;Male;State-gov;48358;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;3103;0;52;United-States;>50K.
2586;38;White;Male;Federal-gov;77792;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;56;United-States;<=50K.
2587;44;White;Female;Private;114753;Some-college;10;Widowed;Tech-support;Unmarried;0;0;38;United-States;<=50K.
2588;24;White;Female;Private;234259;HS-grad;9;Never-married;Adm-clerical;Other-relative;0;0;40;United-States;<=50K.
2589;41;White;Female;Private;152617;HS-grad;9;Divorced;Exec-managerial;Unmarried;0;0;40;United-States;<=50K.
2590;51;White;Female;Private;204567;Assoc-voc;11;Divorced;Adm-clerical;Unmarried;0;0;45;United-States;<=50K.
2591;60;White;Male;Self-emp-not-inc;145209;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;60;United-States;<=50K.
2592;40;White;Male;Private;240698;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;50;United-States;>50K.
2594;27;White;Female;Private;299536;Some-college;10;Married-civ-spouse;Adm-clerical;Wife;0;0;55;United-States;<=50K.
2595;36;White;Male;Private;238802;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;48;United-States;>50K.
2596;44;White;Male;Private;150519;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
2597;33;White;Female;State-gov;237903;Some-college;10;Divorced;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
2598;53;White;Male;Self-emp-not-inc;257940;7th-8th;4;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
2599;43;White;Male;Private;383670;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;1902;40;United-States;>50K.
2600;44;White;Male;Private;179666;Assoc-acdm;12;Never-married;Tech-support;Not-in-family;0;0;40;United-States;<=50K.
2601;35;White;Male;Private;259727;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;55;United-States;<=50K.
2602;52;Black;Female;Federal-gov;277772;Some-college;10;Divorced;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
2603;51;White;Female;Self-emp-not-inc;67198;Assoc-acdm;12;Widowed;Prof-specialty;Unmarried;0;0;50;United-States;<=50K.
2604;41;Amer-Indian-Eskimo;Male;Private;22419;9th;5;Married-civ-spouse;Exec-managerial;Husband;0;0;84;United-States;<=50K.
2605;42;White;Female;Private;99373;HS-grad;9;Never-married;Machine-op-inspct;Not-in-family;0;0;40;United-States;<=50K.
2606;54;White;Male;Federal-gov;147629;Masters;14;Married-civ-spouse;Prof-specialty;Husband;7298;0;35;United-States;>50K.
2607;31;White;Male;Self-emp-not-inc;145714;10th;6;Married-civ-spouse;Craft-repair;Husband;0;0;48;United-States;<=50K.
2608;30;Black;Female;Private;49358;12th;8;Never-married;Sales;Own-child;0;0;40;United-States;<=50K.
2609;21;White;Male;Private;214956;Some-college;10;Never-married;Tech-support;Own-child;0;0;30;United-States;<=50K.
2610;29;White;Female;Private;66172;Some-college;10;Separated;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
2611;37;White;Female;Local-gov;136749;HS-grad;9;Never-married;Adm-clerical;Own-child;0;0;35;United-States;<=50K.
2613;19;White;Female;Private;43937;Some-college;10;Never-married;Other-service;Own-child;0;0;12;United-States;<=50K.
2614;33;White;Male;Self-emp-not-inc;114639;11th;7;Never-married;Farming-fishing;Unmarried;0;0;40;United-States;<=50K.
2615;72;White;Male;Self-emp-not-inc;104090;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;40;Scotland;<=50K.
2616;21;White;Male;Private;137510;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;20;Germany;<=50K.
2617;23;Other;Male;Private;123586;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;25;United-States;<=50K.
2618;45;White;Male;Private;293628;Some-college;10;Married-civ-spouse;Prof-specialty;Husband;0;0;50;Philippines;>50K.
2619;37;White;Male;Federal-gov;239409;HS-grad;9;Divorced;Exec-managerial;Not-in-family;0;0;40;United-States;>50K.
2620;37;White;Female;Self-emp-inc;593246;Bachelors;13;Never-married;Other-service;Not-in-family;0;0;50;United-States;>50K.
2621;36;White;Female;Private;30269;Some-college;10;Married-civ-spouse;Other-service;Wife;7298;0;32;United-States;>50K.
2622;31;White;Female;Private;48456;Some-college;10;Never-married;Sales;Not-in-family;0;0;40;United-States;<=50K.
2623;63;White;Female;Private;153894;Assoc-voc;11;Divorced;Exec-managerial;Not-in-family;0;0;24;Puerto-Rico;<=50K.
2624;24;White;Male;Private;182117;Bachelors;13;Never-married;Adm-clerical;Own-child;0;0;28;United-States;<=50K.
2625;29;White;Male;Private;231148;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;50;United-States;>50K.
2626;53;White;Male;Private;184176;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;0;0;50;United-States;>50K.
2627;40;White;Male;Self-emp-not-inc;29702;HS-grad;9;Never-married;Farming-fishing;Own-child;0;0;85;United-States;<=50K.
2628;40;White;Female;Private;276759;Masters;14;Married-civ-spouse;Prof-specialty;Wife;0;0;60;United-States;>50K.
2630;64;White;Male;Private;234570;Some-college;10;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;<=50K.
2631;33;Black;Male;Private;143485;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;0;0;40;United-States;<=50K.
2632;20;White;Male;Private;143062;HS-grad;9;Never-married;Machine-op-inspct;Own-child;0;0;40;United-States;<=50K.
2633;47;White;Female;Private;146516;Some-college;10;Married-civ-spouse;Handlers-cleaners;Wife;0;0;48;United-States;<=50K.
2635;32;White;Male;Private;108256;12th;8;Married-civ-spouse;Transport-moving;Husband;0;0;60;United-States;>50K.
2636;25;White;Male;Private;211392;HS-grad;9;Never-married;Other-service;Not-in-family;0;0;48;United-States;<=50K.
2637;26;Black;Male;Federal-gov;271243;12th;8;Never-married;Adm-clerical;Not-in-family;0;0;40;Haiti;<=50K.
2638;25;White;Female;Local-gov;197822;Bachelors;13;Never-married;Prof-specialty;Own-child;0;0;40;United-States;<=50K.
2639;40;White;Male;Self-emp-not-inc;167678;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;0;0;40;Dominican-Republic;>50K.
2640;30;White;Male;Private;30101;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
2641;46;White;Male;Local-gov;232220;Masters;14;Divorced;Exec-managerial;Not-in-family;0;0;50;United-States;>50K.
2643;35;White;Male;Private;306156;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;45;United-States;<=50K.
2644;30;White;Male;Self-emp-not-inc;70985;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;0;0;75;United-States;<=50K.
2645;58;White;Male;Private;185459;11th;7;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
2646;17;White;Male;Private;91141;10th;6;Never-married;Sales;Own-child;0;0;8;United-States;<=50K.
2647;42;White;Male;Private;347653;Bachelors;13;Divorced;Other-service;Unmarried;0;0;60;United-States;<=50K.
2648;31;White;Male;Private;189759;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;50;United-States;<=50K.
2649;46;Black;Female;Private;272792;Bachelors;13;Divorced;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
2652;32;White;Male;Private;132767;Bachelors;13;Married-civ-spouse;Sales;Husband;0;0;50;United-States;>50K.
2653;62;White;Male;Self-emp-not-inc;162245;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;35;United-States;<=50K.
2654;78;White;Male;Self-emp-not-inc;152148;7th-8th;4;Married-civ-spouse;Transport-moving;Husband;0;0;20;United-States;<=50K.
2656;22;Amer-Indian-Eskimo;Female;Private;193385;HS-grad;9;Never-married;Handlers-cleaners;Not-in-family;0;0;40;United-States;<=50K.
2657;31;White;Male;Private;185778;HS-grad;9;Never-married;Farming-fishing;Not-in-family;0;0;60;United-States;<=50K.
2658;32;White;Female;Private;162370;Masters;14;Separated;Prof-specialty;Not-in-family;0;0;35;Iran;<=50K.
2659;38;Black;Male;Private;340763;HS-grad;9;Never-married;Adm-clerical;Not-in-family;0;2339;47;United-States;<=50K.
2660;77;Black;Male;Private;148949;10th;6;Married-civ-spouse;Other-service;Husband;3818;0;30;United-States;<=50K.
2661;62;White;Male;Self-emp-not-inc;147393;7th-8th;4;Married-civ-spouse;Farming-fishing;Husband;0;0;40;United-States;>50K.
2662;33;White;Male;Local-gov;187203;Bachelors;13;Married-civ-spouse;Sales;Husband;0;0;50;United-States;<=50K.
2663;40;White;Male;Local-gov;147206;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;0;0;35;United-States;<=50K.
2664;65;White;Male;Private;228182;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;>50K.
2665;31;White;Male;Private;177426;Bachelors;13;Married-civ-spouse;Handlers-cleaners;Husband;0;0;40;Mexico;<=50K.
2667;32;Asian-Pac-Islander;Female;Private;133530;Masters;14;Married-civ-spouse;Prof-specialty;Wife;0;0;20;United-States;<=50K.
2668;45;White;Male;Private;117849;11th;7;Married-civ-spouse;Transport-moving;Other-relative;0;0;40;United-States;<=50K.
2669;70;White;Male;Private;132670;Masters;14;Married-civ-spouse;Sales;Husband;9386;0;4;United-States;>50K.
2670;38;White;Male;Self-emp-inc;98360;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;0;0;50;United-States;>50K.
2671;37;White;Male;Private;226500;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;50;United-States;<=50K.
2672;30;White;Male;Private;35644;Assoc-voc;11;Never-married;Craft-repair;Other-relative;0;0;40;United-States;<=50K.
2673;34;White;Male;Private;49325;Masters;14;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
2674;19;White;Female;Private;142738;Some-college;10;Never-married;Prof-specialty;Own-child;14084;0;20;United-States;>50K.
2675;54;White;Male;Self-emp-not-inc;207841;HS-grad;9;Divorced;Prof-specialty;Not-in-family;0;0;20;United-States;<=50K.
2676;32;White;Male;Private;269355;Some-college;10;Married-civ-spouse;Transport-moving;Husband;5178;0;50;United-States;>50K.
2677;32;White;Male;Self-emp-inc;190290;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
2678;24;White;Female;Private;209034;HS-grad;9;Never-married;Sales;Not-in-family;0;0;50;United-States;<=50K.
2679;35;Black;Male;Private;174571;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;0;0;40;United-States;<=50K.
2680;28;White;Female;Private;198583;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Wife;0;0;35;United-States;<=50K.
2681;28;White;Male;Private;128055;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;60;United-States;<=50K.
2682;41;White;Male;Private;319271;Some-college;10;Married-civ-spouse;Sales;Husband;0;0;50;United-States;<=50K.
2683;38;White;Male;Private;91857;HS-grad;9;Divorced;Other-service;Other-relative;0;0;40;United-States;<=50K.
2684;21;White;Male;Private;376416;Some-college;10;Never-married;Transport-moving;Own-child;0;0;40;United-States;<=50K.
2685;31;White;Male;Local-gov;323829;HS-grad;9;Divorced;Protective-serv;Other-relative;0;0;45;United-States;<=50K.
2686;22;White;Female;Private;209646;Bachelors;13;Never-married;Prof-specialty;Own-child;0;0;6;United-States;<=50K.
2687;28;Black;Female;State-gov;90872;Some-college;10;Divorced;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
2688;52;White;Female;Private;287454;Bachelors;13;Divorced;Prof-specialty;Unmarried;0;0;40;United-States;>50K.
2689;23;White;Male;Private;208946;Bachelors;13;Never-married;Sales;Own-child;0;0;40;United-States;<=50K.
2690;37;White;Male;Local-gov;130805;Assoc-acdm;12;Married-civ-spouse;Protective-serv;Husband;0;0;99;United-States;>50K.
2691;23;Other;Male;Private;247090;9th;5;Married-civ-spouse;Craft-repair;Husband;0;0;55;United-States;<=50K.
2692;21;White;Female;Private;249150;HS-grad;9;Never-married;Sales;Own-child;0;0;24;United-States;<=50K.
2693;57;White;Female;Private;187138;HS-grad;9;Divorced;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
2694;35;White;Male;Private;166497;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;0;1902;60;United-States;>50K.
2695;50;White;Female;Private;155433;Bachelors;13;Divorced;Exec-managerial;Not-in-family;0;0;50;United-States;<=50K.
2697;37;White;Female;Private;211168;Some-college;10;Married-civ-spouse;Tech-support;Wife;0;0;35;United-States;<=50K.
2698;24;White;Male;Self-emp-not-inc;162688;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
2699;58;Black;Female;Local-gov;185072;Bachelors;13;Separated;Prof-specialty;Unmarried;0;0;40;Jamaica;>50K.
2700;50;White;Male;Private;154153;10th;6;Married-civ-spouse;Machine-op-inspct;Husband;0;0;50;United-States;<=50K.
2701;58;White;Male;Self-emp-not-inc;166258;Some-college;10;Married-civ-spouse;Adm-clerical;Husband;0;0;50;United-States;<=50K.
2703;60;White;Female;State-gov;165792;Masters;14;Married-civ-spouse;Prof-specialty;Wife;0;0;8;United-States;<=50K.
2704;61;White;Male;Private;313170;HS-grad;9;Widowed;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
2705;37;Asian-Pac-Islander;Male;Private;188279;HS-grad;9;Married-civ-spouse;Other-service;Husband;0;0;40;Thailand;<=50K.
2706;27;White;Male;Self-emp-not-inc;209301;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;60;United-States;<=50K.
2707;37;White;Female;Private;194820;HS-grad;9;Separated;Craft-repair;Unmarried;0;0;42;United-States;<=50K.
2708;36;White;Male;Private;171393;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;1887;40;United-States;>50K.
2709;31;White;Male;Private;268282;7th-8th;4;Married-civ-spouse;Farming-fishing;Other-relative;0;0;35;Mexico;<=50K.
2710;23;Black;Female;Private;219519;Some-college;10;Never-married;Sales;Not-in-family;0;0;30;United-States;<=50K.
2711;44;White;Male;State-gov;369131;HS-grad;9;Married-civ-spouse;Protective-serv;Husband;0;0;40;United-States;>50K.
2712;21;White;Female;Private;195571;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;25;United-States;<=50K.
2713;57;White;Female;Private;114686;Assoc-voc;11;Divorced;Tech-support;Not-in-family;2202;0;44;United-States;<=50K.
2714;24;White;Male;Private;356861;10th;6;Married-civ-spouse;Machine-op-inspct;Husband;0;0;50;United-States;<=50K.
2715;26;White;Male;Private;156848;Bachelors;13;Never-married;Sales;Own-child;0;0;40;United-States;<=50K.
2716;66;White;Male;Private;147766;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
2717;60;White;Male;Local-gov;134768;Some-college;10;Married-civ-spouse;Protective-serv;Husband;0;0;40;United-States;<=50K.
2718;52;Amer-Indian-Eskimo;Male;Self-emp-not-inc;156882;Some-college;10;Married-civ-spouse;Sales;Husband;0;0;40;United-States;<=50K.
2719;21;White;Male;Private;131404;HS-grad;9;Never-married;Machine-op-inspct;Own-child;0;0;30;United-States;<=50K.
2720;32;White;Male;Self-emp-inc;233727;Bachelors;13;Married-civ-spouse;Sales;Husband;7688;0;60;United-States;>50K.
2722;48;White;Male;Private;168556;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;55;United-States;<=50K.
2723;63;White;Female;Private;60459;Some-college;10;Divorced;Adm-clerical;Not-in-family;0;0;37;United-States;<=50K.
2724;42;White;Male;Private;212894;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;0;23;United-States;>50K.
2725;17;White;Female;Private;41865;HS-grad;9;Never-married;Adm-clerical;Own-child;0;0;5;United-States;<=50K.
2726;30;Black;Female;Private;175413;HS-grad;9;Never-married;Handlers-cleaners;Own-child;0;0;35;United-States;<=50K.
2727;33;Black;Female;Private;149902;Some-college;10;Divorced;Exec-managerial;Unmarried;0;0;40;United-States;<=50K.
2728;55;White;Female;Private;180497;Assoc-acdm;12;Divorced;Other-service;Not-in-family;0;0;52;United-States;<=50K.
2729;39;White;Male;Self-emp-not-inc;107302;Bachelors;13;Married-civ-spouse;Craft-repair;Other-relative;0;0;35;United-States;>50K.
2730;33;White;Male;Private;93283;Bachelors;13;Never-married;Prof-specialty;Unmarried;0;0;40;United-States;<=50K.
2731;34;White;Male;Self-emp-not-inc;264351;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;0;0;40;Mexico;<=50K.
2732;59;White;Male;State-gov;136819;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;0;8;United-States;>50K.
2733;32;White;Female;Self-emp-not-inc;295010;Some-college;10;Separated;Other-service;Unmarried;0;0;40;United-States;<=50K.
2734;62;Black;Female;Private;291904;HS-grad;9;Divorced;Priv-house-serv;Not-in-family;0;0;20;United-States;<=50K.
2735;21;White;Male;Self-emp-inc;225442;HS-grad;9;Never-married;Farming-fishing;Own-child;0;0;40;United-States;<=50K.
2736;57;White;Male;State-gov;170108;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;1902;40;United-States;>50K.
2737;19;White;Male;Private;193859;Some-college;10;Never-married;Adm-clerical;Not-in-family;2176;0;35;Germany;<=50K.
2738;38;Other;Male;Local-gov;326701;Assoc-acdm;12;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
2739;38;White;Male;State-gov;196373;Bachelors;13;Never-married;Sales;Not-in-family;0;0;20;United-States;<=50K.
2740;20;White;Female;Private;258730;HS-grad;9;Never-married;Priv-house-serv;Own-child;0;0;40;United-States;<=50K.
2741;24;White;Female;Private;190293;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
2742;39;White;Female;Local-gov;170263;Masters;14;Divorced;Prof-specialty;Unmarried;0;0;30;United-States;>50K.
2743;24;White;Male;Private;300275;HS-grad;9;Never-married;Handlers-cleaners;Not-in-family;0;0;40;United-States;<=50K.
2744;28;Black;Female;State-gov;255254;Bachelors;13;Married-civ-spouse;Prof-specialty;Wife;0;0;37;United-States;<=50K.
2745;51;Black;Female;Private;166461;11th;7;Divorced;Machine-op-inspct;Unmarried;5455;0;40;United-States;<=50K.
2746;27;White;Female;Private;96219;HS-grad;9;Divorced;Other-service;Own-child;3418;0;32;United-States;<=50K.
2747;38;White;Male;Self-emp-inc;186845;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
2748;24;White;Female;Private;99697;HS-grad;9;Never-married;Handlers-cleaners;Own-child;0;0;40;United-States;<=50K.
2749;42;White;Male;Private;143069;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;60;United-States;>50K.
2750;53;White;Male;Private;117674;Some-college;10;Married-civ-spouse;Craft-repair;Husband;7298;0;40;United-States;>50K.
2751;35;White;Female;Private;261504;HS-grad;9;Married-spouse-absent;Transport-moving;Other-relative;0;0;40;Dominican-Republic;<=50K.
2752;37;White;Female;Private;29660;Assoc-acdm;12;Divorced;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
2753;45;White;Female;Private;202560;Assoc-acdm;12;Separated;Adm-clerical;Unmarried;0;0;40;United-States;>50K.
2754;27;White;Male;Private;178713;11th;7;Never-married;Sales;Not-in-family;0;0;35;United-States;<=50K.
2755;34;White;Female;Private;100734;HS-grad;9;Divorced;Tech-support;Unmarried;0;0;40;United-States;<=50K.
2756;24;White;Female;Private;112009;HS-grad;9;Divorced;Other-service;Unmarried;0;0;35;United-States;<=50K.
2757;69;White;Male;Private;144056;Some-college;10;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;>50K.
2758;47;White;Female;Private;70209;HS-grad;9;Divorced;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
2759;19;Black;Male;Private;143816;Some-college;10;Never-married;Machine-op-inspct;Other-relative;0;0;30;United-States;<=50K.
2761;30;Black;Male;State-gov;714597;Some-college;10;Never-married;Protective-serv;Not-in-family;0;0;45;United-States;<=50K.
2762;71;White;Female;Private;187703;Assoc-voc;11;Widowed;Prof-specialty;Unmarried;11678;0;38;United-States;>50K.
2763;53;Other;Male;Private;418901;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;Mexico;<=50K.
2764;22;White;Female;Private;169188;HS-grad;9;Never-married;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
2765;47;White;Male;Private;70554;Some-college;10;Never-married;Craft-repair;Not-in-family;0;0;40;United-States;>50K.
2766;28;White;Male;Private;31801;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;0;1887;50;United-States;>50K.
2767;25;White;Female;Self-emp-not-inc;195000;Some-college;10;Divorced;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
2768;38;White;Female;Private;215392;Assoc-voc;11;Married-civ-spouse;Prof-specialty;Wife;7298;0;45;United-States;>50K.
2769;33;White;Male;Private;97723;HS-grad;9;Never-married;Sales;Own-child;0;0;40;United-States;<=50K.
2770;41;White;Male;Private;121012;11th;7;Married-civ-spouse;Craft-repair;Husband;0;0;50;United-States;<=50K.
2771;19;White;Male;Private;218956;12th;8;Never-married;Machine-op-inspct;Other-relative;0;0;40;United-States;<=50K.
2772;41;White;Female;Self-emp-not-inc;171003;7th-8th;4;Never-married;Other-service;Unmarried;0;0;30;United-States;<=50K.
2773;20;White;Male;Self-emp-inc;154782;HS-grad;9;Never-married;Farming-fishing;Own-child;0;0;20;United-States;<=50K.
2776;53;White;Male;Private;816750;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;72;United-States;>50K.
2777;67;White;Female;Private;92943;HS-grad;9;Widowed;Adm-clerical;Unmarried;0;0;21;United-States;<=50K.
2779;55;White;Female;Self-emp-not-inc;218456;Masters;14;Divorced;Exec-managerial;Not-in-family;0;0;50;Hungary;<=50K.
2780;39;White;Male;Private;301614;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;<=50K.
2781;36;White;Male;Private;307134;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;42;United-States;<=50K.
2782;37;White;Male;State-gov;106347;Masters;14;Never-married;Exec-managerial;Not-in-family;0;0;65;United-States;<=50K.
2783;36;White;Male;Private;127961;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;50;United-States;>50K.
2784;32;White;Male;Self-emp-inc;206297;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;60;United-States;<=50K.
2785;20;White;Female;Private;171156;Some-college;10;Never-married;Other-service;Own-child;0;0;25;United-States;<=50K.
2786;31;White;Male;Private;104729;1st-4th;2;Married-civ-spouse;Handlers-cleaners;Husband;0;0;35;Mexico;<=50K.
2787;47;White;Male;Private;85109;Some-college;10;Never-married;Sales;Not-in-family;13550;0;45;United-States;>50K.
2788;25;White;Male;Private;199143;HS-grad;9;Divorced;Craft-repair;Own-child;0;0;40;United-States;<=50K.
2789;24;White;Male;Private;110371;HS-grad;9;Divorced;Protective-serv;Not-in-family;0;0;40;United-States;<=50K.
2790;33;White;Male;Private;250782;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
2791;45;White;Female;Private;281574;Some-college;10;Never-married;Exec-managerial;Not-in-family;6849;0;43;United-States;<=50K.
2792;28;White;Female;Private;147889;10th;6;Married-AF-spouse;Other-service;Wife;0;0;40;United-States;<=50K.
2793;36;White;Female;Private;298753;Some-college;10;Divorced;Exec-managerial;Not-in-family;0;0;60;United-States;<=50K.
2794;55;White;Male;Private;248841;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;45;United-States;>50K.
2795;51;White;Male;Self-emp-inc;274948;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;60;United-States;<=50K.
2796;22;White;Male;Private;41763;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;42;United-States;<=50K.
2798;37;White;Male;Private;385251;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
2799;23;White;Male;Private;145964;Some-college;10;Never-married;Other-service;Own-child;0;0;20;United-States;<=50K.
2800;61;White;Female;Private;33460;HS-grad;9;Widowed;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
2801;46;White;Male;State-gov;121586;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
2802;35;White;Male;Federal-gov;112008;Some-college;10;Married-civ-spouse;Tech-support;Husband;0;0;40;Germany;<=50K.
2803;24;White;Female;Private;163053;11th;7;Never-married;Sales;Not-in-family;0;0;36;United-States;<=50K.
2805;33;Black;Male;Self-emp-not-inc;147201;Bachelors;13;Separated;Prof-specialty;Own-child;0;0;35;United-States;<=50K.
2806;60;White;Female;Private;491214;HS-grad;9;Widowed;Sales;Not-in-family;0;0;30;United-States;<=50K.
2807;36;White;Male;Private;102729;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;0;0;45;United-States;>50K.
2809;48;White;Male;Self-emp-inc;216214;Some-college;10;Married-civ-spouse;Craft-repair;Husband;3103;0;40;United-States;>50K.
2810;43;White;Female;Private;212206;HS-grad;9;Divorced;Adm-clerical;Not-in-family;0;0;45;United-States;<=50K.
2811;53;White;Female;Local-gov;235567;HS-grad;9;Divorced;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
2812;31;White;Male;Private;356410;Assoc-voc;11;Married-civ-spouse;Sales;Husband;99999;0;40;United-States;>50K.
2813;26;Amer-Indian-Eskimo;Female;Private;223558;HS-grad;9;Never-married;Tech-support;Unmarried;0;0;40;United-States;<=50K.
2814;63;White;Female;Federal-gov;160473;HS-grad;9;Widowed;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
2815;51;White;Male;Private;150999;Some-college;10;Married-civ-spouse;Craft-repair;Husband;7298;0;40;United-States;>50K.
2816;41;White;Male;Private;230961;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;0;0;40;United-States;<=50K.
2817;71;White;Male;Private;169114;Some-college;10;Widowed;Prof-specialty;Not-in-family;0;1429;40;United-States;<=50K.
2818;39;White;Male;Private;301070;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;70;United-States;>50K.
2819;23;White;Male;Private;163687;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;0;0;50;United-States;<=50K.
2820;35;White;Male;Private;180419;HS-grad;9;Never-married;Machine-op-inspct;Not-in-family;0;0;40;United-States;<=50K.
2821;18;White;Male;Private;114828;12th;8;Never-married;Machine-op-inspct;Own-child;0;0;4;United-States;<=50K.
2822;44;White;Male;Private;208606;Some-college;10;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;>50K.
2823;19;White;Female;Private;165977;Some-college;10;Never-married;Sales;Own-child;0;0;25;United-States;<=50K.
2824;28;White;Male;Private;110408;HS-grad;9;Never-married;Craft-repair;Own-child;0;0;40;United-States;<=50K.
2825;41;White;Male;Private;266047;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
2826;52;White;Male;Private;176124;HS-grad;9;Married-civ-spouse;Tech-support;Husband;0;0;40;United-States;>50K.
2827;27;White;Male;Private;144063;10th;6;Never-married;Craft-repair;Unmarried;0;0;75;United-States;<=50K.
2828;29;White;Male;Self-emp-inc;446724;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;35;United-States;<=50K.
2829;59;White;Female;Private;357118;Bachelors;13;Widowed;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
